timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,35,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:45:00,35,6,driving,,,1.0,0.8994,-10.06,0.0,0.0
2022-08-01 10:15:00,41,17,work,work,work,0.8994,0.8994,0.0,0.0,0.0
2022-08-01 14:30:00,58,1,driving,,,0.8994,0.8977,-0.17,0.0,0.0
2022-08-01 14:45:00,59,64,leisure,public,street,0.8977,0.8977,0.0,0.0,0.0
2022-08-02 06:45:00,123,2,driving,,,0.8977,0.8565,-4.12,0.0,0.0
2022-08-02 07:15:00,125,15,work,work,work,0.8565,0.8565,0.0,0.0,0.0
2022-08-02 11:00:00,140,5,driving,,,0.8565,0.7789,-7.76,0.0,0.0
2022-08-02 12:15:00,145,97,home,home,home_detached,0.7789,1.0,22.11,11.0,3.4278
2022-08-03 12:30:00,242,1,driving,,,1.0,0.994,-0.6,0.0,0.0
2022-08-03 12:45:00,243,1,private,public,street,0.994,0.994,0.0,0.0,0.0
2022-08-03 13:00:00,244,1,driving,,,0.994,0.9733,-2.07,0.0,0.0
2022-08-03 13:15:00,245,7,home,home,home_detached,0.9733,1.0,2.67,11.0,1.8015
2022-08-03 15:00:00,252,6,driving,,,1.0,0.9637,-3.63,0.0,0.0
2022-08-03 16:30:00,258,24,work,work,work,0.9637,0.9637,0.0,0.0,0.0
2022-08-03 22:30:00,282,3,driving,,,0.9637,0.908,-5.57,0.0,0.0
2022-08-03 23:15:00,285,68,home,home,home_detached,0.908,1.0,9.2,11.0,2.4575
2022-08-04 16:15:00,353,1,driving,,,1.0,0.9793,-2.07,0.0,0.0
2022-08-04 16:30:00,354,4,private,public,street,0.9793,0.9793,0.0,0.0,0.0
2022-08-04 17:30:00,358,4,driving,,,0.9793,0.8901,-8.92,0.0,0.0
2022-08-04 18:30:00,362,98,home,home,home_detached,0.8901,1.0,10.99,11.0,2.434
2022-08-05 19:00:00,460,1,driving,,,1.0,0.9733,-2.67,0.0,0.0
2022-08-05 19:15:00,461,5,leisure,public,street,0.9733,0.9733,0.0,0.0,0.0
2022-08-05 20:30:00,466,1,driving,,,0.9733,0.96,-1.33,0.0,0.0
2022-08-05 20:45:00,467,46,home,home,home_detached,0.96,1.0,4.0,11.0,1.9154
2022-08-06 08:15:00,513,2,driving,,,1.0,0.9578,-4.22,0.0,0.0
2022-08-06 08:45:00,515,1,work,work,work,0.9578,0.9578,0.0,0.0,0.0
2022-08-06 09:00:00,516,8,driving,,,0.9578,0.8057,-15.21,0.0,0.0
2022-08-06 11:00:00,524,1,private,public,street,0.8057,0.8057,0.0,0.0,0.0
2022-08-06 11:15:00,525,1,driving,,,0.8057,0.8042,-0.15,0.0,0.0
2022-08-06 11:30:00,526,2,shopping,public,retail,0.8042,0.8042,0.0,0.0,0.0
2022-08-06 12:00:00,528,1,driving,,,0.8042,0.7997,-0.45,0.0,0.0
2022-08-06 12:15:00,529,103,home,home,home_detached,0.7997,1.0,20.03,11.0,3.2604
2022-08-07 14:00:00,632,3,driving,,,1.0,0.9749,-2.51,0.0,0.0
2022-08-07 14:45:00,635,13,leisure,public,street,0.9749,0.9749,0.0,0.0,0.0
2022-08-07 18:00:00,648,2,driving,,,0.9749,0.9016,-7.33,0.0,0.0
2022-08-07 18:30:00,650,22,home,home,home_detached,0.9016,1.0,9.84,11.0,2.495
