timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,20,home,home,home_detached,0.807,1.0,19.2995,11.0,3.8598999999999997
2022-08-01 05:00:00,20,10,driving,,,1.0,0.9199,-8.010000228881836,0.0,0.0
2022-08-01 07:30:00,30,32,work,work,work,0.9199,0.9199,0.0,0.0,0.0
2022-08-01 15:30:00,62,1,driving,,,0.9199,0.908,-1.190000057220459,0.0,0.0
2022-08-01 15:45:00,63,13,private,public,street,0.908,0.908,0.0,0.0,0.0
2022-08-01 19:00:00,76,4,driving,,,0.908,0.8333,-7.46999979019165,0.0,0.0
2022-08-01 20:00:00,80,57,home,home,home_detached,0.8333,1.0,16.670000076293945,11.0,3.0508999824523926
2022-08-02 10:15:00,137,3,driving,,,1.0,0.9823,-1.7699999809265137,0.0,0.0
2022-08-02 11:00:00,140,4,private,public,street,0.9823,0.9823,0.0,0.0,0.0
2022-08-02 12:00:00,144,2,driving,,,0.9823,0.9604,-2.190000057220459,0.0,0.0
2022-08-02 12:30:00,146,4,shopping,public,retail,0.9604,0.9604,0.0,0.0,0.0
2022-08-02 13:30:00,150,1,driving,,,0.9604,0.9588,-0.1599999964237213,0.0,0.0
2022-08-02 13:45:00,151,81,home,home,home_detached,0.9588,1.0,4.119999885559082,11.0,1.9363000392913818
2022-08-03 10:00:00,232,1,driving,,,1.0,0.9838,-1.6200000047683716,0.0,0.0
2022-08-03 10:15:00,233,17,shopping,public,retail,0.9838,0.9838,0.0,0.0,0.0
2022-08-03 14:30:00,250,1,driving,,,0.9838,0.9704,-1.340000033378601,0.0,0.0
2022-08-03 14:45:00,251,9,private,public,street,0.9704,0.9704,0.0,0.0,0.0
2022-08-03 17:00:00,260,3,driving,,,0.9704,0.9322,-3.819999933242798,0.0,0.0
2022-08-03 17:45:00,263,61,home,home,home_detached,0.9322,1.0,6.78000020980835,11.0,2.189500093460083
2022-08-04 09:00:00,324,2,driving,,,1.0,0.9384,-6.159999847412109,0.0,0.0
2022-08-04 09:30:00,326,21,work,work,work,0.9384,0.9384,0.0,0.0,0.0
2022-08-04 14:45:00,347,5,driving,,,0.9384,0.8929,-4.550000190734863,0.0,0.0
2022-08-04 16:00:00,352,64,home,home,home_detached,0.8929,1.0,10.710000038146973,11.0,2.56469988822937
2022-08-05 08:00:00,416,8,driving,,,1.0,0.9471,-5.289999961853027,0.0,0.0
2022-08-05 10:00:00,424,96,work,work,work,0.9471,0.9471,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.9471,0.9438,-0.33000001311302185,0.0,0.0
2022-08-06 10:15:00,521,1,leisure,public,street,0.9438,0.9438,0.0,0.0,0.0
2022-08-06 10:30:00,522,3,driving,,,0.9438,0.9192,-2.4600000381469727,0.0,0.0
2022-08-06 11:15:00,525,8,shopping,public,retail,0.9192,0.9192,0.0,0.0,0.0
2022-08-06 13:15:00,533,1,driving,,,0.9192,0.9175,-0.17000000178813934,0.0,0.0
2022-08-06 13:30:00,534,78,home,home,home_detached,0.9175,1.0,8.25,11.0,2.2098000049591064
2022-08-07 09:00:00,612,2,driving,,,1.0,0.9761,-2.390000104904175,0.0,0.0
2022-08-07 09:30:00,614,6,shopping,public,retail,0.9761,0.9761,0.0,0.0,0.0
2022-08-07 11:00:00,620,1,driving,,,0.9761,0.9744,-0.17000000178813934,0.0,0.0
2022-08-07 11:15:00,621,7,private,public,street,0.9744,0.9744,0.0,0.0,0.0
2022-08-07 13:00:00,628,4,driving,,,0.9744,0.9103,-6.409999847412109,0.0,0.0
2022-08-07 14:00:00,632,12,leisure,public,street,0.9103,0.9103,0.0,0.0,0.0
2022-08-07 17:00:00,644,4,driving,,,0.9103,0.8663,-4.400000095367432,0.0,0.0
2022-08-07 18:00:00,648,24,home,home,home_detached,0.8663,1.0,13.369999885559082,11.0,2.755000114440918
