timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,leisure,public,street,0.9941,0.9941,0.0,0.0,0.0
2022-08-01 07:00:00,28,1,driving,,,0.9941,0.9842,-0.693,0.0,0.0
2022-08-01 07:15:00,29,26,work,work,work,0.9842,0.9842,0.0,0.0,0.0
2022-08-01 13:45:00,55,4,driving,,,0.9842,0.887,-6.804,0.0,0.0
2022-08-01 14:45:00,59,19,leisure,public,street,0.887,0.887,0.0,0.0,0.0
2022-08-01 19:30:00,78,1,driving,,,0.887,0.8814,-0.392,0.0,0.0
2022-08-01 19:45:00,79,44,private,public,street,0.8814,0.8814,0.0,0.0,0.0
2022-08-02 06:45:00,123,1,driving,,,0.8814,0.8443,-2.597,0.0,0.0
2022-08-02 07:00:00,124,35,work,work,work,0.8443,0.8443,0.0,0.0,0.0
2022-08-02 15:45:00,159,4,driving,,,0.8443,0.8066,-2.639,0.0,0.0
2022-08-02 16:45:00,163,57,home,home,home_detached,0.8066,1.0,13.538,11.0,2.8873
2022-08-03 07:00:00,220,1,driving,,,1.0,0.9866,-0.938,0.0,0.0
2022-08-03 07:15:00,221,23,work,work,work,0.9866,0.9866,0.0,0.0,0.0
2022-08-03 13:00:00,244,1,driving,,,0.9866,0.9667,-1.393,0.0,0.0
2022-08-03 13:15:00,245,65,home,home,home_detached,0.9667,1.0,2.331,11.0,1.8764
2022-08-04 05:30:00,310,3,driving,,,1.0,0.9474,-3.682,0.0,0.0
2022-08-04 06:15:00,313,18,work,work,work,0.9474,0.9474,0.0,0.0,0.0
2022-08-04 10:45:00,331,2,driving,,,0.9474,0.94,-0.518,0.0,0.0
2022-08-04 11:15:00,333,87,home,home,home_detached,0.94,1.0,4.2,11.0,2.066
2022-08-05 09:00:00,420,9,driving,,,1.0,0.9041,-6.713,0.0,0.0
2022-08-05 11:15:00,429,5,shopping,public,retail,0.9041,0.9041,0.0,0.0,0.0
2022-08-05 12:30:00,434,6,driving,,,0.9041,0.8681,-2.52,0.0,0.0
2022-08-05 14:00:00,440,73,work,work,work,0.8681,0.8681,0.0,0.0,0.0
2022-08-06 08:15:00,513,1,driving,,,0.8681,0.8643,-0.266,0.0,0.0
2022-08-06 08:30:00,514,92,home,home,home_detached,0.8643,1.0,9.499,11.0,2.7803
2022-08-07 07:30:00,606,4,driving,,,1.0,0.9485,-3.605,0.0,0.0
2022-08-07 08:30:00,610,46,leisure,public,street,0.9485,0.9485,0.0,0.0,0.0
2022-08-07 20:00:00,656,4,driving,,,0.9485,0.8983,-3.514,0.0,0.0
2022-08-07 21:00:00,660,12,home,home,home_detached,0.8983,1.0,7.119,11.0,2.4812
