timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:00:00,24,4,driving,,,1.0,0.9118,-6.174,0.0,0.0
2022-08-01 07:00:00,28,22,work,work,work,0.9118,0.9118,0.0,0.0,0.0
2022-08-01 12:30:00,50,1,driving,,,0.9118,0.8991,-0.889,0.0,0.0
2022-08-01 12:45:00,51,68,home,home,home_detached,0.8991,1.0,7.063,11.0,2.4713
2022-08-02 05:45:00,119,6,driving,,,1.0,0.9236,-5.348,0.0,0.0
2022-08-02 07:15:00,125,3,work,work,work,0.9236,0.9236,0.0,0.0,0.0
2022-08-02 08:00:00,128,1,driving,,,0.9236,0.9181,-0.385,0.0,0.0
2022-08-02 08:15:00,129,15,private,public,street,0.9181,0.9181,0.0,0.0,0.0
2022-08-02 12:00:00,144,1,driving,,,0.9181,0.9125,-0.392,0.0,0.0
2022-08-02 12:15:00,145,18,home,home,home_detached,0.9125,1.0,6.125,11.0,2.2723
2022-08-02 16:45:00,163,1,driving,,,1.0,0.9855,-1.015,0.0,0.0
2022-08-02 17:00:00,164,2,private,public,street,0.9855,0.9855,0.0,0.0,0.0
2022-08-02 17:30:00,166,5,driving,,,0.9855,0.8314,-10.787,0.0,0.0
2022-08-02 18:45:00,171,49,leisure,public,street,0.8314,0.8314,0.0,0.0,0.0
2022-08-03 07:00:00,220,1,driving,,,0.8314,0.8168,-1.022,0.0,0.0
2022-08-03 07:15:00,221,15,work,work,work,0.8168,0.8168,0.0,0.0,0.0
2022-08-03 11:00:00,236,3,driving,,,0.8168,0.7953,-1.505,0.0,0.0
2022-08-03 11:45:00,239,10,shopping,public,retail,0.7953,0.7953,0.0,0.0,0.0
2022-08-03 14:15:00,249,1,driving,,,0.7953,0.7754,-1.393,0.0,0.0
2022-08-03 14:30:00,250,26,school,public,street,0.7754,0.7754,0.0,0.0,0.0
2022-08-03 21:00:00,276,1,driving,,,0.7754,0.7716,-0.266,0.0,0.0
2022-08-03 21:15:00,277,52,home,home,home_detached,0.7716,1.0,15.988,11.0,3.4344
2022-08-04 10:15:00,329,1,driving,,,1.0,0.9947,-0.371,0.0,0.0
2022-08-04 10:30:00,330,4,shopping,public,retail,0.9947,0.9947,0.0,0.0,0.0
2022-08-04 11:30:00,334,2,driving,,,0.9947,0.9696,-1.757,0.0,0.0
2022-08-04 12:00:00,336,64,home,home,home_detached,0.9696,1.0,2.128,11.0,1.8222
2022-08-05 04:00:00,400,1,driving,,,1.0,0.9984,-0.112,0.0,0.0
2022-08-05 04:15:00,401,16,work,work,work,0.9984,0.9984,0.0,0.0,0.0
2022-08-05 08:15:00,417,1,driving,,,0.9984,0.9857,-0.889,0.0,0.0
2022-08-05 08:30:00,418,5,private,public,street,0.9857,0.9857,0.0,0.0,0.0
2022-08-05 09:45:00,423,1,driving,,,0.9857,0.9847,-0.07,0.0,0.0
2022-08-05 10:00:00,424,1,shopping,public,retail,0.9847,0.9847,0.0,0.0,0.0
2022-08-05 10:15:00,425,2,driving,,,0.9847,0.9417,-3.01,0.0,0.0
2022-08-05 10:45:00,427,92,home,home,home_detached,0.9417,1.0,4.081,11.0,2.039
2022-08-06 09:45:00,519,2,driving,,,1.0,0.9802,-1.386,0.0,0.0
2022-08-06 10:15:00,521,5,private,public,street,0.9802,0.9802,0.0,0.0,0.0
2022-08-06 11:30:00,526,1,driving,,,0.9802,0.9655,-1.029,0.0,0.0
2022-08-06 11:45:00,527,8,shopping,public,retail,0.9655,0.9655,0.0,0.0,0.0
2022-08-06 13:45:00,535,1,driving,,,0.9655,0.9539,-0.812,0.0,0.0
2022-08-06 14:00:00,536,112,leisure,public,street,0.9539,0.9539,0.0,0.0,0.0
2022-08-07 18:00:00,648,1,driving,,,0.9539,0.9251,-2.016,0.0,0.0
2022-08-07 18:15:00,649,23,home,home,home_detached,0.9251,1.0,5.243,11.0,2.2376
