timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,48,leisure,public,street,0.9817,0.9817,0.0,0.0,0.0
2022-08-01 12:00:00,48,2,driving,,,0.9817,0.9405,-2.884,0.0,0.0
2022-08-01 12:30:00,50,3,home,home,home_detached,0.9405,0.9685,1.96,11.0,2.6137
2022-08-01 13:15:00,53,1,driving,,,0.9685,0.9632,-0.371,0.0,0.0
2022-08-01 13:30:00,54,2,shopping,public,retail,0.9632,0.9632,0.0,0.0,0.0
2022-08-01 14:00:00,56,2,driving,,,0.9632,0.9184,-3.136,0.0,0.0
2022-08-01 14:30:00,58,58,home,home,home_detached,0.9184,1.0,5.712,11.0,2.1912
2022-08-02 05:00:00,116,1,driving,,,1.0,0.9889,-0.777,0.0,0.0
2022-08-02 05:15:00,117,37,work,work,work,0.9889,0.9889,0.0,0.0,0.0
2022-08-02 14:30:00,154,1,driving,,,0.9889,0.9863,-0.182,0.0,0.0
2022-08-02 14:45:00,155,3,shopping,public,retail,0.9863,0.9863,0.0,0.0,0.0
2022-08-02 15:30:00,158,1,driving,,,0.9863,0.97,-1.141,0.0,0.0
2022-08-02 15:45:00,159,59,home,home,home_detached,0.97,1.0,2.1,11.0,1.8146
2022-08-03 06:30:00,218,4,driving,,,1.0,0.8987,-7.091,0.0,0.0
2022-08-03 07:30:00,222,1,work,work,work,0.8987,0.8987,0.0,0.0,0.0
2022-08-03 07:45:00,223,1,driving,,,0.8987,0.8593,-2.758,0.0,0.0
2022-08-03 08:00:00,224,4,private,public,street,0.8593,0.8593,0.0,0.0,0.0
2022-08-03 09:00:00,228,8,driving,,,0.8593,0.3746,-33.929,0.0,0.0
2022-08-03 11:00:00,236,96,leisure,public,street,0.3746,0.3746,0.0,0.0,0.0
2022-08-04 11:00:00,332,2,driving,,,0.3746,0.328,-3.262,0.0,0.0
2022-08-04 11:30:00,334,74,home,home,home_detached,0.328,1.0,47.04,11.0,5.7064
2022-08-05 06:00:00,408,1,driving,,,1.0,0.9842,-1.106,0.0,0.0
2022-08-05 06:15:00,409,38,work,work,work,0.9842,0.9842,0.0,0.0,0.0
2022-08-05 15:45:00,447,1,driving,,,0.9842,0.9661,-1.267,0.0,0.0
2022-08-05 16:00:00,448,62,home,home,home_detached,0.9661,1.0,2.373,11.0,1.827
2022-08-06 07:30:00,510,4,driving,,,1.0,0.9748,-1.764,0.0,0.0
2022-08-06 08:30:00,514,14,private,public,street,0.9748,0.9748,0.0,0.0,0.0
2022-08-06 12:00:00,528,16,driving,,,0.9748,0.3209,-45.773,0.0,0.0
2022-08-06 16:00:00,544,60,home,home,home_detached,0.3209,1.0,47.537,11.0,5.6531
2022-08-07 07:00:00,604,1,driving,,,1.0,0.9846,-1.078,0.0,0.0
2022-08-07 07:15:00,605,18,leisure,public,street,0.9846,0.9846,0.0,0.0,0.0
2022-08-07 11:45:00,623,5,driving,,,0.9846,0.938,-3.262,0.0,0.0
2022-08-07 13:00:00,628,44,home,home,home_detached,0.938,1.0,4.34,11.0,2.1759
