timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,20,leisure,public,street,0.9499,0.9499,0.0,0.0,0.0
2022-08-01 05:00:00,20,2,driving,,,0.9499,0.9117,-3.82,0.0,0.0
2022-08-01 05:30:00,22,42,work,work,work,0.9117,0.9117,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.9117,0.891,-2.07,0.0,0.0
2022-08-01 16:15:00,65,87,home,home,home_detached,0.891,1.0,10.9,11.0,2.591
2022-08-02 14:00:00,152,3,driving,,,1.0,0.9459,-5.41,0.0,0.0
2022-08-02 14:45:00,155,4,shopping,public,retail,0.9459,0.9459,0.0,0.0,0.0
2022-08-02 15:45:00,159,1,driving,,,0.9459,0.9311,-1.48,0.0,0.0
2022-08-02 16:00:00,160,90,home,home,home_detached,0.9311,1.0,6.89,11.0,2.2074
2022-08-03 14:30:00,250,1,driving,,,1.0,0.9936,-0.64,0.0,0.0
2022-08-03 14:45:00,251,29,leisure,public,street,0.9936,0.9936,0.0,0.0,0.0
2022-08-03 22:00:00,280,1,driving,,,0.9936,0.9934,-0.02,0.0,0.0
2022-08-03 22:15:00,281,75,home,home,home_detached,0.9934,1.0,0.66,11.0,1.5518
2022-08-04 17:00:00,356,6,driving,,,1.0,0.883,-11.7,0.0,0.0
2022-08-04 18:30:00,362,45,leisure,public,street,0.883,0.883,0.0,0.0,0.0
2022-08-05 05:45:00,407,3,driving,,,0.883,0.8388,-4.42,0.0,0.0
2022-08-05 06:30:00,410,10,work,work,work,0.8388,0.8388,0.0,0.0,0.0
2022-08-05 09:00:00,420,1,driving,,,0.8388,0.8387,-0.01,0.0,0.0
2022-08-05 09:15:00,421,92,shopping,public,retail,0.8387,0.8387,0.0,0.0,0.0
2022-08-06 08:15:00,513,1,driving,,,0.8387,0.8283,-1.04,0.0,0.0
2022-08-06 08:30:00,514,6,home,home,home_detached,0.8283,0.8966,6.83,11.0,4.5523
2022-08-06 10:00:00,520,1,driving,,,0.8966,0.8881,-0.85,0.0,0.0
2022-08-06 10:15:00,521,7,shopping,public,retail,0.8881,0.8881,0.0,0.0,0.0
2022-08-06 12:00:00,528,3,driving,,,0.8881,0.8382,-4.99,0.0,0.0
2022-08-06 12:45:00,531,4,home,home,home_detached,0.8382,0.8841,4.59,11.0,4.5906
2022-08-06 13:45:00,535,1,driving,,,0.8841,0.8591,-2.5,0.0,0.0
2022-08-06 14:00:00,536,4,private,public,street,0.8591,0.8591,0.0,0.0,0.0
2022-08-06 15:00:00,540,1,driving,,,0.8591,0.8531,-0.6,0.0,0.0
2022-08-06 15:15:00,541,15,home,home,home_detached,0.8531,0.9769,12.38,11.0,3.3022
2022-08-06 19:00:00,556,4,driving,,,0.9769,0.9331,-4.38,0.0,0.0
2022-08-06 20:00:00,560,59,leisure,public,street,0.9331,0.9331,0.0,0.0,0.0
2022-08-07 10:45:00,619,1,driving,,,0.9331,0.927,-0.61,0.0,0.0
2022-08-07 11:00:00,620,52,home,home,home_detached,0.927,1.0,7.3,11.0,2.1646
