timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,leisure,public,street,0.9079,0.9079,0.0,0.0,0.0
2022-08-01 07:15:00,29,3,driving,,,0.9079,0.8411,-8.016,0.0,0.0
2022-08-01 08:00:00,32,14,work,work,work,0.8411,0.8411,0.0,0.0,0.0
2022-08-01 11:30:00,46,4,driving,,,0.8411,0.7944,-5.604,0.0,0.0
2022-08-01 12:30:00,50,82,home,home,home_detached,0.7944,1.0,24.672,11.0,3.3189
2022-08-02 09:00:00,132,1,driving,,,1.0,0.9956,-0.528,0.0,0.0
2022-08-02 09:15:00,133,1,private,public,street,0.9956,0.9956,0.0,0.0,0.0
2022-08-02 09:30:00,134,1,driving,,,0.9956,0.9867,-1.068,0.0,0.0
2022-08-02 09:45:00,135,9,shopping,public,retail,0.9867,0.9867,0.0,0.0,0.0
2022-08-02 12:00:00,144,3,driving,,,0.9867,0.9232,-7.62,0.0,0.0
2022-08-02 12:45:00,147,67,home,home,home_detached,0.9232,1.0,9.216,11.0,2.3152
2022-08-03 05:30:00,214,1,driving,,,1.0,0.9969,-0.372,0.0,0.0
2022-08-03 05:45:00,215,37,work,work,work,0.9969,0.9969,0.0,0.0,0.0
2022-08-03 15:00:00,252,1,driving,,,0.9969,0.9907,-0.744,0.0,0.0
2022-08-03 15:15:00,253,12,shopping,public,retail,0.9907,0.9907,0.0,0.0,0.0
2022-08-03 18:15:00,265,2,driving,,,0.9907,0.9485,-5.064,0.0,0.0
2022-08-03 18:45:00,267,42,leisure,public,street,0.9485,0.9485,0.0,0.0,0.0
2022-08-04 05:15:00,309,2,driving,,,0.9485,0.9285,-2.4,0.0,0.0
2022-08-04 05:45:00,311,8,work,work,work,0.9285,0.9285,0.0,0.0,0.0
2022-08-04 07:45:00,319,2,driving,,,0.9285,0.9112,-2.076,0.0,0.0
2022-08-04 08:15:00,321,4,business,public,street,0.9112,0.9112,0.0,0.0,0.0
2022-08-04 09:15:00,325,1,driving,,,0.9112,0.9064,-0.576,0.0,0.0
2022-08-04 09:30:00,326,8,shopping,public,retail,0.9064,0.9064,0.0,0.0,0.0
2022-08-04 11:30:00,334,2,driving,,,0.9064,0.8767,-3.564,0.0,0.0
2022-08-04 12:00:00,336,8,home,home,home_detached,0.8767,0.9376,7.308,11.0,3.6536
2022-08-04 14:00:00,344,1,driving,,,0.9376,0.9289,-1.044,0.0,0.0
2022-08-04 14:15:00,345,3,private,public,street,0.9289,0.9289,0.0,0.0,0.0
2022-08-04 15:00:00,348,2,driving,,,0.9289,0.9167,-1.464,0.0,0.0
2022-08-04 15:30:00,350,14,shopping,public,retail,0.9167,0.9167,0.0,0.0,0.0
2022-08-04 19:00:00,364,6,driving,,,0.9167,0.8159,-12.096,0.0,0.0
2022-08-04 20:30:00,370,40,leisure,public,street,0.8159,0.8159,0.0,0.0,0.0
2022-08-05 06:30:00,410,2,driving,,,0.8159,0.7659,-6.0,0.0,0.0
2022-08-05 07:00:00,412,45,work,work,work,0.7659,0.7659,0.0,0.0,0.0
2022-08-05 18:15:00,457,1,driving,,,0.7659,0.7557,-1.224,0.0,0.0
2022-08-05 18:30:00,458,14,shopping,public,retail,0.7557,0.7557,0.0,0.0,0.0
2022-08-05 22:00:00,472,5,driving,,,0.7557,0.7259,-3.576,0.0,0.0
2022-08-05 23:15:00,477,27,home,home,home_detached,0.7259,0.9698,29.268,11.0,4.3354
2022-08-06 06:00:00,504,4,driving,,,0.9698,0.8917,-9.372,0.0,0.0
2022-08-06 07:00:00,508,41,work,work,work,0.8917,0.8917,0.0,0.0,0.0
2022-08-06 17:15:00,549,1,driving,,,0.8917,0.8873,-0.528,0.0,0.0
2022-08-06 17:30:00,550,6,private,public,street,0.8873,0.8873,0.0,0.0,0.0
2022-08-06 19:00:00,556,5,driving,,,0.8873,0.828,-7.116,0.0,0.0
2022-08-06 20:15:00,561,55,home,home,home_detached,0.828,1.0,20.64,11.0,3.0847
2022-08-07 10:00:00,616,1,driving,,,1.0,0.997,-0.36,0.0,0.0
2022-08-07 10:15:00,617,3,private,public,street,0.997,0.997,0.0,0.0,0.0
2022-08-07 11:00:00,620,2,driving,,,0.997,0.9757,-2.556,0.0,0.0
2022-08-07 11:30:00,622,50,home,home,home_detached,0.9757,1.0,2.916,11.0,1.7614
