timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,64,leisure,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-01 16:00:00,64,33,driving,,,0.9998,0.2087,-55.377,0.0,0.0
2022-08-02 00:15:00,97,1,hpc,hpc,highway_fast,0.2087,0.4948,20.027,350.0,128.0196
2022-08-02 00:30:00,98,1,driving,,,0.4948,0.4611,-2.359,0.0,0.0
2022-08-02 00:45:00,99,64,home,home,home_detached,0.4611,1.0,37.723,11.0,5.0863
2022-08-02 16:45:00,163,1,driving,,,1.0,0.9713,-2.009,0.0,0.0
2022-08-02 17:00:00,164,20,private,public,street,0.9713,0.9713,0.0,0.0,0.0
2022-08-02 22:00:00,184,16,driving,,,0.9713,0.8481,-8.624,0.0,0.0
2022-08-03 02:00:00,200,25,home,home,home_detached,0.8481,1.0,10.633,11.0,2.9031
2022-08-03 08:15:00,225,1,driving,,,1.0,0.9806,-1.358,0.0,0.0
2022-08-03 08:30:00,226,22,work,work,work,0.9806,0.9806,0.0,0.0,0.0
2022-08-03 14:00:00,248,6,driving,,,0.9806,0.9329,-3.339,0.0,0.0
2022-08-03 15:30:00,254,12,leisure,public,street,0.9329,0.9329,0.0,0.0,0.0
2022-08-03 18:30:00,266,1,driving,,,0.9329,0.922,-0.763,0.0,0.0
2022-08-03 18:45:00,267,50,private,public,street,0.922,0.922,0.0,0.0,0.0
2022-08-04 07:15:00,317,3,driving,,,0.922,0.8753,-3.269,0.0,0.0
2022-08-04 08:00:00,320,25,work,work,work,0.8753,0.8753,0.0,0.0,0.0
2022-08-04 14:15:00,345,1,driving,,,0.8753,0.8661,-0.644,0.0,0.0
2022-08-04 14:30:00,346,66,home,home,home_detached,0.8661,1.0,9.373,11.0,2.7573
2022-08-05 07:00:00,412,1,driving,,,1.0,0.9806,-1.358,0.0,0.0
2022-08-05 07:15:00,413,9,work,work,work,0.9806,0.9806,0.0,0.0,0.0
2022-08-05 09:30:00,422,1,driving,,,0.9806,0.9797,-0.063,0.0,0.0
2022-08-05 09:45:00,423,5,shopping,public,retail,0.9797,0.9797,0.0,0.0,0.0
2022-08-05 11:00:00,428,3,driving,,,0.9797,0.9331,-3.262,0.0,0.0
2022-08-05 11:45:00,431,31,home,home,home_detached,0.9331,1.0,4.683,11.0,2.1832
2022-08-05 19:30:00,462,1,driving,,,1.0,0.9926,-0.518,0.0,0.0
2022-08-05 19:45:00,463,47,private,public,street,0.9926,0.9926,0.0,0.0,0.0
2022-08-06 07:30:00,510,5,driving,,,0.9926,0.9051,-6.125,0.0,0.0
2022-08-06 08:45:00,515,109,home,home,home_detached,0.9051,1.0,6.643,11.0,2.4602
2022-08-07 12:00:00,624,1,driving,,,1.0,0.9865,-0.945,0.0,0.0
2022-08-07 12:15:00,625,47,leisure,public,street,0.9865,0.9865,0.0,0.0,0.0
