timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,leisure,public,street,0.8316,0.8316,0.0,0.0,0.0
2022-08-01 05:30:00,22,2,driving,,,0.8316,0.7855,-4.61,0.0,0.0
2022-08-01 06:00:00,24,23,work,work,work,0.7855,0.7855,0.0,0.0,0.0
2022-08-01 11:45:00,47,1,driving,,,0.7855,0.7853,-0.02,0.0,0.0
2022-08-01 12:00:00,48,4,leisure,public,street,0.7853,0.7853,0.0,0.0,0.0
2022-08-01 13:00:00,52,3,driving,,,0.7853,0.7763,-0.9,0.0,0.0
2022-08-01 13:45:00,55,22,home,home,home_detached,0.7763,0.9832,20.69,11.0,3.7616
2022-08-01 19:15:00,77,7,driving,,,0.9832,0.9494,-3.38,0.0,0.0
2022-08-01 21:00:00,84,39,private,public,street,0.9494,0.9494,0.0,0.0,0.0
2022-08-02 06:45:00,123,2,driving,,,0.9494,0.918,-3.14,0.0,0.0
2022-08-02 07:15:00,125,37,work,work,work,0.918,0.918,0.0,0.0,0.0
2022-08-02 16:30:00,162,10,driving,,,0.918,0.6943,-22.37,0.0,0.0
2022-08-02 19:00:00,172,5,private,public,street,0.6943,0.6943,0.0,0.0,0.0
2022-08-02 20:15:00,177,1,driving,,,0.6943,0.678,-1.63,0.0,0.0
2022-08-02 20:30:00,178,41,home,home,home_detached,0.678,1.0,32.2,11.0,4.0494
2022-08-03 06:45:00,219,1,driving,,,1.0,0.9851,-1.49,0.0,0.0
2022-08-03 07:00:00,220,24,work,work,work,0.9851,0.9851,0.0,0.0,0.0
2022-08-03 13:00:00,244,1,driving,,,0.9851,0.9747,-1.04,0.0,0.0
2022-08-03 13:15:00,245,3,private,public,street,0.9747,0.9747,0.0,0.0,0.0
2022-08-03 14:00:00,248,2,driving,,,0.9747,0.9613,-1.34,0.0,0.0
2022-08-03 14:30:00,250,20,home,home,home_detached,0.9613,1.0,3.87,11.0,1.9376
2022-08-03 19:30:00,270,1,driving,,,1.0,0.9733,-2.67,0.0,0.0
2022-08-03 19:45:00,271,45,leisure,public,street,0.9733,0.9733,0.0,0.0,0.0
2022-08-04 07:00:00,316,2,driving,,,0.9733,0.9535,-1.98,0.0,0.0
2022-08-04 07:30:00,318,41,work,work,work,0.9535,0.9535,0.0,0.0,0.0
2022-08-04 17:45:00,359,4,driving,,,0.9535,0.9268,-2.67,0.0,0.0
2022-08-04 18:45:00,363,40,leisure,public,street,0.9268,0.9268,0.0,0.0,0.0
2022-08-05 04:45:00,403,1,driving,,,0.9268,0.9208,-0.6,0.0,0.0
2022-08-05 05:00:00,404,7,home,home,home_detached,0.9208,0.9698,4.9,11.0,2.8021
2022-08-05 06:45:00,411,4,driving,,,0.9698,0.8917,-7.81,0.0,0.0
2022-08-05 07:45:00,415,11,work,work,work,0.8917,0.8917,0.0,0.0,0.0
2022-08-05 10:30:00,426,7,driving,,,0.8917,0.8544,-3.73,0.0,0.0
2022-08-05 12:15:00,433,4,shopping,public,retail,0.8544,0.8544,0.0,0.0,0.0
2022-08-05 13:15:00,437,2,driving,,,0.8544,0.8089,-4.55,0.0,0.0
2022-08-05 13:45:00,439,93,home,home,home_detached,0.8089,1.0,19.11,11.0,3.2166
2022-08-06 13:00:00,532,1,driving,,,1.0,0.9983,-0.17,0.0,0.0
2022-08-06 13:15:00,533,1,private,public,street,0.9983,0.9983,0.0,0.0,0.0
2022-08-06 13:30:00,534,1,driving,,,0.9983,0.995,-0.33,0.0,0.0
2022-08-06 13:45:00,535,5,leisure,public,street,0.995,0.995,0.0,0.0,0.0
2022-08-06 15:00:00,540,1,driving,,,0.995,0.9948,-0.02,0.0,0.0
2022-08-06 15:15:00,541,8,private,public,street,0.9948,0.9948,0.0,0.0,0.0
2022-08-06 17:15:00,549,7,driving,,,0.9948,0.9557,-3.91,0.0,0.0
2022-08-06 19:00:00,556,18,leisure,public,street,0.9557,0.9557,0.0,0.0,0.0
2022-08-06 23:30:00,574,2,driving,,,0.9557,0.9204,-3.53,0.0,0.0
2022-08-07 00:00:00,576,46,home,home,home_detached,0.9204,1.0,7.96,11.0,2.3228
2022-08-07 11:30:00,622,4,driving,,,1.0,0.9827,-1.73,0.0,0.0
2022-08-07 12:30:00,626,10,leisure,public,street,0.9827,0.9827,0.0,0.0,0.0
2022-08-07 15:00:00,636,2,driving,,,0.9827,0.9591,-2.36,0.0,0.0
2022-08-07 15:30:00,638,34,home,home,home_detached,0.9591,1.0,4.09,11.0,1.9307
