timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,52,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 13:00:00,52,3,driving,,,1.0,0.9623,-2.639,0.0,0.0
2022-08-01 13:45:00,55,9,private,public,street,0.9623,0.9623,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.9623,0.9622,-0.007,0.0,0.0
2022-08-01 16:15:00,65,7,shopping,public,retail,0.9622,0.9622,0.0,0.0,0.0
2022-08-01 18:00:00,72,2,driving,,,0.9622,0.9281,-2.387,0.0,0.0
2022-08-01 18:30:00,74,44,home,home,home_detached,0.9281,1.0,5.033,11.0,2.262
2022-08-02 05:30:00,118,2,driving,,,1.0,0.9581,-2.933,0.0,0.0
2022-08-02 06:00:00,120,40,work,work,work,0.9581,0.9581,0.0,0.0,0.0
2022-08-02 16:00:00,160,4,driving,,,0.9581,0.8951,-4.41,0.0,0.0
2022-08-02 17:00:00,164,16,leisure,public,street,0.8951,0.8951,0.0,0.0,0.0
2022-08-02 21:00:00,180,3,driving,,,0.8951,0.8771,-1.26,0.0,0.0
2022-08-02 21:45:00,183,36,home,home,home_detached,0.8771,1.0,8.603,11.0,2.6938
2022-08-03 06:45:00,219,3,driving,,,1.0,0.932,-4.76,0.0,0.0
2022-08-03 07:30:00,222,38,work,work,work,0.932,0.932,0.0,0.0,0.0
2022-08-03 17:00:00,260,1,driving,,,0.932,0.9246,-0.518,0.0,0.0
2022-08-03 17:15:00,261,52,home,home,home_detached,0.9246,1.0,5.278,11.0,2.2453
2022-08-04 06:15:00,313,2,driving,,,1.0,0.9735,-1.855,0.0,0.0
2022-08-04 06:45:00,315,36,work,work,work,0.9735,0.9735,0.0,0.0,0.0
2022-08-04 15:45:00,351,1,driving,,,0.9735,0.9697,-0.266,0.0,0.0
2022-08-04 16:00:00,352,4,private,public,street,0.9697,0.9697,0.0,0.0,0.0
2022-08-04 17:00:00,356,3,driving,,,0.9697,0.961,-0.609,0.0,0.0
2022-08-04 17:45:00,359,12,shopping,public,retail,0.961,0.961,0.0,0.0,0.0
2022-08-04 20:45:00,371,3,driving,,,0.961,0.9171,-3.073,0.0,0.0
2022-08-04 21:30:00,374,31,leisure,public,street,0.9171,0.9171,0.0,0.0,0.0
2022-08-05 05:15:00,405,3,driving,,,0.9171,0.7921,-8.75,0.0,0.0
2022-08-05 06:00:00,408,20,work,work,work,0.7921,0.7921,0.0,0.0,0.0
2022-08-05 11:00:00,428,1,driving,,,0.7921,0.7829,-0.644,0.0,0.0
2022-08-05 11:15:00,429,7,private,public,street,0.7829,0.7829,0.0,0.0,0.0
2022-08-05 13:00:00,436,1,driving,,,0.7829,0.7666,-1.141,0.0,0.0
2022-08-05 13:15:00,437,84,home,home,home_detached,0.7666,1.0,16.338,11.0,3.487
2022-08-06 10:15:00,521,5,driving,,,1.0,0.9371,-4.403,0.0,0.0
2022-08-06 11:30:00,526,6,leisure,public,street,0.9371,0.9371,0.0,0.0,0.0
2022-08-06 13:00:00,532,2,driving,,,0.9371,0.9048,-2.261,0.0,0.0
2022-08-06 13:30:00,534,3,private,public,street,0.9048,0.9048,0.0,0.0,0.0
2022-08-06 14:15:00,537,1,driving,,,0.9048,0.8831,-1.519,0.0,0.0
2022-08-06 14:30:00,538,14,home,home,home_detached,0.8831,1.0,8.183,11.0,2.6129
2022-08-06 18:00:00,552,1,driving,,,1.0,0.998,-0.14,0.0,0.0
2022-08-06 18:15:00,553,1,private,public,street,0.998,0.998,0.0,0.0,0.0
2022-08-06 18:30:00,554,1,driving,,,0.998,0.992,-0.42,0.0,0.0
2022-08-06 18:45:00,555,97,leisure,public,street,0.992,0.992,0.0,0.0,0.0
2022-08-07 19:00:00,652,1,driving,,,0.992,0.9615,-2.135,0.0,0.0
2022-08-07 19:15:00,653,19,home,home,home_detached,0.9615,1.0,2.695,11.0,1.9071
