timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,leisure,public,street,0.3813,0.3813,0.0,0.0,0.0
2022-08-01 06:15:00,25,6,driving,,,0.3813,0.2676,-11.37,0.0,0.0
2022-08-01 07:45:00,31,17,business,public,street,0.2676,0.2676,0.0,0.0,0.0
2022-08-01 12:00:00,48,1,driving,,,0.2676,0.2598,-0.78,0.0,0.0
2022-08-01 12:15:00,49,9,shopping,public,retail,0.2598,0.2598,0.0,0.0,0.0
2022-08-01 14:30:00,58,1,driving,,,0.2598,0.2567,-0.31,0.0,0.0
2022-08-01 14:45:00,59,73,home,home,home_detached,0.2567,1.0,74.33,11.0,5.9596
2022-08-02 09:00:00,132,4,driving,,,1.0,0.9413,-5.87,0.0,0.0
2022-08-02 10:00:00,136,90,work,work,work,0.9413,0.9413,0.0,0.0,0.0
2022-08-03 08:30:00,226,1,driving,,,0.9413,0.9363,-0.5,0.0,0.0
2022-08-03 08:45:00,227,19,shopping,public,retail,0.9363,0.9363,0.0,0.0,0.0
2022-08-03 13:30:00,246,2,driving,,,0.9363,0.9127,-2.36,0.0,0.0
2022-08-03 14:00:00,248,16,leisure,public,street,0.9127,0.9127,0.0,0.0,0.0
2022-08-03 18:00:00,264,3,driving,,,0.9127,0.8862,-2.65,0.0,0.0
2022-08-03 18:45:00,267,58,home,home,home_detached,0.8862,1.0,11.38,11.0,2.6021
2022-08-04 09:15:00,325,1,driving,,,1.0,0.9845,-1.55,0.0,0.0
2022-08-04 09:30:00,326,7,shopping,public,retail,0.9845,0.9845,0.0,0.0,0.0
2022-08-04 11:15:00,333,1,driving,,,0.9845,0.9803,-0.42,0.0,0.0
2022-08-04 11:30:00,334,24,work,work,work,0.9803,0.9803,0.0,0.0,0.0
2022-08-04 17:30:00,358,4,driving,,,0.9803,0.9629,-1.74,0.0,0.0
2022-08-04 18:30:00,362,61,leisure,public,street,0.9629,0.9629,0.0,0.0,0.0
2022-08-05 09:45:00,423,3,driving,,,0.9629,0.9523,-1.06,0.0,0.0
2022-08-05 10:30:00,426,4,shopping,public,retail,0.9523,0.9523,0.0,0.0,0.0
2022-08-05 11:30:00,430,1,driving,,,0.9523,0.9492,-0.31,0.0,0.0
2022-08-05 11:45:00,431,85,home,home,home_detached,0.9492,1.0,5.08,11.0,2.0574
2022-08-06 09:00:00,516,1,driving,,,1.0,0.9957,-0.43,0.0,0.0
2022-08-06 09:15:00,517,2,shopping,public,retail,0.9957,0.9957,0.0,0.0,0.0
2022-08-06 09:45:00,519,1,driving,,,0.9957,0.9794,-1.63,0.0,0.0
2022-08-06 10:00:00,520,3,private,public,street,0.9794,0.9794,0.0,0.0,0.0
2022-08-06 10:45:00,523,1,driving,,,0.9794,0.9748,-0.46,0.0,0.0
2022-08-06 11:00:00,524,12,home,home,home_detached,0.9748,1.0,2.52,11.0,1.7709
2022-08-06 14:00:00,536,1,driving,,,1.0,0.9867,-1.33,0.0,0.0
2022-08-06 14:15:00,537,7,private,public,street,0.9867,0.9867,0.0,0.0,0.0
2022-08-06 16:00:00,544,20,driving,,,0.9867,0.8449,-14.18,0.0,0.0
2022-08-06 21:00:00,564,13,shopping,public,retail,0.8449,0.8449,0.0,0.0,0.0
2022-08-07 00:15:00,577,1,driving,,,0.8449,0.8287,-1.62,0.0,0.0
2022-08-07 00:30:00,578,20,home,home,home_detached,0.8287,0.9911,16.24,11.0,3.2477
2022-08-07 05:30:00,598,1,driving,,,0.9911,0.9883,-0.28,0.0,0.0
2022-08-07 05:45:00,599,21,business,public,street,0.9883,0.9883,0.0,0.0,0.0
2022-08-07 11:00:00,620,1,driving,,,0.9883,0.9866,-0.17,0.0,0.0
2022-08-07 11:15:00,621,51,leisure,public,street,0.9866,0.9866,0.0,0.0,0.0
