timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,1,driving,,,1.0,0.9961,-0.273,0.0,0.0
2022-08-01 07:30:00,30,20,work,work,work,0.9961,0.9961,0.0,0.0,0.0
2022-08-01 12:30:00,50,2,driving,,,0.9961,0.9521,-3.08,0.0,0.0
2022-08-01 13:00:00,52,13,leisure,public,street,0.9521,0.9521,0.0,0.0,0.0
2022-08-01 16:15:00,65,3,driving,,,0.9521,0.902,-3.507,0.0,0.0
2022-08-01 17:00:00,68,55,home,home,home_detached,0.902,1.0,6.86,11.0,2.5059
2022-08-02 06:45:00,123,1,driving,,,1.0,0.9901,-0.693,0.0,0.0
2022-08-02 07:00:00,124,42,work,work,work,0.9901,0.9901,0.0,0.0,0.0
2022-08-02 17:30:00,166,2,driving,,,0.9901,0.9443,-3.206,0.0,0.0
2022-08-02 18:00:00,168,16,leisure,public,street,0.9443,0.9443,0.0,0.0,0.0
2022-08-02 22:00:00,184,1,driving,,,0.9443,0.9423,-0.14,0.0,0.0
2022-08-02 22:15:00,185,127,home,home,home_detached,0.9423,1.0,4.039,11.0,2.1048
2022-08-04 06:00:00,312,2,driving,,,1.0,0.9628,-2.604,0.0,0.0
2022-08-04 06:30:00,314,14,work,work,work,0.9628,0.9628,0.0,0.0,0.0
2022-08-04 10:00:00,328,3,driving,,,0.9628,0.8967,-4.627,0.0,0.0
2022-08-04 10:45:00,331,2,private,public,street,0.8967,0.8967,0.0,0.0,0.0
2022-08-04 11:15:00,333,1,driving,,,0.8967,0.8848,-0.833,0.0,0.0
2022-08-04 11:30:00,334,12,business,public,street,0.8848,0.8848,0.0,0.0,0.0
2022-08-04 14:30:00,346,1,driving,,,0.8848,0.8721,-0.889,0.0,0.0
2022-08-04 14:45:00,347,95,home,home,home_detached,0.8721,1.0,8.953,11.0,2.7609
2022-08-05 14:30:00,442,13,driving,,,1.0,0.9105,-6.265,0.0,0.0
2022-08-05 17:45:00,455,11,leisure,public,street,0.9105,0.9105,0.0,0.0,0.0
2022-08-05 20:30:00,466,1,driving,,,0.9105,0.8782,-2.261,0.0,0.0
2022-08-05 20:45:00,467,45,home,home,home_detached,0.8782,1.0,8.526,11.0,2.5142
2022-08-06 08:00:00,512,6,driving,,,1.0,0.9734,-1.862,0.0,0.0
2022-08-06 09:30:00,518,4,shopping,public,retail,0.9734,0.9734,0.0,0.0,0.0
2022-08-06 10:30:00,522,2,driving,,,0.9734,0.9375,-2.513,0.0,0.0
2022-08-06 11:00:00,524,1,private,public,street,0.9375,0.9375,0.0,0.0,0.0
2022-08-06 11:15:00,525,2,driving,,,0.9375,0.8161,-8.498,0.0,0.0
2022-08-06 11:45:00,527,7,home,home,home_detached,0.8161,0.9244,7.581,11.0,4.3314
2022-08-06 13:30:00,534,1,driving,,,0.9244,0.9128,-0.812,0.0,0.0
2022-08-06 13:45:00,535,10,leisure,public,street,0.9128,0.9128,0.0,0.0,0.0
2022-08-06 16:15:00,545,1,driving,,,0.9128,0.9125,-0.021,0.0,0.0
2022-08-06 16:30:00,546,65,home,home,home_detached,0.9125,1.0,6.125,11.0,2.3529
2022-08-07 08:45:00,611,1,driving,,,1.0,0.9879,-0.847,0.0,0.0
2022-08-07 09:00:00,612,15,shopping,public,retail,0.9879,0.9879,0.0,0.0,0.0
2022-08-07 12:45:00,627,5,driving,,,0.9879,0.92,-4.753,0.0,0.0
2022-08-07 14:00:00,632,14,home,home,home_detached,0.92,1.0,5.6,11.0,2.3144
2022-08-07 17:30:00,646,1,driving,,,1.0,0.9941,-0.413,0.0,0.0
2022-08-07 17:45:00,647,25,leisure,public,street,0.9941,0.9941,0.0,0.0,0.0
