timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:30:00,30,1,driving,,,1.0,0.9997,-0.03,0.0,0.0
2022-08-01 07:45:00,31,49,work,work,work,0.9997,0.9997,0.0,0.0,0.0
2022-08-01 20:00:00,80,1,driving,,,0.9997,0.9922,-0.75,0.0,0.0
2022-08-01 20:15:00,81,1,private,public,street,0.9922,0.9922,0.0,0.0,0.0
2022-08-01 20:30:00,82,1,driving,,,0.9922,0.992,-0.02,0.0,0.0
2022-08-01 20:45:00,83,81,home,home,home_detached,0.992,1.0,0.8,11.0,1.5508
2022-08-02 17:00:00,164,1,driving,,,1.0,0.9951,-0.49,0.0,0.0
2022-08-02 17:15:00,165,10,leisure,public,street,0.9951,0.9951,0.0,0.0,0.0
2022-08-02 19:45:00,175,2,driving,,,0.9951,0.9569,-3.82,0.0,0.0
2022-08-02 20:15:00,177,137,home,home,home_detached,0.9569,1.0,4.31,11.0,1.9688
2022-08-04 06:30:00,314,2,driving,,,1.0,0.9724,-2.76,0.0,0.0
2022-08-04 07:00:00,316,12,work,work,work,0.9724,0.9724,0.0,0.0,0.0
2022-08-04 10:00:00,328,3,driving,,,0.9724,0.9171,-5.53,0.0,0.0
2022-08-04 10:45:00,331,19,business,public,street,0.9171,0.9171,0.0,0.0,0.0
2022-08-04 15:30:00,350,2,driving,,,0.9171,0.8585,-5.86,0.0,0.0
2022-08-04 16:00:00,352,30,home,home,home_detached,0.8585,1.0,14.15,11.0,2.8551
2022-08-04 23:30:00,382,4,driving,,,1.0,0.9706,-2.94,0.0,0.0
2022-08-05 00:30:00,386,70,private,public,street,0.9706,0.9706,0.0,0.0,0.0
2022-08-05 18:00:00,456,2,driving,,,0.9706,0.9572,-1.34,0.0,0.0
2022-08-05 18:30:00,458,59,home,home,home_detached,0.9572,1.0,4.28,11.0,1.9128
2022-08-06 09:15:00,517,1,driving,,,1.0,0.9783,-2.17,0.0,0.0
2022-08-06 09:30:00,518,35,work,work,work,0.9783,0.9783,0.0,0.0,0.0
2022-08-06 18:15:00,553,2,driving,,,0.9783,0.9438,-3.45,0.0,0.0
2022-08-06 18:45:00,555,13,leisure,public,street,0.9438,0.9438,0.0,0.0,0.0
2022-08-06 22:00:00,568,1,driving,,,0.9438,0.9348,-0.9,0.0,0.0
2022-08-06 22:15:00,569,5,private,public,street,0.9348,0.9348,0.0,0.0,0.0
2022-08-06 23:30:00,574,3,driving,,,0.9348,0.8777,-5.71,0.0,0.0
2022-08-07 00:15:00,577,95,home,home,home_detached,0.8777,1.0,12.23,11.0,2.7189
