timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,52,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 13:00:00,52,1,driving,,,1.0,0.9978,-0.22,0.0,0.0
2022-08-01 13:15:00,53,3,shopping,public,retail,0.9978,0.9978,0.0,0.0,0.0
2022-08-01 14:00:00,56,2,driving,,,0.9978,0.9524,-4.54,0.0,0.0
2022-08-01 14:30:00,58,13,leisure,public,street,0.9524,0.9524,0.0,0.0,0.0
2022-08-01 17:45:00,71,1,driving,,,0.9524,0.942,-1.04,0.0,0.0
2022-08-01 18:00:00,72,2,private,public,street,0.942,0.942,0.0,0.0,0.0
2022-08-01 18:30:00,74,6,driving,,,0.942,0.8176,-12.44,0.0,0.0
2022-08-01 20:00:00,80,78,home,home,home_detached,0.8176,1.0,18.24,11.0,3.177
2022-08-02 15:30:00,158,1,driving,,,1.0,0.9954,-0.46,0.0,0.0
2022-08-02 15:45:00,159,1,school,public,street,0.9954,0.9954,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.9954,0.9704,-2.5,0.0,0.0
2022-08-02 16:15:00,161,59,home,home,home_detached,0.9704,1.0,2.96,11.0,1.7682
2022-08-03 07:00:00,220,2,driving,,,1.0,0.9695,-3.05,0.0,0.0
2022-08-03 07:30:00,222,46,work,work,work,0.9695,0.9695,0.0,0.0,0.0
2022-08-03 19:00:00,268,3,driving,,,0.9695,0.9299,-3.96,0.0,0.0
2022-08-03 19:45:00,271,44,home,home,home_detached,0.9299,1.0,7.01,11.0,2.1231
2022-08-04 06:45:00,315,8,driving,,,1.0,0.9763,-2.37,0.0,0.0
2022-08-04 08:45:00,323,21,work,work,work,0.9763,0.9763,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.9763,0.9748,-0.15,0.0,0.0
2022-08-04 14:15:00,345,10,business,public,street,0.9748,0.9748,0.0,0.0,0.0
2022-08-04 16:45:00,355,1,driving,,,0.9748,0.957,-1.78,0.0,0.0
2022-08-04 17:00:00,356,71,home,home,home_detached,0.957,1.0,4.3,11.0,1.9671
2022-08-05 10:45:00,427,4,driving,,,1.0,0.9702,-2.98,0.0,0.0
2022-08-05 11:45:00,431,17,leisure,public,street,0.9702,0.9702,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9702,0.9642,-0.6,0.0,0.0
2022-08-05 16:15:00,449,103,home,home,home_detached,0.9642,1.0,3.58,11.0,1.8366
2022-08-06 18:00:00,552,1,driving,,,1.0,0.9964,-0.36,0.0,0.0
2022-08-06 18:15:00,553,1,shopping,public,retail,0.9964,0.9964,0.0,0.0,0.0
2022-08-06 18:30:00,554,1,driving,,,0.9964,0.9772,-1.92,0.0,0.0
2022-08-06 18:45:00,555,57,home,home,home_detached,0.9772,1.0,2.28,11.0,1.7217
2022-08-07 09:00:00,612,5,driving,,,1.0,0.9831,-1.69,0.0,0.0
2022-08-07 10:15:00,617,5,shopping,public,retail,0.9831,0.9831,0.0,0.0,0.0
2022-08-07 11:30:00,622,8,driving,,,0.9831,0.7901,-19.3,0.0,0.0
2022-08-07 13:30:00,630,42,home,home,home_detached,0.7901,1.0,20.99,11.0,3.3676
