timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,2,driving,,,1.0,0.9528,-5.664,0.0,0.0
2022-08-01 07:45:00,31,14,work,work,work,0.9528,0.9528,0.0,0.0,0.0
2022-08-01 11:15:00,45,1,driving,,,0.9528,0.947,-0.696,0.0,0.0
2022-08-01 11:30:00,46,71,home,home,home_detached,0.947,1.0,6.36,11.0,2.0545
2022-08-02 05:15:00,117,2,driving,,,1.0,0.9256,-8.928,0.0,0.0
2022-08-02 05:45:00,119,4,work,work,work,0.9256,0.9256,0.0,0.0,0.0
2022-08-02 06:45:00,123,3,driving,,,0.9256,0.8508,-8.976,0.0,0.0
2022-08-02 07:30:00,126,6,home,home,home_detached,0.8508,0.9042,6.408,11.0,4.2643
2022-08-02 09:00:00,132,1,driving,,,0.9042,0.8966,-0.912,0.0,0.0
2022-08-02 09:15:00,133,7,shopping,public,retail,0.8966,0.8966,0.0,0.0,0.0
2022-08-02 11:00:00,140,6,driving,,,0.8966,0.7716,-15.0,0.0,0.0
2022-08-02 12:30:00,146,18,work,work,work,0.7716,0.7716,0.0,0.0,0.0
2022-08-02 17:00:00,164,1,driving,,,0.7716,0.763,-1.032,0.0,0.0
2022-08-02 17:15:00,165,59,home,home,home_detached,0.763,1.0,28.44,11.0,3.5567
2022-08-03 08:00:00,224,2,driving,,,1.0,0.9734,-3.192,0.0,0.0
2022-08-03 08:30:00,226,22,work,work,work,0.9734,0.9734,0.0,0.0,0.0
2022-08-03 14:00:00,248,3,driving,,,0.9734,0.9423,-3.732,0.0,0.0
2022-08-03 14:45:00,251,3,shopping,public,retail,0.9423,0.9423,0.0,0.0,0.0
2022-08-03 15:30:00,254,1,driving,,,0.9423,0.9238,-2.22,0.0,0.0
2022-08-03 15:45:00,255,61,home,home,home_detached,0.9238,1.0,9.144,11.0,2.3056
2022-08-04 07:00:00,316,1,driving,,,1.0,0.9875,-1.5,0.0,0.0
2022-08-04 07:15:00,317,11,work,work,work,0.9875,0.9875,0.0,0.0,0.0
2022-08-04 10:00:00,328,1,driving,,,0.9875,0.9748,-1.524,0.0,0.0
2022-08-04 10:15:00,329,81,business,public,street,0.9748,0.9748,0.0,0.0,0.0
2022-08-05 06:30:00,410,4,driving,,,0.9748,0.9107,-7.692,0.0,0.0
2022-08-05 07:30:00,414,60,work,work,work,0.9107,0.9107,0.0,0.0,0.0
2022-08-05 22:30:00,474,1,driving,,,0.9107,0.9091,-0.192,0.0,0.0
2022-08-05 22:45:00,475,121,home,home,home_detached,0.9091,1.0,10.908,11.0,2.4407
2022-08-07 05:00:00,596,2,driving,,,1.0,0.9744,-3.072,0.0,0.0
2022-08-07 05:30:00,598,36,work,work,work,0.9744,0.9744,0.0,0.0,0.0
2022-08-07 14:30:00,634,1,driving,,,0.9744,0.9667,-0.924,0.0,0.0
2022-08-07 14:45:00,635,37,leisure,public,street,0.9667,0.9667,0.0,0.0,0.0
