timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,58,home,home,home_detached,0.6597,1.0,34.0298,11.0,2.3468827586206897
2022-08-01 14:30:00,58,4,driving,,,1.0,0.8786,-12.140000343322754,0.0,0.0
2022-08-01 15:30:00,62,9,private,public,street,0.8786,0.8786,0.0,0.0,0.0
2022-08-01 17:45:00,71,4,driving,,,0.8786,0.8332,-4.539999961853027,0.0,0.0
2022-08-01 18:45:00,75,50,leisure,public,street,0.8332,0.8332,0.0,0.0,0.0
2022-08-02 07:15:00,125,1,driving,,,0.8332,0.828,-0.5199999809265137,0.0,0.0
2022-08-02 07:30:00,126,15,work,work,work,0.828,0.828,0.0,0.0,0.0
2022-08-02 11:15:00,141,2,driving,,,0.828,0.8118,-1.6200000047683716,0.0,0.0
2022-08-02 11:45:00,143,86,home,home,home_detached,0.8118,1.0,18.81999969482422,11.0,3.1839001178741455
2022-08-03 09:15:00,229,1,driving,,,1.0,0.9896,-1.0399999618530273,0.0,0.0
2022-08-03 09:30:00,230,7,private,public,street,0.9896,0.9896,0.0,0.0,0.0
2022-08-03 11:15:00,237,1,driving,,,0.9896,0.9825,-0.7099999785423279,0.0,0.0
2022-08-03 11:30:00,238,6,shopping,public,retail,0.9825,0.9825,0.0,0.0,0.0
2022-08-03 13:00:00,244,2,driving,,,0.9825,0.9457,-3.680000066757202,0.0,0.0
2022-08-03 13:30:00,246,68,home,home,home_detached,0.9457,1.0,5.429999828338623,11.0,2.0673000812530518
2022-08-04 06:30:00,314,2,driving,,,1.0,0.9646,-3.5399999618530273,0.0,0.0
2022-08-04 07:00:00,316,42,work,work,work,0.9646,0.9646,0.0,0.0,0.0
2022-08-04 17:30:00,358,1,driving,,,0.9646,0.9615,-0.3100000023841858,0.0,0.0
2022-08-04 17:45:00,359,50,home,home,home_detached,0.9615,1.0,3.8499999046325684,11.0,1.8825000524520874
2022-08-05 06:15:00,409,1,driving,,,1.0,0.9968,-0.3199999928474426,0.0,0.0
2022-08-05 06:30:00,410,38,work,work,work,0.9968,0.9968,0.0,0.0,0.0
2022-08-05 16:00:00,448,2,driving,,,0.9968,0.9857,-1.1100000143051147,0.0,0.0
2022-08-05 16:30:00,450,4,leisure,public,street,0.9857,0.9857,0.0,0.0,0.0
2022-08-05 17:30:00,454,4,driving,,,0.9857,0.9168,-6.889999866485596,0.0,0.0
2022-08-05 18:30:00,458,1,private,public,street,0.9168,0.9168,0.0,0.0,0.0
2022-08-05 18:45:00,459,2,driving,,,0.9168,0.8772,-3.9600000381469727,0.0,0.0
2022-08-05 19:15:00,461,58,home,home,home_detached,0.8772,1.0,12.279999732971191,11.0,2.4988999366760254
2022-08-06 09:45:00,519,1,driving,,,1.0,0.9983,-0.17000000178813934,0.0,0.0
2022-08-06 10:00:00,520,90,private,public,street,0.9983,0.9983,0.0,0.0,0.0
2022-08-07 08:30:00,610,2,driving,,,0.9983,0.9722,-2.609999895095825,0.0,0.0
2022-08-07 09:00:00,612,8,business,public,street,0.9722,0.9722,0.0,0.0,0.0
2022-08-07 11:00:00,620,2,driving,,,0.9722,0.9165,-5.570000171661377,0.0,0.0
2022-08-07 11:30:00,622,50,home,home,home_detached,0.9165,1.0,8.350000381469727,11.0,2.329699993133545
