timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,41,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 10:15:00,41,6,driving,,,1.0,0.9837,-1.63,0.0,0.0
2022-08-01 11:45:00,47,5,private,public,street,0.9837,0.9837,0.0,0.0,0.0
2022-08-01 13:00:00,52,2,driving,,,0.9837,0.9587,-2.5,0.0,0.0
2022-08-01 13:30:00,54,64,home,home,home_detached,0.9587,1.0,4.13,11.0,1.9376
2022-08-02 05:30:00,118,1,driving,,,1.0,0.9997,-0.03,0.0,0.0
2022-08-02 05:45:00,119,37,work,work,work,0.9997,0.9997,0.0,0.0,0.0
2022-08-02 15:00:00,156,2,driving,,,0.9997,0.9601,-3.96,0.0,0.0
2022-08-02 15:30:00,158,37,home,home,home_detached,0.9601,1.0,3.99,11.0,1.9138
2022-08-03 00:45:00,195,5,driving,,,1.0,0.9325,-6.75,0.0,0.0
2022-08-03 02:00:00,200,41,work,work,work,0.9325,0.9325,0.0,0.0,0.0
2022-08-03 12:15:00,241,2,driving,,,0.9325,0.909,-2.35,0.0,0.0
2022-08-03 12:45:00,243,7,private,public,street,0.909,0.909,0.0,0.0,0.0
2022-08-03 14:30:00,250,14,driving,,,0.909,0.8313,-7.77,0.0,0.0
2022-08-03 18:00:00,264,84,home,home,home_detached,0.8313,1.0,16.87,11.0,3.0747
2022-08-04 15:00:00,348,1,driving,,,1.0,0.9833,-1.67,0.0,0.0
2022-08-04 15:15:00,349,61,business,public,street,0.9833,0.9833,0.0,0.0,0.0
2022-08-05 06:30:00,410,1,driving,,,0.9833,0.9816,-0.17,0.0,0.0
2022-08-05 06:45:00,411,53,private,public,street,0.9816,0.9816,0.0,0.0,0.0
2022-08-05 20:00:00,464,3,driving,,,0.9816,0.9259,-5.57,0.0,0.0
2022-08-05 20:45:00,467,145,home,home,home_detached,0.9259,1.0,7.41,11.0,2.2902
2022-08-07 09:00:00,612,6,driving,,,1.0,0.7568,-24.32,0.0,0.0
2022-08-07 10:30:00,618,16,leisure,public,street,0.7568,0.7568,0.0,0.0,0.0
2022-08-07 14:30:00,634,1,driving,,,0.7568,0.7347,-2.21,0.0,0.0
2022-08-07 14:45:00,635,37,home,home,home_detached,0.7347,1.0,26.53,11.0,3.6984
