timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:15:00,25,5,driving,,,1.0,0.9539,-4.61,0.0,0.0
2022-08-01 07:30:00,30,15,work,work,work,0.9539,0.9539,0.0,0.0,0.0
2022-08-01 11:15:00,45,1,driving,,,0.9539,0.9523,-0.16,0.0,0.0
2022-08-01 11:30:00,46,78,home,home,home_detached,0.9523,1.0,4.77,11.0,2.0036
2022-08-02 07:00:00,124,15,driving,,,1.0,0.9166,-8.34,0.0,0.0
2022-08-02 10:45:00,139,41,school,public,street,0.9166,0.9166,0.0,0.0,0.0
2022-08-02 21:00:00,180,1,driving,,,0.9166,0.8974,-1.92,0.0,0.0
2022-08-02 21:15:00,181,51,home,home,home_detached,0.8974,1.0,10.26,11.0,2.3875
2022-08-03 10:00:00,232,1,driving,,,1.0,0.9901,-0.99,0.0,0.0
2022-08-03 10:15:00,233,3,shopping,public,retail,0.9901,0.9901,0.0,0.0,0.0
2022-08-03 11:00:00,236,2,driving,,,0.9901,0.9582,-3.19,0.0,0.0
2022-08-03 11:30:00,238,10,business,public,street,0.9582,0.9582,0.0,0.0,0.0
2022-08-03 14:00:00,248,1,driving,,,0.9582,0.9492,-0.9,0.0,0.0
2022-08-03 14:15:00,249,69,home,home,home_detached,0.9492,1.0,5.08,11.0,2.0575
2022-08-04 07:30:00,318,3,driving,,,1.0,0.974,-2.6,0.0,0.0
2022-08-04 08:15:00,321,13,shopping,public,retail,0.974,0.974,0.0,0.0,0.0
2022-08-04 11:30:00,334,1,driving,,,0.974,0.9738,-0.02,0.0,0.0
2022-08-04 11:45:00,335,70,home,home,home_detached,0.9738,1.0,2.62,11.0,1.7923
2022-08-05 05:15:00,405,2,driving,,,1.0,0.9763,-2.37,0.0,0.0
2022-08-05 05:45:00,407,33,work,work,work,0.9763,0.9763,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.9763,0.9615,-1.48,0.0,0.0
2022-08-05 14:15:00,441,97,home,home,home_detached,0.9615,1.0,3.85,11.0,1.8826
2022-08-06 14:30:00,538,1,driving,,,1.0,0.9904,-0.96,0.0,0.0
2022-08-06 14:45:00,539,4,leisure,public,street,0.9904,0.9904,0.0,0.0,0.0
2022-08-06 15:45:00,543,3,driving,,,0.9904,0.9318,-5.86,0.0,0.0
2022-08-06 16:30:00,546,66,home,home,home_detached,0.9318,1.0,6.82,11.0,2.1961
2022-08-07 09:00:00,612,2,driving,,,1.0,0.9468,-5.32,0.0,0.0
2022-08-07 09:30:00,614,8,leisure,public,street,0.9468,0.9468,0.0,0.0,0.0
2022-08-07 11:30:00,622,3,driving,,,0.9468,0.9247,-2.21,0.0,0.0
2022-08-07 12:15:00,625,47,home,home,home_detached,0.9247,1.0,7.53,11.0,2.2569
