timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,private,public,street,0.8645,0.8645,0.0,0.0,0.0
2022-08-01 05:30:00,22,13,driving,,,0.8645,0.5994,-26.51,0.0,0.0
2022-08-01 08:45:00,35,40,work,work,work,0.5994,0.5994,0.0,0.0,0.0
2022-08-01 18:45:00,75,3,driving,,,0.5994,0.5583,-4.11,0.0,0.0
2022-08-01 19:30:00,78,48,home,home,home_detached,0.5583,1.0,44.17,11.0,4.677
2022-08-02 07:30:00,126,3,driving,,,1.0,0.9677,-3.23,0.0,0.0
2022-08-02 08:15:00,129,92,private,public,street,0.9677,0.9677,0.0,0.0,0.0
2022-08-03 07:15:00,221,8,driving,,,0.9677,0.9332,-3.45,0.0,0.0
2022-08-03 09:15:00,229,53,leisure,public,street,0.9332,0.9332,0.0,0.0,0.0
2022-08-03 22:30:00,282,10,driving,,,0.9332,0.8775,-5.57,0.0,0.0
2022-08-04 01:00:00,292,51,home,home,home_detached,0.8775,1.0,12.25,11.0,2.6645
2022-08-04 13:45:00,343,2,driving,,,1.0,0.937,-6.3,0.0,0.0
2022-08-04 14:15:00,345,7,private,public,street,0.937,0.937,0.0,0.0,0.0
2022-08-04 16:00:00,352,1,driving,,,0.937,0.931,-0.6,0.0,0.0
2022-08-04 16:15:00,353,5,home,home,home_detached,0.931,0.9655,3.45,11.0,2.7603
2022-08-04 17:30:00,358,1,driving,,,0.9655,0.9639,-0.16,0.0,0.0
2022-08-04 17:45:00,359,3,shopping,public,retail,0.9639,0.9639,0.0,0.0,0.0
2022-08-04 18:30:00,362,1,driving,,,0.9639,0.9564,-0.75,0.0,0.0
2022-08-04 18:45:00,363,80,home,home,home_detached,0.9564,1.0,4.36,11.0,1.9264
2022-08-05 14:45:00,443,1,driving,,,1.0,0.991,-0.9,0.0,0.0
2022-08-05 15:00:00,444,3,private,public,street,0.991,0.991,0.0,0.0,0.0
2022-08-05 15:45:00,447,1,driving,,,0.991,0.9806,-1.04,0.0,0.0
2022-08-05 16:00:00,448,16,home,home,home_detached,0.9806,1.0,1.94,11.0,1.6992
2022-08-05 20:00:00,464,1,driving,,,1.0,0.9967,-0.33,0.0,0.0
2022-08-05 20:15:00,465,82,leisure,public,street,0.9967,0.9967,0.0,0.0,0.0
2022-08-06 16:45:00,547,2,driving,,,0.9967,0.9833,-1.34,0.0,0.0
2022-08-06 17:15:00,549,58,home,home,home_detached,0.9833,1.0,1.67,11.0,1.6857
2022-08-07 07:45:00,607,1,driving,,,1.0,0.9951,-0.49,0.0,0.0
2022-08-07 08:00:00,608,26,leisure,public,street,0.9951,0.9951,0.0,0.0,0.0
2022-08-07 14:30:00,634,2,driving,,,0.9951,0.9657,-2.94,0.0,0.0
2022-08-07 15:00:00,636,4,private,public,street,0.9657,0.9657,0.0,0.0,0.0
2022-08-07 16:00:00,640,2,driving,,,0.9657,0.948,-1.77,0.0,0.0
2022-08-07 16:30:00,642,30,home,home,home_detached,0.948,1.0,5.2,11.0,1.9786
