timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,work,work,work,0.88,0.88,0.0,0.0,0.0
2022-08-01 07:00:00,28,1,driving,,,0.88,0.8531,-3.228,0.0,0.0
2022-08-01 07:15:00,29,15,private,public,street,0.8531,0.8531,0.0,0.0,0.0
2022-08-01 11:00:00,44,2,driving,,,0.8531,0.8341,-2.28,0.0,0.0
2022-08-01 11:30:00,46,6,shopping,public,retail,0.8341,0.8341,0.0,0.0,0.0
2022-08-01 13:00:00,52,19,driving,,,0.8341,0.7255,-13.032,0.0,0.0
2022-08-01 17:45:00,71,89,home,home,home_detached,0.7255,1.0,32.94,11.0,3.7792
2022-08-02 16:00:00,160,8,driving,,,1.0,0.7942,-24.696,0.0,0.0
2022-08-02 18:00:00,168,51,leisure,public,street,0.7942,0.7942,0.0,0.0,0.0
2022-08-03 06:45:00,219,4,driving,,,0.7942,0.702,-11.064,0.0,0.0
2022-08-03 07:45:00,223,39,work,work,work,0.702,0.702,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.702,0.6992,-0.336,0.0,0.0
2022-08-03 17:45:00,263,50,shopping,public,retail,0.6992,0.6992,0.0,0.0,0.0
2022-08-04 06:15:00,313,2,driving,,,0.6992,0.6286,-8.472,0.0,0.0
2022-08-04 06:45:00,315,95,home,home,home_detached,0.6286,1.0,44.568,11.0,4.3494
2022-08-05 06:30:00,410,3,driving,,,1.0,0.9387,-7.356,0.0,0.0
2022-08-05 07:15:00,413,33,work,work,work,0.9387,0.9387,0.0,0.0,0.0
2022-08-05 15:30:00,446,1,driving,,,0.9387,0.9319,-0.816,0.0,0.0
2022-08-05 15:45:00,447,9,shopping,public,retail,0.9319,0.9319,0.0,0.0,0.0
2022-08-05 18:00:00,456,6,driving,,,0.9319,0.912,-2.388,0.0,0.0
2022-08-05 19:30:00,462,48,home,home,home_detached,0.912,1.0,10.56,11.0,2.397
2022-08-06 07:30:00,510,1,driving,,,1.0,0.983,-2.04,0.0,0.0
2022-08-06 07:45:00,511,9,shopping,public,retail,0.983,0.983,0.0,0.0,0.0
2022-08-06 10:00:00,520,2,driving,,,0.983,0.9258,-6.864,0.0,0.0
2022-08-06 10:30:00,522,6,leisure,public,street,0.9258,0.9258,0.0,0.0,0.0
2022-08-06 12:00:00,528,13,driving,,,0.9258,0.8365,-10.716,0.0,0.0
2022-08-06 15:15:00,541,24,business,public,street,0.8365,0.8365,0.0,0.0,0.0
2022-08-06 21:15:00,565,1,driving,,,0.8365,0.8251,-1.368,0.0,0.0
2022-08-06 21:30:00,566,106,home,home,home_detached,0.8251,1.0,20.988,11.0,3.1199
