timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,18,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 04:30:00,18,1,driving,,,1.0,0.9831,-1.69,0.0,0.0
2022-08-01 04:45:00,19,41,work,work,work,0.9831,0.9831,0.0,0.0,0.0
2022-08-01 15:00:00,60,2,driving,,,0.9831,0.9654,-1.77,0.0,0.0
2022-08-01 15:30:00,62,59,home,home,home_detached,0.9654,1.0,3.46,11.0,1.8152
2022-08-02 06:15:00,121,2,driving,,,1.0,0.9896,-1.04,0.0,0.0
2022-08-02 06:45:00,123,2,private,public,street,0.9896,0.9896,0.0,0.0,0.0
2022-08-02 07:15:00,125,1,driving,,,0.9896,0.9727,-1.69,0.0,0.0
2022-08-02 07:30:00,126,18,work,work,work,0.9727,0.9727,0.0,0.0,0.0
2022-08-02 12:00:00,144,1,driving,,,0.9727,0.9667,-0.6,0.0,0.0
2022-08-02 12:15:00,145,7,home,home,home_detached,0.9667,0.9997,3.3,11.0,1.8847
2022-08-02 14:00:00,152,2,driving,,,0.9997,0.9571,-4.26,0.0,0.0
2022-08-02 14:30:00,154,32,private,public,street,0.9571,0.9571,0.0,0.0,0.0
2022-08-02 22:30:00,186,1,driving,,,0.9571,0.954,-0.31,0.0,0.0
2022-08-02 22:45:00,187,29,home,home,home_detached,0.954,1.0,4.6,11.0,1.9749
2022-08-03 06:00:00,216,1,driving,,,1.0,0.9656,-3.44,0.0,0.0
2022-08-03 06:15:00,217,40,work,work,work,0.9656,0.9656,0.0,0.0,0.0
2022-08-03 16:15:00,257,11,driving,,,0.9656,0.8414,-12.42,0.0,0.0
2022-08-03 19:00:00,268,19,business,public,street,0.8414,0.8414,0.0,0.0,0.0
2022-08-03 23:45:00,287,1,driving,,,0.8414,0.8324,-0.9,0.0,0.0
2022-08-04 00:00:00,288,69,home,home,home_detached,0.8324,1.0,16.76,11.0,3.0613
2022-08-04 17:15:00,357,3,driving,,,1.0,0.9577,-4.23,0.0,0.0
2022-08-04 18:00:00,360,4,leisure,public,street,0.9577,0.9577,0.0,0.0,0.0
2022-08-04 19:00:00,364,9,driving,,,0.9577,0.8918,-6.59,0.0,0.0
2022-08-04 21:15:00,373,31,private,public,street,0.8918,0.8918,0.0,0.0,0.0
2022-08-05 05:00:00,404,1,driving,,,0.8918,0.8818,-1.0,0.0,0.0
2022-08-05 05:15:00,405,8,work,work,work,0.8818,0.8818,0.0,0.0,0.0
2022-08-05 07:15:00,413,1,driving,,,0.8818,0.8699,-1.19,0.0,0.0
2022-08-05 07:30:00,414,7,home,home,home_detached,0.8699,0.9354,6.55,11.0,3.7437
2022-08-05 09:15:00,421,1,driving,,,0.9354,0.9233,-1.21,0.0,0.0
2022-08-05 09:30:00,422,16,business,public,street,0.9233,0.9233,0.0,0.0,0.0
2022-08-05 13:30:00,438,1,driving,,,0.9233,0.9148,-0.85,0.0,0.0
2022-08-05 13:45:00,439,6,shopping,public,retail,0.9148,0.9148,0.0,0.0,0.0
2022-08-05 15:15:00,445,2,driving,,,0.9148,0.8796,-3.52,0.0,0.0
2022-08-05 15:45:00,447,81,home,home,home_detached,0.8796,1.0,12.04,11.0,2.693
2022-08-06 12:00:00,528,10,driving,,,1.0,0.9677,-3.23,0.0,0.0
2022-08-06 14:30:00,538,13,private,public,street,0.9677,0.9677,0.0,0.0,0.0
2022-08-06 17:45:00,551,1,driving,,,0.9677,0.9602,-0.75,0.0,0.0
2022-08-06 18:00:00,552,96,home,home,home_detached,0.9602,1.0,3.98,11.0,1.912
2022-08-07 18:00:00,648,3,driving,,,1.0,0.9546,-4.54,0.0,0.0
2022-08-07 18:45:00,651,21,leisure,public,street,0.9546,0.9546,0.0,0.0,0.0
