timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,3,driving,,,0.8035,0.7885,-1.5043,0.0,-2.005733333333333
2022-08-01 00:45:00,3,37,private,public,street,0.7885,0.7885,0.0,0.0,0.0
2022-08-01 10:00:00,40,2,driving,,,0.7885,0.747,-4.150000095367432,0.0,0.0
2022-08-01 10:30:00,42,1,shopping,public,retail,0.747,0.747,0.0,0.0,0.0
2022-08-01 10:45:00,43,1,driving,,,0.747,0.7425,-0.44999998807907104,0.0,0.0
2022-08-01 11:00:00,44,26,private,public,street,0.7425,0.7425,0.0,0.0,0.0
2022-08-01 17:30:00,70,2,driving,,,0.7425,0.7283,-1.4199999570846558,0.0,0.0
2022-08-01 18:00:00,72,49,shopping,public,retail,0.7283,0.7283,0.0,0.0,0.0
2022-08-02 06:15:00,121,1,driving,,,0.7283,0.7027,-2.559999942779541,0.0,0.0
2022-08-02 06:30:00,122,32,work,work,work,0.7027,0.7027,0.0,0.0,0.0
2022-08-02 14:30:00,154,1,driving,,,0.7027,0.7011,-0.1599999964237213,0.0,0.0
2022-08-02 14:45:00,155,85,home,home,home_detached,0.7011,1.0,29.889999389648438,11.0,3.898200035095215
2022-08-03 12:00:00,240,2,driving,,,1.0,0.9891,-1.090000033378601,0.0,0.0
2022-08-03 12:30:00,242,82,business,public,street,0.9891,0.9891,0.0,0.0,0.0
2022-08-04 09:00:00,324,5,driving,,,0.9891,0.9349,-5.420000076293945,0.0,0.0
2022-08-04 10:15:00,329,3,private,public,street,0.9349,0.9349,0.0,0.0,0.0
2022-08-04 11:00:00,332,1,driving,,,0.9349,0.931,-0.38999998569488525,0.0,0.0
2022-08-04 11:15:00,333,15,business,public,street,0.931,0.931,0.0,0.0,0.0
2022-08-04 15:00:00,348,1,driving,,,0.931,0.9154,-1.559999942779541,0.0,0.0
2022-08-04 15:15:00,349,3,shopping,public,retail,0.9154,0.9154,0.0,0.0,0.0
2022-08-04 16:00:00,352,4,driving,,,0.9154,0.8451,-7.03000020980835,0.0,0.0
2022-08-04 17:00:00,356,18,home,home,home_detached,0.8451,0.9882,14.3100004196167,11.0,3.1791999340057373
2022-08-04 21:30:00,374,6,driving,,,0.9882,0.9179,-7.03000020980835,0.0,0.0
2022-08-04 23:00:00,380,37,leisure,public,street,0.9179,0.9179,0.0,0.0,0.0
2022-08-05 08:15:00,417,1,driving,,,0.9179,0.9088,-0.9100000262260437,0.0,0.0
2022-08-05 08:30:00,418,38,work,work,work,0.9088,0.9088,0.0,0.0,0.0
2022-08-05 18:00:00,456,1,driving,,,0.9088,0.8969,-1.190000057220459,0.0,0.0
2022-08-05 18:15:00,457,46,private,public,street,0.8969,0.8969,0.0,0.0,0.0
2022-08-06 05:45:00,503,1,driving,,,0.8969,0.8952,-0.17000000178813934,0.0,0.0
2022-08-06 06:00:00,504,48,leisure,public,street,0.8952,0.8952,0.0,0.0,0.0
2022-08-06 18:00:00,552,8,driving,,,0.8952,0.8117,-8.350000381469727,0.0,0.0
2022-08-06 20:00:00,560,83,home,home,home_detached,0.8117,1.0,18.829999923706055,11.0,3.184299945831299
2022-08-07 16:45:00,643,2,driving,,,1.0,0.9727,-2.7300000190734863,0.0,0.0
2022-08-07 17:15:00,645,27,business,public,street,0.9727,0.9727,0.0,0.0,0.0
