timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,56,hpc,public,highway_fast,0.2838,0.2838,0.0,0.0,0.0
2022-08-01 14:00:00,56,5,driving,,,0.2838,0.2023,-5.705,0.0,0.0
2022-08-01 15:15:00,61,1,hpc,hpc,highway_fast,0.2023,0.5775,26.264,350.0,126.6644
2022-08-01 15:30:00,62,1,driving,,,0.5775,0.5699,-0.532,0.0,0.0
2022-08-01 15:45:00,63,9,business,public,street,0.5699,0.5699,0.0,0.0,0.0
2022-08-01 18:00:00,72,2,driving,,,0.5699,0.5233,-3.262,0.0,0.0
2022-08-01 18:30:00,74,11,home,home,home_detached,0.5233,0.8071,19.866,11.0,7.2221
2022-08-01 21:15:00,85,1,driving,,,0.8071,0.8033,-0.266,0.0,0.0
2022-08-01 21:30:00,86,4,private,public,street,0.8033,0.8033,0.0,0.0,0.0
2022-08-01 22:30:00,90,5,driving,,,0.8033,0.7425,-4.256,0.0,0.0
2022-08-01 23:45:00,95,57,home,home,home_detached,0.7425,1.0,18.025,11.0,3.6471
2022-08-02 14:00:00,152,6,driving,,,1.0,0.9181,-5.733,0.0,0.0
2022-08-02 15:30:00,158,24,leisure,public,street,0.9181,0.9181,0.0,0.0,0.0
2022-08-02 21:30:00,182,1,driving,,,0.9181,0.9036,-1.015,0.0,0.0
2022-08-02 21:45:00,183,57,home,home,home_detached,0.9036,1.0,6.748,11.0,2.4829
2022-08-03 12:00:00,240,2,driving,,,1.0,0.9561,-3.073,0.0,0.0
2022-08-03 12:30:00,242,7,leisure,public,street,0.9561,0.9561,0.0,0.0,0.0
2022-08-03 14:15:00,249,1,driving,,,0.9561,0.9469,-0.644,0.0,0.0
2022-08-03 14:30:00,250,6,private,public,street,0.9469,0.9469,0.0,0.0,0.0
2022-08-03 16:00:00,256,2,driving,,,0.9469,0.9235,-1.638,0.0,0.0
2022-08-03 16:30:00,258,61,home,home,home_detached,0.9235,1.0,5.355,11.0,2.2616
2022-08-04 07:45:00,319,2,driving,,,1.0,0.9533,-3.269,0.0,0.0
2022-08-04 08:15:00,321,6,work,work,work,0.9533,0.9533,0.0,0.0,0.0
2022-08-04 09:45:00,327,5,driving,,,0.9533,0.8524,-7.063,0.0,0.0
2022-08-04 11:00:00,332,22,leisure,public,street,0.8524,0.8524,0.0,0.0,0.0
2022-08-04 16:30:00,354,2,driving,,,0.8524,0.8183,-2.387,0.0,0.0
2022-08-04 17:00:00,356,3,home,home,home_detached,0.8183,0.8707,3.668,11.0,4.8941
2022-08-04 17:45:00,359,1,driving,,,0.8707,0.8686,-0.147,0.0,0.0
2022-08-04 18:00:00,360,23,leisure,public,street,0.8686,0.8686,0.0,0.0,0.0
2022-08-04 23:45:00,383,5,driving,,,0.8686,0.8327,-2.513,0.0,0.0
2022-08-05 01:00:00,388,38,home,home,home_detached,0.8327,1.0,11.711,11.0,3.007
2022-08-05 10:30:00,426,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-05 10:45:00,427,6,private,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-05 12:15:00,433,13,driving,,,0.9998,0.7809,-15.323,0.0,0.0
2022-08-05 15:30:00,446,71,work,work,work,0.7809,0.7809,0.0,0.0,0.0
2022-08-06 09:15:00,517,3,driving,,,0.7809,0.7655,-1.078,0.0,0.0
2022-08-06 10:00:00,520,14,leisure,public,street,0.7655,0.7655,0.0,0.0,0.0
2022-08-06 13:30:00,534,2,driving,,,0.7655,0.7474,-1.267,0.0,0.0
2022-08-06 14:00:00,536,80,home,home,home_detached,0.7474,1.0,17.682,11.0,3.5964
2022-08-07 10:00:00,616,2,driving,,,1.0,0.9618,-2.674,0.0,0.0
2022-08-07 10:30:00,618,9,leisure,public,street,0.9618,0.9618,0.0,0.0,0.0
2022-08-07 12:45:00,627,3,driving,,,0.9618,0.9134,-3.388,0.0,0.0
2022-08-07 13:30:00,630,14,home,home,home_detached,0.9134,1.0,6.062,11.0,2.2592
2022-08-07 17:00:00,644,7,driving,,,1.0,0.8982,-7.126,0.0,0.0
2022-08-07 18:45:00,651,11,private,public,street,0.8982,0.8982,0.0,0.0,0.0
2022-08-07 21:30:00,662,1,driving,,,0.8982,0.8802,-1.26,0.0,0.0
2022-08-07 21:45:00,663,9,home,home,home_detached,0.8802,0.9784,6.874,11.0,3.0556
