timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,1,driving,,,1.0,0.9987,-0.13,0.0,0.0
2022-08-01 06:45:00,27,36,work,work,work,0.9987,0.9987,0.0,0.0,0.0
2022-08-01 15:45:00,63,3,driving,,,0.9987,0.9284,-7.03,0.0,0.0
2022-08-01 16:30:00,66,56,home,home,home_detached,0.9284,1.0,7.16,11.0,2.25
2022-08-02 06:30:00,122,6,driving,,,1.0,0.915,-8.5,0.0,0.0
2022-08-02 08:00:00,128,34,work,work,work,0.915,0.915,0.0,0.0,0.0
2022-08-02 16:30:00,162,1,driving,,,0.915,0.9075,-0.75,0.0,0.0
2022-08-02 16:45:00,163,6,home,home,home_detached,0.9075,0.9546,4.71,11.0,3.1411
2022-08-02 18:15:00,169,3,driving,,,0.9546,0.9264,-2.82,0.0,0.0
2022-08-02 19:00:00,172,92,leisure,public,street,0.9264,0.9264,0.0,0.0,0.0
2022-08-03 18:00:00,264,2,driving,,,0.9264,0.9013,-2.51,0.0,0.0
2022-08-03 18:30:00,266,51,home,home,home_detached,0.9013,1.0,9.87,11.0,2.4995
2022-08-04 07:15:00,317,5,driving,,,1.0,0.9517,-4.83,0.0,0.0
2022-08-04 08:30:00,322,12,business,public,street,0.9517,0.9517,0.0,0.0,0.0
2022-08-04 11:30:00,334,1,driving,,,0.9517,0.9325,-1.92,0.0,0.0
2022-08-04 11:45:00,335,5,private,public,street,0.9325,0.9325,0.0,0.0,0.0
2022-08-04 13:00:00,340,6,driving,,,0.9325,0.8756,-5.69,0.0,0.0
2022-08-04 14:30:00,346,5,shopping,public,retail,0.8756,0.8756,0.0,0.0,0.0
2022-08-04 15:45:00,351,2,driving,,,0.8756,0.8652,-1.04,0.0,0.0
2022-08-04 16:15:00,353,79,home,home,home_detached,0.8652,1.0,13.48,11.0,2.7689
2022-08-05 12:00:00,432,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-05 12:15:00,433,7,shopping,public,retail,0.9999,0.9999,0.0,0.0,0.0
2022-08-05 14:00:00,440,5,driving,,,0.9999,0.9442,-5.57,0.0,0.0
2022-08-05 15:15:00,445,95,home,home,home_detached,0.9442,1.0,5.58,11.0,2.0933
2022-08-06 15:00:00,540,1,driving,,,1.0,0.9954,-0.46,0.0,0.0
2022-08-06 15:15:00,541,1,private,public,street,0.9954,0.9954,0.0,0.0,0.0
2022-08-06 15:30:00,542,2,driving,,,0.9954,0.975,-2.04,0.0,0.0
2022-08-06 16:00:00,544,8,leisure,public,street,0.975,0.975,0.0,0.0,0.0
2022-08-06 18:00:00,552,1,driving,,,0.975,0.9675,-0.75,0.0,0.0
2022-08-06 18:15:00,553,60,private,public,street,0.9675,0.9675,0.0,0.0,0.0
2022-08-07 09:15:00,613,1,driving,,,0.9675,0.9585,-0.9,0.0,0.0
2022-08-07 09:30:00,614,4,home,home,home_detached,0.9585,0.9809,2.24,11.0,2.2453
2022-08-07 10:30:00,618,1,driving,,,0.9809,0.9763,-0.46,0.0,0.0
2022-08-07 10:45:00,619,53,private,public,street,0.9763,0.9763,0.0,0.0,0.0
