timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,35,leisure,public,street,0.8573,0.8573,0.0,0.0,0.0
2022-08-01 08:45:00,35,11,driving,,,0.8573,0.7591,-6.874,0.0,0.0
2022-08-01 11:30:00,46,76,home,home,home_detached,0.7591,1.0,16.863,11.0,3.567
2022-08-02 06:30:00,122,1,driving,,,1.0,0.9961,-0.273,0.0,0.0
2022-08-02 06:45:00,123,52,work,work,work,0.9961,0.9961,0.0,0.0,0.0
2022-08-02 19:45:00,175,4,driving,,,0.9961,0.9691,-1.89,0.0,0.0
2022-08-02 20:45:00,179,59,home,home,home_detached,0.9691,1.0,2.163,11.0,1.8309
2022-08-03 11:30:00,238,3,driving,,,1.0,0.9371,-4.403,0.0,0.0
2022-08-03 12:15:00,241,15,leisure,public,street,0.9371,0.9371,0.0,0.0,0.0
2022-08-03 16:00:00,256,2,driving,,,0.9371,0.9048,-2.261,0.0,0.0
2022-08-03 16:30:00,258,85,home,home,home_detached,0.9048,1.0,6.664,11.0,2.3106
2022-08-04 13:45:00,343,1,driving,,,1.0,0.9949,-0.357,0.0,0.0
2022-08-04 14:00:00,344,76,work,work,work,0.9949,0.9949,0.0,0.0,0.0
2022-08-05 09:00:00,420,1,driving,,,0.9949,0.9927,-0.154,0.0,0.0
2022-08-05 09:15:00,421,12,leisure,public,street,0.9927,0.9927,0.0,0.0,0.0
2022-08-05 12:15:00,433,1,driving,,,0.9927,0.9889,-0.266,0.0,0.0
2022-08-05 12:30:00,434,98,home,home,home_detached,0.9889,1.0,0.777,11.0,1.6144
2022-08-06 13:00:00,532,1,driving,,,1.0,0.9865,-0.945,0.0,0.0
2022-08-06 13:15:00,533,14,leisure,public,street,0.9865,0.9865,0.0,0.0,0.0
2022-08-06 16:45:00,547,1,driving,,,0.9865,0.963,-1.645,0.0,0.0
2022-08-06 17:00:00,548,2,private,public,street,0.963,0.963,0.0,0.0,0.0
2022-08-06 17:30:00,550,4,driving,,,0.963,0.8891,-5.173,0.0,0.0
2022-08-06 18:30:00,554,48,work,work,work,0.8891,0.8891,0.0,0.0,0.0
2022-08-07 06:30:00,602,6,driving,,,0.8891,0.8158,-5.131,0.0,0.0
2022-08-07 08:00:00,608,63,home,home,home_detached,0.8158,1.0,12.894,11.0,3.1208
2022-08-07 23:45:00,671,1,driving,,,1.0,0.9739,-1.827,0.0,0.0
