timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,39,leisure,public,street,0.9215,0.9215,0.0,0.0,0.0
2022-08-01 09:45:00,39,1,driving,,,0.9215,0.9139,-0.76,0.0,0.0
2022-08-01 10:00:00,40,8,private,public,street,0.9139,0.9139,0.0,0.0,0.0
2022-08-01 12:00:00,48,4,driving,,,0.9139,0.853,-6.09,0.0,0.0
2022-08-01 13:00:00,52,10,leisure,public,street,0.853,0.853,0.0,0.0,0.0
2022-08-01 15:30:00,62,3,driving,,,0.853,0.844,-0.9,0.0,0.0
2022-08-01 16:15:00,65,57,private,public,street,0.844,0.844,0.0,0.0,0.0
2022-08-02 06:30:00,122,8,driving,,,0.844,0.7843,-5.97,0.0,0.0
2022-08-02 08:30:00,130,36,work,work,work,0.7843,0.7843,0.0,0.0,0.0
2022-08-02 17:30:00,166,9,driving,,,0.7843,0.7078,-7.65,0.0,0.0
2022-08-02 19:45:00,175,45,leisure,public,street,0.7078,0.7078,0.0,0.0,0.0
2022-08-03 07:00:00,220,1,driving,,,0.7078,0.7032,-0.46,0.0,0.0
2022-08-03 07:15:00,221,45,home,home,home_detached,0.7032,1.0,29.68,11.0,3.8777
2022-08-03 18:30:00,266,1,driving,,,1.0,0.9896,-1.04,0.0,0.0
2022-08-03 18:45:00,267,45,private,public,street,0.9896,0.9896,0.0,0.0,0.0
2022-08-04 06:00:00,312,2,driving,,,0.9896,0.9649,-2.47,0.0,0.0
2022-08-04 06:30:00,314,40,work,work,work,0.9649,0.9649,0.0,0.0,0.0
2022-08-04 16:30:00,354,2,driving,,,0.9649,0.9399,-2.5,0.0,0.0
2022-08-04 17:00:00,356,56,private,public,street,0.9399,0.9399,0.0,0.0,0.0
2022-08-05 07:00:00,412,1,driving,,,0.9399,0.9094,-3.05,0.0,0.0
2022-08-05 07:15:00,413,41,work,work,work,0.9094,0.9094,0.0,0.0,0.0
2022-08-05 17:30:00,454,1,driving,,,0.9094,0.8902,-1.92,0.0,0.0
2022-08-05 17:45:00,455,5,private,public,street,0.8902,0.8902,0.0,0.0,0.0
2022-08-05 19:00:00,460,25,driving,,,0.8902,0.2387,-65.15,0.0,0.0
2022-08-06 01:15:00,485,120,home,home,home_detached,0.2387,1.0,76.13,11.0,6.0
2022-08-07 07:15:00,605,1,driving,,,1.0,0.9985,-0.15,0.0,0.0
2022-08-07 07:30:00,606,9,shopping,public,retail,0.9985,0.9985,0.0,0.0,0.0
2022-08-07 09:45:00,615,1,driving,,,0.9985,0.9905,-0.8,0.0,0.0
2022-08-07 10:00:00,616,8,leisure,public,street,0.9905,0.9905,0.0,0.0,0.0
2022-08-07 12:00:00,624,2,driving,,,0.9905,0.9509,-3.96,0.0,0.0
2022-08-07 12:30:00,626,46,home,home,home_detached,0.9509,1.0,4.91,11.0,2.0282
