timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,64,leisure,public,street,0.9873,0.9873,0.0,0.0,0.0
2022-08-01 16:00:00,64,2,driving,,,0.9873,0.9652,-2.21,0.0,0.0
2022-08-01 16:30:00,66,68,home,home,home_detached,0.9652,1.0,3.48,11.0,1.8651
2022-08-02 09:30:00,134,1,driving,,,1.0,0.9936,-0.64,0.0,0.0
2022-08-02 09:45:00,135,11,leisure,public,street,0.9936,0.9936,0.0,0.0,0.0
2022-08-02 12:30:00,146,1,driving,,,0.9936,0.989,-0.46,0.0,0.0
2022-08-02 12:45:00,147,69,home,home,home_detached,0.989,1.0,1.1,11.0,1.5735
2022-08-03 06:00:00,216,1,driving,,,1.0,0.989,-1.1,0.0,0.0
2022-08-03 06:15:00,217,40,work,work,work,0.989,0.989,0.0,0.0,0.0
2022-08-03 16:15:00,257,3,driving,,,0.989,0.9713,-1.77,0.0,0.0
2022-08-03 17:00:00,260,56,home,home,home_detached,0.9713,1.0,2.87,11.0,1.7534
2022-08-04 07:00:00,316,2,driving,,,1.0,0.9559,-4.41,0.0,0.0
2022-08-04 07:30:00,318,9,work,work,work,0.9559,0.9559,0.0,0.0,0.0
2022-08-04 09:45:00,327,21,driving,,,0.9559,0.7658,-19.01,0.0,0.0
2022-08-04 15:00:00,348,7,private,public,street,0.7658,0.7658,0.0,0.0,0.0
2022-08-04 16:45:00,355,1,driving,,,0.7658,0.7656,-0.02,0.0,0.0
2022-08-04 17:00:00,356,57,home,home,home_detached,0.7656,1.0,23.44,11.0,3.5067
2022-08-05 07:15:00,413,2,driving,,,1.0,0.9705,-2.95,0.0,0.0
2022-08-05 07:45:00,415,13,work,work,work,0.9705,0.9705,0.0,0.0,0.0
2022-08-05 11:00:00,428,1,driving,,,0.9705,0.9601,-1.04,0.0,0.0
2022-08-05 11:15:00,429,84,home,home,home_detached,0.9601,1.0,3.99,11.0,1.9136
2022-08-06 08:15:00,513,3,driving,,,1.0,0.9531,-4.69,0.0,0.0
2022-08-06 09:00:00,516,1,private,public,street,0.9531,0.9531,0.0,0.0,0.0
2022-08-06 09:15:00,517,13,driving,,,0.9531,0.8899,-6.32,0.0,0.0
2022-08-06 12:30:00,530,6,shopping,public,retail,0.8899,0.8899,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.8899,0.8663,-2.36,0.0,0.0
2022-08-06 14:15:00,537,77,home,home,home_detached,0.8663,1.0,13.37,11.0,2.7551
2022-08-07 09:30:00,614,3,driving,,,1.0,0.9484,-5.16,0.0,0.0
2022-08-07 10:15:00,617,42,leisure,public,street,0.9484,0.9484,0.0,0.0,0.0
2022-08-07 20:45:00,659,6,driving,,,0.9484,0.8985,-4.99,0.0,0.0
2022-08-07 22:15:00,665,7,home,home,home_detached,0.8985,0.9549,5.64,11.0,3.2202
