timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,20,leisure,public,street,0.9624,0.9624,0.0,0.0,0.0
2022-08-01 05:00:00,20,2,driving,,,0.9624,0.9232,-3.92,0.0,0.0
2022-08-01 05:30:00,22,24,work,work,work,0.9232,0.9232,0.0,0.0,0.0
2022-08-01 11:30:00,46,19,driving,,,0.9232,0.8631,-6.01,0.0,0.0
2022-08-01 16:15:00,65,5,home,home,home_detached,0.8631,0.9137,5.06,11.0,4.0513
2022-08-01 17:30:00,70,4,driving,,,0.9137,0.8964,-1.73,0.0,0.0
2022-08-01 18:30:00,74,18,leisure,public,street,0.8964,0.8964,0.0,0.0,0.0
2022-08-01 23:00:00,92,1,driving,,,0.8964,0.8933,-0.31,0.0,0.0
2022-08-01 23:15:00,93,47,home,home,home_detached,0.8933,1.0,10.67,11.0,2.3935
2022-08-02 11:00:00,140,1,driving,,,1.0,0.9957,-0.43,0.0,0.0
2022-08-02 11:15:00,141,18,shopping,public,retail,0.9957,0.9957,0.0,0.0,0.0
2022-08-02 15:45:00,159,2,driving,,,0.9957,0.9838,-1.19,0.0,0.0
2022-08-02 16:15:00,161,61,home,home,home_detached,0.9838,1.0,1.62,11.0,1.6756
2022-08-03 07:30:00,222,1,driving,,,1.0,0.9764,-2.36,0.0,0.0
2022-08-03 07:45:00,223,4,private,public,street,0.9764,0.9764,0.0,0.0,0.0
2022-08-03 08:45:00,227,1,driving,,,0.9764,0.9684,-0.8,0.0,0.0
2022-08-03 09:00:00,228,14,leisure,public,street,0.9684,0.9684,0.0,0.0,0.0
2022-08-03 12:30:00,242,1,driving,,,0.9684,0.9599,-0.85,0.0,0.0
2022-08-03 12:45:00,243,2,shopping,public,retail,0.9599,0.9599,0.0,0.0,0.0
2022-08-03 13:15:00,245,1,driving,,,0.9599,0.9466,-1.33,0.0,0.0
2022-08-03 13:30:00,246,12,home,home,home_detached,0.9466,1.0,5.34,11.0,2.0536
2022-08-03 16:30:00,258,4,driving,,,1.0,0.9375,-6.25,0.0,0.0
2022-08-03 17:30:00,262,48,leisure,public,street,0.9375,0.9375,0.0,0.0,0.0
2022-08-04 05:30:00,310,1,driving,,,0.9375,0.9294,-0.81,0.0,0.0
2022-08-04 05:45:00,311,16,work,work,work,0.9294,0.9294,0.0,0.0,0.0
2022-08-04 09:45:00,327,2,driving,,,0.9294,0.8912,-3.82,0.0,0.0
2022-08-04 10:15:00,329,22,private,public,street,0.8912,0.8912,0.0,0.0,0.0
2022-08-04 15:45:00,351,1,driving,,,0.8912,0.8808,-1.04,0.0,0.0
2022-08-04 16:00:00,352,62,home,home,home_detached,0.8808,1.0,11.92,11.0,2.5025
2022-08-05 07:30:00,414,1,driving,,,1.0,0.9867,-1.33,0.0,0.0
2022-08-05 07:45:00,415,2,school,public,street,0.9867,0.9867,0.0,0.0,0.0
2022-08-05 08:15:00,417,8,driving,,,0.9867,0.7878,-19.89,0.0,0.0
2022-08-05 10:15:00,425,1,private,public,street,0.7878,0.7878,0.0,0.0,0.0
2022-08-05 10:30:00,426,3,driving,,,0.7878,0.752,-3.58,0.0,0.0
2022-08-05 11:15:00,429,6,shopping,public,retail,0.752,0.752,0.0,0.0,0.0
2022-08-05 12:45:00,435,4,driving,,,0.752,0.7094,-4.26,0.0,0.0
2022-08-05 13:45:00,439,75,home,home,home_detached,0.7094,1.0,29.06,11.0,3.8835
2022-08-06 08:30:00,514,1,driving,,,1.0,0.9896,-1.04,0.0,0.0
2022-08-06 08:45:00,515,5,private,public,street,0.9896,0.9896,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.9896,0.9888,-0.08,0.0,0.0
2022-08-06 10:15:00,521,3,shopping,public,retail,0.9888,0.9888,0.0,0.0,0.0
2022-08-06 11:00:00,524,3,driving,,,0.9888,0.9714,-1.74,0.0,0.0
2022-08-06 11:45:00,527,13,leisure,public,street,0.9714,0.9714,0.0,0.0,0.0
2022-08-06 15:00:00,540,1,driving,,,0.9714,0.9595,-1.19,0.0,0.0
2022-08-06 15:15:00,541,9,private,public,street,0.9595,0.9595,0.0,0.0,0.0
2022-08-06 17:30:00,550,2,driving,,,0.9595,0.9496,-0.99,0.0,0.0
2022-08-06 18:00:00,552,5,shopping,public,retail,0.9496,0.9496,0.0,0.0,0.0
2022-08-06 19:15:00,557,1,driving,,,0.9496,0.9319,-1.77,0.0,0.0
2022-08-06 19:30:00,558,114,home,home,home_detached,0.9319,1.0,6.81,11.0,2.1951
