timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,37,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 09:15:00,37,4,driving,,,1.0,0.9534,-5.592,0.0,0.0
2022-08-01 10:15:00,41,2,private,public,street,0.9534,0.9534,0.0,0.0,0.0
2022-08-01 10:45:00,43,3,driving,,,0.9534,0.9142,-4.704,0.0,0.0
2022-08-01 11:30:00,46,15,leisure,public,street,0.9142,0.9142,0.0,0.0,0.0
2022-08-01 15:15:00,61,6,driving,,,0.9142,0.9013,-1.548,0.0,0.0
2022-08-01 16:45:00,67,57,home,home,home_detached,0.9013,1.0,11.844,11.0,2.5095
2022-08-02 07:00:00,124,1,driving,,,1.0,0.9857,-1.716,0.0,0.0
2022-08-02 07:15:00,125,3,private,public,street,0.9857,0.9857,0.0,0.0,0.0
2022-08-02 08:00:00,128,4,driving,,,0.9857,0.9038,-9.828,0.0,0.0
2022-08-02 09:00:00,132,50,work,work,work,0.9038,0.9038,0.0,0.0,0.0
2022-08-02 21:30:00,182,1,driving,,,0.9038,0.9022,-0.192,0.0,0.0
2022-08-02 21:45:00,183,31,home,home,home_detached,0.9022,1.0,11.736,11.0,2.4956
2022-08-03 05:30:00,214,4,driving,,,1.0,0.9369,-7.572,0.0,0.0
2022-08-03 06:30:00,218,40,work,work,work,0.9369,0.9369,0.0,0.0,0.0
2022-08-03 16:30:00,258,1,driving,,,0.9369,0.9352,-0.204,0.0,0.0
2022-08-03 16:45:00,259,50,leisure,public,street,0.9352,0.9352,0.0,0.0,0.0
2022-08-04 05:15:00,309,1,driving,,,0.9352,0.9255,-1.164,0.0,0.0
2022-08-04 05:30:00,310,5,work,work,work,0.9255,0.9255,0.0,0.0,0.0
2022-08-04 06:45:00,315,8,driving,,,0.9255,0.8479,-9.312,0.0,0.0
2022-08-04 08:45:00,323,21,school,public,street,0.8479,0.8479,0.0,0.0,0.0
2022-08-04 14:00:00,344,2,driving,,,0.8479,0.8379,-1.2,0.0,0.0
2022-08-04 14:30:00,346,13,private,public,street,0.8379,0.8379,0.0,0.0,0.0
2022-08-04 17:45:00,359,1,driving,,,0.8379,0.8377,-0.024,0.0,0.0
2022-08-04 18:00:00,360,17,leisure,public,street,0.8377,0.8377,0.0,0.0,0.0
2022-08-04 22:15:00,377,2,driving,,,0.8377,0.8248,-1.548,0.0,0.0
2022-08-04 22:45:00,379,69,home,home,home_detached,0.8248,1.0,21.024,11.0,2.8225
2022-08-05 16:00:00,448,1,driving,,,1.0,0.9848,-1.824,0.0,0.0
2022-08-05 16:15:00,449,7,leisure,public,street,0.9848,0.9848,0.0,0.0,0.0
2022-08-05 18:00:00,456,10,driving,,,0.9848,0.9142,-8.472,0.0,0.0
2022-08-05 20:30:00,466,54,home,home,home_detached,0.9142,1.0,10.296,11.0,2.3636
2022-08-06 10:00:00,520,1,driving,,,1.0,0.9843,-1.884,0.0,0.0
2022-08-06 10:15:00,521,53,private,public,street,0.9843,0.9843,0.0,0.0,0.0
2022-08-06 23:30:00,574,5,driving,,,0.9843,0.9602,-2.892,0.0,0.0
2022-08-07 00:45:00,579,31,home,home,home_detached,0.9602,1.0,4.776,11.0,1.9416
2022-08-07 08:30:00,610,2,driving,,,1.0,0.9683,-3.804,0.0,0.0
2022-08-07 09:00:00,612,23,leisure,public,street,0.9683,0.9683,0.0,0.0,0.0
2022-08-07 14:45:00,635,2,driving,,,0.9683,0.947,-2.556,0.0,0.0
2022-08-07 15:15:00,637,35,home,home,home_detached,0.947,1.0,6.36,11.0,2.0091
