timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,2,driving,,,1.0,0.9922,-0.936,0.0,0.0
2022-08-01 07:30:00,30,100,work,work,work,0.9922,0.9922,0.0,0.0,0.0
2022-08-02 08:30:00,130,1,driving,,,0.9922,0.9822,-1.2,0.0,0.0
2022-08-02 08:45:00,131,3,private,public,street,0.9822,0.9822,0.0,0.0,0.0
2022-08-02 09:30:00,134,2,driving,,,0.9822,0.951,-3.744,0.0,0.0
2022-08-02 10:00:00,136,96,home,home,home_detached,0.951,1.0,5.88,11.0,2.0257
2022-08-03 10:00:00,232,1,driving,,,1.0,0.9918,-0.984,0.0,0.0
2022-08-03 10:15:00,233,4,shopping,public,retail,0.9918,0.9918,0.0,0.0,0.0
2022-08-03 11:15:00,237,1,driving,,,0.9918,0.9916,-0.024,0.0,0.0
2022-08-03 11:30:00,238,82,private,public,street,0.9916,0.9916,0.0,0.0,0.0
2022-08-04 08:00:00,320,2,driving,,,0.9916,0.9763,-1.836,0.0,0.0
2022-08-04 08:30:00,322,26,work,work,work,0.9763,0.9763,0.0,0.0,0.0
2022-08-04 15:00:00,348,2,driving,,,0.9763,0.9523,-2.88,0.0,0.0
2022-08-04 15:30:00,350,2,business,public,street,0.9523,0.9523,0.0,0.0,0.0
2022-08-04 16:00:00,352,1,driving,,,0.9523,0.9521,-0.024,0.0,0.0
2022-08-04 16:15:00,353,95,home,home,home_detached,0.9521,1.0,5.748,11.0,2.0069
2022-08-05 16:00:00,448,1,driving,,,1.0,0.9968,-0.384,0.0,0.0
2022-08-05 16:15:00,449,1,leisure,public,street,0.9968,0.9968,0.0,0.0,0.0
2022-08-05 16:30:00,450,3,driving,,,0.9968,0.9839,-1.548,0.0,0.0
2022-08-05 17:15:00,453,68,private,public,street,0.9839,0.9839,0.0,0.0,0.0
2022-08-06 10:15:00,521,1,driving,,,0.9839,0.9795,-0.528,0.0,0.0
2022-08-06 10:30:00,522,88,home,home,home_detached,0.9795,1.0,2.46,11.0,1.7208
2022-08-07 08:30:00,610,1,driving,,,1.0,0.9942,-0.696,0.0,0.0
2022-08-07 08:45:00,611,9,private,public,street,0.9942,0.9942,0.0,0.0,0.0
2022-08-07 11:00:00,620,1,driving,,,0.9942,0.9835,-1.284,0.0,0.0
2022-08-07 11:15:00,621,15,leisure,public,street,0.9835,0.9835,0.0,0.0,0.0
2022-08-07 15:00:00,636,2,driving,,,0.9835,0.9326,-6.108,0.0,0.0
2022-08-07 15:30:00,638,6,private,public,street,0.9326,0.9326,0.0,0.0,0.0
2022-08-07 17:00:00,644,3,driving,,,0.9326,0.886,-5.592,0.0,0.0
2022-08-07 17:45:00,647,25,home,home,home_detached,0.886,1.0,13.68,11.0,2.633
