timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,34,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:30:00,34,1,driving,,,1.0,0.9947,-0.371,0.0,0.0
2022-08-01 08:45:00,35,5,shopping,public,retail,0.9947,0.9947,0.0,0.0,0.0
2022-08-01 10:00:00,40,5,driving,,,0.9947,0.9416,-3.717,0.0,0.0
2022-08-01 11:15:00,45,26,business,public,street,0.9416,0.9416,0.0,0.0,0.0
2022-08-01 17:45:00,71,16,driving,,,0.9416,0.8843,-4.011,0.0,0.0
2022-08-01 21:45:00,87,76,home,home,home_detached,0.8843,1.0,8.099,11.0,2.439
2022-08-02 16:45:00,163,1,driving,,,1.0,0.9873,-0.889,0.0,0.0
2022-08-02 17:00:00,164,11,private,public,street,0.9873,0.9873,0.0,0.0,0.0
2022-08-02 19:45:00,175,2,driving,,,0.9873,0.9603,-1.89,0.0,0.0
2022-08-02 20:15:00,177,43,home,home,home_detached,0.9603,1.0,2.779,11.0,1.9282
2022-08-03 07:00:00,220,1,driving,,,1.0,0.9759,-1.687,0.0,0.0
2022-08-03 07:15:00,221,32,work,work,work,0.9759,0.9759,0.0,0.0,0.0
2022-08-03 15:15:00,253,5,driving,,,0.9759,0.9072,-4.809,0.0,0.0
2022-08-03 16:30:00,258,6,leisure,public,street,0.9072,0.9072,0.0,0.0,0.0
2022-08-03 18:00:00,264,1,driving,,,0.9072,0.9052,-0.14,0.0,0.0
2022-08-03 18:15:00,265,71,home,home,home_detached,0.9052,1.0,6.636,11.0,2.4587
2022-08-04 12:00:00,336,3,driving,,,1.0,0.9571,-3.003,0.0,0.0
2022-08-04 12:45:00,339,4,shopping,public,retail,0.9571,0.9571,0.0,0.0,0.0
2022-08-04 13:45:00,343,6,driving,,,0.9571,0.9302,-1.883,0.0,0.0
2022-08-04 15:15:00,349,5,private,public,street,0.9302,0.9302,0.0,0.0,0.0
2022-08-04 16:30:00,354,5,driving,,,0.9302,0.8676,-4.382,0.0,0.0
2022-08-04 17:45:00,359,50,home,home,home_detached,0.8676,1.0,9.268,11.0,2.7387
2022-08-05 06:15:00,409,8,driving,,,1.0,0.9153,-5.929,0.0,0.0
2022-08-05 08:15:00,417,27,work,work,work,0.9153,0.9153,0.0,0.0,0.0
2022-08-05 15:00:00,444,3,driving,,,0.9153,0.867,-3.381,0.0,0.0
2022-08-05 15:45:00,447,4,private,public,street,0.867,0.867,0.0,0.0,0.0
2022-08-05 16:45:00,451,1,driving,,,0.867,0.8592,-0.546,0.0,0.0
2022-08-05 17:00:00,452,2,shopping,public,retail,0.8592,0.8592,0.0,0.0,0.0
2022-08-05 17:30:00,454,1,driving,,,0.8592,0.8482,-0.77,0.0,0.0
2022-08-05 17:45:00,455,23,private,public,street,0.8482,0.8482,0.0,0.0,0.0
2022-08-05 23:30:00,478,1,driving,,,0.8482,0.8337,-1.015,0.0,0.0
2022-08-05 23:45:00,479,54,home,home,home_detached,0.8337,1.0,11.641,11.0,2.9949
2022-08-06 13:15:00,533,7,driving,,,1.0,0.9695,-2.135,0.0,0.0
2022-08-06 15:00:00,540,20,private,public,street,0.9695,0.9695,0.0,0.0,0.0
2022-08-06 20:00:00,560,1,driving,,,0.9695,0.9464,-1.617,0.0,0.0
2022-08-06 20:15:00,561,5,leisure,public,street,0.9464,0.9464,0.0,0.0,0.0
2022-08-06 21:30:00,566,7,driving,,,0.9464,0.8322,-7.994,0.0,0.0
2022-08-06 23:15:00,573,81,home,home,home_detached,0.8322,1.0,11.746,11.0,3.0132
2022-08-07 19:30:00,654,1,driving,,,1.0,0.996,-0.28,0.0,0.0
2022-08-07 19:45:00,655,17,leisure,public,street,0.996,0.996,0.0,0.0,0.0
