timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,20,leisure,public,street,0.996,0.996,0.0,0.0,0.0
2022-08-01 05:00:00,20,1,driving,,,0.996,0.9873,-0.609,0.0,0.0
2022-08-01 05:15:00,21,40,work,work,work,0.9873,0.9873,0.0,0.0,0.0
2022-08-01 15:15:00,61,21,driving,,,0.9873,0.9176,-4.879,0.0,0.0
2022-08-01 20:30:00,82,31,private,public,street,0.9176,0.9176,0.0,0.0,0.0
2022-08-02 04:15:00,113,1,driving,,,0.9176,0.9029,-1.029,0.0,0.0
2022-08-02 04:30:00,114,44,work,work,work,0.9029,0.9029,0.0,0.0,0.0
2022-08-02 15:30:00,158,6,driving,,,0.9029,0.8136,-6.251,0.0,0.0
2022-08-02 17:00:00,164,7,home,home,home_detached,0.8136,0.9229,7.651,11.0,4.369
2022-08-02 18:45:00,171,1,driving,,,0.9229,0.9119,-0.77,0.0,0.0
2022-08-02 19:00:00,172,52,private,public,street,0.9119,0.9119,0.0,0.0,0.0
2022-08-03 08:00:00,224,2,driving,,,0.9119,0.8654,-3.255,0.0,0.0
2022-08-03 08:30:00,226,88,home,home,home_detached,0.8654,1.0,9.422,11.0,2.7669
2022-08-04 06:30:00,314,19,driving,,,1.0,0.926,-5.18,0.0,0.0
2022-08-04 11:15:00,333,33,work,work,work,0.926,0.926,0.0,0.0,0.0
2022-08-04 19:30:00,366,3,driving,,,0.926,0.9049,-1.477,0.0,0.0
2022-08-04 20:15:00,369,38,leisure,public,street,0.9049,0.9049,0.0,0.0,0.0
2022-08-05 05:45:00,407,4,driving,,,0.9049,0.8665,-2.688,0.0,0.0
2022-08-05 06:45:00,411,14,work,work,work,0.8665,0.8665,0.0,0.0,0.0
2022-08-05 10:15:00,425,1,driving,,,0.8665,0.8574,-0.637,0.0,0.0
2022-08-05 10:30:00,426,88,home,home,home_detached,0.8574,1.0,9.982,11.0,2.8701
2022-08-06 08:30:00,514,1,driving,,,1.0,0.9828,-1.204,0.0,0.0
2022-08-06 08:45:00,515,5,shopping,public,retail,0.9828,0.9828,0.0,0.0,0.0
2022-08-06 10:00:00,520,2,driving,,,0.9828,0.938,-3.136,0.0,0.0
2022-08-06 10:30:00,522,54,home,home,home_detached,0.938,1.0,4.34,11.0,2.1758
2022-08-07 00:00:00,576,4,driving,,,1.0,0.9267,-5.131,0.0,0.0
2022-08-07 01:00:00,580,32,private,public,street,0.9267,0.9267,0.0,0.0,0.0
2022-08-07 09:00:00,612,8,driving,,,0.9267,0.7251,-14.112,0.0,0.0
2022-08-07 11:00:00,620,52,leisure,public,street,0.7251,0.7251,0.0,0.0,0.0
