timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,4,driving,,,1.0,0.9345,-6.55,0.0,0.0
2022-08-01 07:45:00,31,51,work,work,work,0.9345,0.9345,0.0,0.0,0.0
2022-08-01 20:30:00,82,8,driving,,,0.9345,0.8393,-9.52,0.0,0.0
2022-08-01 22:30:00,90,74,home,home,home_detached,0.8393,1.0,16.07,11.0,2.9773
2022-08-02 17:00:00,164,3,driving,,,1.0,0.9515,-4.85,0.0,0.0
2022-08-02 17:45:00,167,77,leisure,public,street,0.9515,0.9515,0.0,0.0,0.0
2022-08-03 13:00:00,244,1,driving,,,0.9515,0.9425,-0.9,0.0,0.0
2022-08-03 13:15:00,245,31,school,public,street,0.9425,0.9425,0.0,0.0,0.0
2022-08-03 21:00:00,276,6,driving,,,0.9425,0.9219,-2.06,0.0,0.0
2022-08-03 22:30:00,282,68,home,home,home_detached,0.9219,1.0,7.81,11.0,2.3001
2022-08-04 15:30:00,350,4,driving,,,1.0,0.941,-5.9,0.0,0.0
2022-08-04 16:30:00,354,6,shopping,public,retail,0.941,0.941,0.0,0.0,0.0
2022-08-04 18:00:00,360,1,driving,,,0.941,0.9145,-2.65,0.0,0.0
2022-08-04 18:15:00,361,48,home,home,home_detached,0.9145,1.0,8.55,11.0,2.3595
2022-08-05 06:15:00,409,5,driving,,,1.0,0.8556,-14.44,0.0,0.0
2022-08-05 07:30:00,414,27,work,work,work,0.8556,0.8556,0.0,0.0,0.0
2022-08-05 14:15:00,441,1,driving,,,0.8556,0.8481,-0.75,0.0,0.0
2022-08-05 14:30:00,442,92,home,home,home_detached,0.8481,1.0,15.19,11.0,2.928
2022-08-06 13:30:00,534,5,driving,,,1.0,0.9359,-6.41,0.0,0.0
2022-08-06 14:45:00,539,68,leisure,public,street,0.9359,0.9359,0.0,0.0,0.0
2022-08-07 07:45:00,607,1,driving,,,0.9359,0.9328,-0.31,0.0,0.0
2022-08-07 08:00:00,608,9,school,public,street,0.9328,0.9328,0.0,0.0,0.0
2022-08-07 10:15:00,617,2,driving,,,0.9328,0.9108,-2.2,0.0,0.0
2022-08-07 10:45:00,619,15,leisure,public,street,0.9108,0.9108,0.0,0.0,0.0
2022-08-07 14:30:00,634,1,driving,,,0.9108,0.9077,-0.31,0.0,0.0
2022-08-07 14:45:00,635,37,home,home,home_detached,0.9077,1.0,9.23,11.0,2.4084
