timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,20,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:00:00,20,2,driving,,,1.0,0.9453,-6.564,0.0,0.0
2022-08-01 05:30:00,22,26,work,work,work,0.9453,0.9453,0.0,0.0,0.0
2022-08-01 12:00:00,48,1,driving,,,0.9453,0.9361,-1.104,0.0,0.0
2022-08-01 12:15:00,49,15,leisure,public,street,0.9361,0.9361,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.9361,0.9232,-1.548,0.0,0.0
2022-08-01 16:15:00,65,52,home,home,home_detached,0.9232,1.0,9.216,11.0,2.1813
2022-08-02 05:15:00,117,3,driving,,,1.0,0.9678,-3.864,0.0,0.0
2022-08-02 06:00:00,120,22,work,work,work,0.9678,0.9678,0.0,0.0,0.0
2022-08-02 11:30:00,142,1,driving,,,0.9678,0.9578,-1.2,0.0,0.0
2022-08-02 11:45:00,143,3,home,home,home_detached,0.9578,0.9725,1.764,11.0,2.3644
2022-08-02 12:30:00,146,5,driving,,,0.9725,0.9318,-4.884,0.0,0.0
2022-08-02 13:45:00,151,7,leisure,public,street,0.9318,0.9318,0.0,0.0,0.0
2022-08-02 15:30:00,158,3,driving,,,0.9318,0.8866,-5.424,0.0,0.0
2022-08-02 16:15:00,161,59,home,home,home_detached,0.8866,1.0,13.608,11.0,2.6244
2022-08-03 07:00:00,220,1,driving,,,1.0,0.9875,-1.5,0.0,0.0
2022-08-03 07:15:00,221,37,work,work,work,0.9875,0.9875,0.0,0.0,0.0
2022-08-03 16:30:00,258,1,driving,,,0.9875,0.9738,-1.644,0.0,0.0
2022-08-03 16:45:00,259,95,leisure,public,street,0.9738,0.9738,0.0,0.0,0.0
2022-08-04 16:30:00,354,4,driving,,,0.9738,0.9581,-1.884,0.0,0.0
2022-08-04 17:30:00,358,2,private,public,street,0.9581,0.9581,0.0,0.0,0.0
2022-08-04 18:00:00,360,13,driving,,,0.9581,0.9185,-4.752,0.0,0.0
2022-08-04 21:15:00,373,36,home,home,home_detached,0.9185,1.0,9.78,11.0,2.3426
2022-08-05 06:15:00,409,6,driving,,,1.0,0.9631,-4.428,0.0,0.0
2022-08-05 07:45:00,415,38,work,work,work,0.9631,0.9631,0.0,0.0,0.0
2022-08-05 17:15:00,453,5,driving,,,0.9631,0.9249,-4.584,0.0,0.0
2022-08-05 18:30:00,458,54,home,home,home_detached,0.9249,1.0,9.012,11.0,2.2874
2022-08-06 08:00:00,512,3,driving,,,1.0,0.9533,-5.604,0.0,0.0
2022-08-06 08:45:00,515,19,leisure,public,street,0.9533,0.9533,0.0,0.0,0.0
2022-08-06 13:30:00,534,3,driving,,,0.9533,0.9052,-5.772,0.0,0.0
2022-08-06 14:15:00,537,3,shopping,public,retail,0.9052,0.9052,0.0,0.0,0.0
2022-08-06 15:00:00,540,4,driving,,,0.9052,0.815,-10.824,0.0,0.0
2022-08-06 16:00:00,544,5,home,home,home_detached,0.815,0.8666,6.192,11.0,4.9565
2022-08-06 17:15:00,549,2,driving,,,0.8666,0.8379,-3.444,0.0,0.0
2022-08-06 17:45:00,551,83,leisure,public,street,0.8379,0.8379,0.0,0.0,0.0
2022-08-07 14:30:00,634,1,driving,,,0.8379,0.818,-2.388,0.0,0.0
2022-08-07 14:45:00,635,11,private,public,street,0.818,0.818,0.0,0.0,0.0
2022-08-07 17:30:00,646,3,driving,,,0.818,0.7826,-4.248,0.0,0.0
2022-08-07 18:15:00,649,23,home,home,home_detached,0.7826,0.9709,22.596,11.0,3.928
