timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,116,home,home,home_detached,0.5136,1.0,48.6381,11.0,1.6771758620689656
2022-08-02 05:00:00,116,4,driving,,,1.0,0.9169,-8.3100004196167,0.0,0.0
2022-08-02 06:00:00,120,40,work,work,work,0.9169,0.9169,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.9169,0.908,-0.8899999856948853,0.0,0.0
2022-08-02 16:15:00,161,7,home,home,home_detached,0.908,0.9613,5.329999923706055,11.0,3.046099901199341
2022-08-02 18:00:00,168,2,driving,,,0.9613,0.9221,-3.9200000762939453,0.0,0.0
2022-08-02 18:30:00,170,4,leisure,public,street,0.9221,0.9221,0.0,0.0,0.0
2022-08-02 19:30:00,174,4,driving,,,0.9221,0.9044,-1.7699999809265137,0.0,0.0
2022-08-02 20:30:00,178,35,private,public,street,0.9044,0.9044,0.0,0.0,0.0
2022-08-03 05:15:00,213,1,driving,,,0.9044,0.8885,-1.590000033378601,0.0,0.0
2022-08-03 05:30:00,214,42,work,work,work,0.8885,0.8885,0.0,0.0,0.0
2022-08-03 16:00:00,256,2,driving,,,0.8885,0.8781,-1.0399999618530273,0.0,0.0
2022-08-03 16:30:00,258,72,home,home,home_detached,0.8781,1.0,12.1899995803833,11.0,2.4879000186920166
2022-08-04 10:30:00,330,1,driving,,,1.0,0.9896,-1.0399999618530273,0.0,0.0
2022-08-04 10:45:00,331,16,private,public,street,0.9896,0.9896,0.0,0.0,0.0
2022-08-04 14:45:00,347,1,driving,,,0.9896,0.9558,-3.380000114440918,0.0,0.0
2022-08-04 15:00:00,348,10,home,home,home_detached,0.9558,1.0,4.420000076293945,11.0,1.9378000497817993
2022-08-04 17:30:00,358,1,driving,,,1.0,0.9894,-1.059999942779541,0.0,0.0
2022-08-04 17:45:00,359,7,shopping,public,retail,0.9894,0.9894,0.0,0.0,0.0
2022-08-04 19:30:00,366,2,driving,,,0.9894,0.9736,-1.5800000429153442,0.0,0.0
2022-08-04 20:00:00,368,4,leisure,public,street,0.9736,0.9736,0.0,0.0,0.0
2022-08-04 21:00:00,372,3,driving,,,0.9736,0.9223,-5.130000114440918,0.0,0.0
2022-08-04 21:45:00,375,37,home,home,home_detached,0.9223,1.0,7.769999980926514,11.0,2.1875998973846436
2022-08-05 07:00:00,412,4,driving,,,1.0,0.9306,-6.940000057220459,0.0,0.0
2022-08-05 08:00:00,416,16,work,work,work,0.9306,0.9306,0.0,0.0,0.0
2022-08-05 12:00:00,432,1,driving,,,0.9306,0.9235,-0.7099999785423279,0.0,0.0
2022-08-05 12:15:00,433,8,shopping,public,retail,0.9235,0.9235,0.0,0.0,0.0
2022-08-05 14:15:00,441,1,driving,,,0.9235,0.9139,-0.9599999785423279,0.0,0.0
2022-08-05 14:30:00,442,25,leisure,public,street,0.9139,0.9139,0.0,0.0,0.0
2022-08-05 20:45:00,467,2,driving,,,0.9139,0.8991,-1.4800000190734863,0.0,0.0
2022-08-05 21:15:00,469,63,home,home,home_detached,0.8991,1.0,10.09000015258789,11.0,2.3647000789642334
2022-08-06 13:00:00,532,1,driving,,,1.0,0.9868,-1.3200000524520874,0.0,0.0
2022-08-06 13:15:00,533,18,business,public,street,0.9868,0.9868,0.0,0.0,0.0
2022-08-06 17:45:00,551,4,driving,,,0.9868,0.934,-5.28000020980835,0.0,0.0
2022-08-06 18:45:00,555,97,home,home,home_detached,0.934,1.0,6.599999904632568,11.0,2.106800079345703
2022-08-07 19:00:00,652,1,driving,,,1.0,0.9998,-0.019999999552965164,0.0,0.0
2022-08-07 19:15:00,653,5,private,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-07 20:30:00,658,2,driving,,,0.9998,0.9689,-3.0899999141693115,0.0,0.0
2022-08-07 21:00:00,660,12,home,home,home_detached,0.9689,1.0,3.109999895095825,11.0,1.7935999631881714
