timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,1,driving,,,1.0,0.9841,-1.59,0.0,0.0
2022-08-01 07:30:00,30,34,work,work,work,0.9841,0.9841,0.0,0.0,0.0
2022-08-01 16:00:00,64,2,driving,,,0.9841,0.9805,-0.36,0.0,0.0
2022-08-01 16:30:00,66,4,shopping,public,retail,0.9805,0.9805,0.0,0.0,0.0
2022-08-01 17:30:00,70,1,driving,,,0.9805,0.9642,-1.63,0.0,0.0
2022-08-01 17:45:00,71,88,home,home,home_detached,0.9642,1.0,3.58,11.0,1.8829
2022-08-02 15:45:00,159,1,driving,,,1.0,0.9925,-0.75,0.0,0.0
2022-08-02 16:00:00,160,5,private,public,street,0.9925,0.9925,0.0,0.0,0.0
2022-08-02 17:15:00,165,1,driving,,,0.9925,0.9908,-0.17,0.0,0.0
2022-08-02 17:30:00,166,79,home,home,home_detached,0.9908,1.0,0.92,11.0,1.5707
2022-08-03 13:15:00,245,2,driving,,,1.0,0.9735,-2.65,0.0,0.0
2022-08-03 13:45:00,247,74,private,public,street,0.9735,0.9735,0.0,0.0,0.0
2022-08-04 08:15:00,321,1,driving,,,0.9735,0.9671,-0.64,0.0,0.0
2022-08-04 08:30:00,322,6,shopping,public,retail,0.9671,0.9671,0.0,0.0,0.0
2022-08-04 10:00:00,328,1,driving,,,0.9671,0.9451,-2.2,0.0,0.0
2022-08-04 10:15:00,329,7,leisure,public,street,0.9451,0.9451,0.0,0.0,0.0
2022-08-04 12:00:00,336,30,driving,,,0.9451,0.6632,-28.19,0.0,0.0
2022-08-04 19:30:00,366,2,business,public,street,0.6632,0.6632,0.0,0.0,0.0
2022-08-04 20:00:00,368,1,driving,,,0.6632,0.6498,-1.34,0.0,0.0
2022-08-04 20:15:00,369,43,private,public,street,0.6498,0.6498,0.0,0.0,0.0
2022-08-05 07:00:00,412,3,driving,,,0.6498,0.6038,-4.6,0.0,0.0
2022-08-05 07:45:00,415,23,work,work,work,0.6038,0.6038,0.0,0.0,0.0
2022-08-05 13:30:00,438,1,driving,,,0.6038,0.6009,-0.29,0.0,0.0
2022-08-05 13:45:00,439,17,shopping,public,retail,0.6009,0.6009,0.0,0.0,0.0
2022-08-05 18:00:00,456,2,driving,,,0.6009,0.5788,-2.21,0.0,0.0
2022-08-05 18:30:00,458,96,home,home,home_detached,0.5788,1.0,42.12,11.0,4.5788
2022-08-06 18:30:00,554,1,driving,,,1.0,0.9998,-0.02,0.0,0.0
2022-08-06 18:45:00,555,56,private,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-07 08:45:00,611,1,driving,,,0.9998,0.9587,-4.11,0.0,0.0
2022-08-07 09:00:00,612,60,home,home,home_detached,0.9587,1.0,4.13,11.0,1.9376
