timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,70,business,public,street,0.9863,0.9863,0.0,0.0,0.0
2022-08-01 17:30:00,70,4,driving,,,0.9863,0.9306,-6.684,0.0,0.0
2022-08-01 18:30:00,74,39,leisure,public,street,0.9306,0.9306,0.0,0.0,0.0
2022-08-02 04:15:00,113,2,driving,,,0.9306,0.8965,-4.092,0.0,0.0
2022-08-02 04:45:00,115,40,work,work,work,0.8965,0.8965,0.0,0.0,0.0
2022-08-02 14:45:00,155,4,driving,,,0.8965,0.8344,-7.452,0.0,0.0
2022-08-02 15:45:00,159,59,home,home,home_detached,0.8344,1.0,19.872,11.0,3.0579
2022-08-03 06:30:00,218,5,driving,,,1.0,0.9387,-7.356,0.0,0.0
2022-08-03 07:45:00,223,22,work,work,work,0.9387,0.9387,0.0,0.0,0.0
2022-08-03 13:15:00,245,1,driving,,,0.9387,0.9343,-0.528,0.0,0.0
2022-08-03 13:30:00,246,5,home,home,home_detached,0.9343,0.963,3.444,11.0,2.751
2022-08-03 14:45:00,251,1,driving,,,0.963,0.9491,-1.668,0.0,0.0
2022-08-03 15:00:00,252,57,business,public,street,0.9491,0.9491,0.0,0.0,0.0
2022-08-04 05:15:00,309,2,driving,,,0.9491,0.9104,-4.644,0.0,0.0
2022-08-04 05:45:00,311,28,work,work,work,0.9104,0.9104,0.0,0.0,0.0
2022-08-04 12:45:00,339,2,driving,,,0.9104,0.8876,-2.736,0.0,0.0
2022-08-04 13:15:00,341,65,home,home,home_detached,0.8876,1.0,13.488,11.0,2.61
2022-08-05 05:30:00,406,3,driving,,,1.0,0.9519,-5.772,0.0,0.0
2022-08-05 06:15:00,409,8,work,work,work,0.9519,0.9519,0.0,0.0,0.0
2022-08-05 08:15:00,417,1,driving,,,0.9519,0.9376,-1.716,0.0,0.0
2022-08-05 08:30:00,418,50,private,public,street,0.9376,0.9376,0.0,0.0,0.0
2022-08-05 21:00:00,468,2,driving,,,0.9376,0.8924,-5.424,0.0,0.0
2022-08-05 21:30:00,470,28,home,home,home_detached,0.8924,1.0,12.912,11.0,2.4044
2022-08-06 04:30:00,498,4,driving,,,1.0,0.9578,-5.064,0.0,0.0
2022-08-06 05:30:00,502,11,leisure,public,street,0.9578,0.9578,0.0,0.0,0.0
2022-08-06 08:15:00,513,2,driving,,,0.9578,0.9482,-1.152,0.0,0.0
2022-08-06 08:45:00,515,5,shopping,public,retail,0.9482,0.9482,0.0,0.0,0.0
2022-08-06 10:00:00,520,14,driving,,,0.9482,0.6959,-30.276,0.0,0.0
2022-08-06 13:30:00,534,11,leisure,public,street,0.6959,0.6959,0.0,0.0,0.0
2022-08-06 16:15:00,545,2,driving,,,0.6959,0.6863,-1.152,0.0,0.0
2022-08-06 16:45:00,547,7,shopping,public,retail,0.6863,0.6863,0.0,0.0,0.0
2022-08-06 18:30:00,554,2,driving,,,0.6863,0.6721,-1.704,0.0,0.0
2022-08-06 19:00:00,556,49,home,home,home_detached,0.6721,1.0,39.348,11.0,4.0712
2022-08-07 07:15:00,605,2,driving,,,1.0,0.9803,-2.364,0.0,0.0
2022-08-07 07:45:00,607,8,shopping,public,retail,0.9803,0.9803,0.0,0.0,0.0
2022-08-07 09:45:00,615,1,driving,,,0.9803,0.9726,-0.924,0.0,0.0
2022-08-07 10:00:00,616,10,leisure,public,street,0.9726,0.9726,0.0,0.0,0.0
2022-08-07 12:30:00,626,1,driving,,,0.9726,0.9696,-0.36,0.0,0.0
2022-08-07 12:45:00,627,45,home,home,home_detached,0.9696,1.0,3.648,11.0,1.8432
