timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,68,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 17:00:00,68,2,driving,,,1.0,0.9958,-0.504,0.0,0.0
2022-08-01 17:30:00,70,19,shopping,public,retail,0.9958,0.9958,0.0,0.0,0.0
2022-08-01 22:15:00,89,1,driving,,,0.9958,0.9858,-1.2,0.0,0.0
2022-08-01 22:30:00,90,31,home,home,home_detached,0.9858,1.0,1.704,11.0,1.6258
2022-08-02 06:15:00,121,1,driving,,,1.0,0.9986,-0.168,0.0,0.0
2022-08-02 06:30:00,122,2,shopping,public,retail,0.9986,0.9986,0.0,0.0,0.0
2022-08-02 07:00:00,124,2,driving,,,0.9986,0.9927,-0.708,0.0,0.0
2022-08-02 07:30:00,126,18,school,public,street,0.9927,0.9927,0.0,0.0,0.0
2022-08-02 12:00:00,144,1,driving,,,0.9927,0.9799,-1.536,0.0,0.0
2022-08-02 12:15:00,145,68,home,home,home_detached,0.9799,1.0,2.412,11.0,1.714
2022-08-03 05:15:00,213,1,driving,,,1.0,0.9941,-0.708,0.0,0.0
2022-08-03 05:30:00,214,40,work,work,work,0.9941,0.9941,0.0,0.0,0.0
2022-08-03 15:30:00,254,2,driving,,,0.9941,0.97,-2.892,0.0,0.0
2022-08-03 16:00:00,256,60,home,home,home_detached,0.97,1.0,3.6,11.0,1.8362
2022-08-04 07:00:00,316,1,driving,,,1.0,0.9828,-2.064,0.0,0.0
2022-08-04 07:15:00,317,11,work,work,work,0.9828,0.9828,0.0,0.0,0.0
2022-08-04 10:00:00,328,5,driving,,,0.9828,0.9106,-8.664,0.0,0.0
2022-08-04 11:15:00,333,11,leisure,public,street,0.9106,0.9106,0.0,0.0,0.0
2022-08-04 14:00:00,344,3,driving,,,0.9106,0.8977,-1.548,0.0,0.0
2022-08-04 14:45:00,347,1,private,public,street,0.8977,0.8977,0.0,0.0,0.0
2022-08-04 15:00:00,348,1,driving,,,0.8977,0.878,-2.364,0.0,0.0
2022-08-04 15:15:00,349,11,shopping,public,retail,0.878,0.878,0.0,0.0,0.0
2022-08-04 18:00:00,360,1,driving,,,0.878,0.8703,-0.924,0.0,0.0
2022-08-04 18:15:00,361,46,leisure,public,street,0.8703,0.8703,0.0,0.0,0.0
2022-08-05 05:45:00,407,1,driving,,,0.8703,0.8635,-0.816,0.0,0.0
2022-08-05 06:00:00,408,36,work,work,work,0.8635,0.8635,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.8635,0.8566,-0.828,0.0,0.0
2022-08-05 15:15:00,445,2,shopping,public,retail,0.8566,0.8566,0.0,0.0,0.0
2022-08-05 15:45:00,447,1,driving,,,0.8566,0.8354,-2.544,0.0,0.0
2022-08-05 16:00:00,448,65,leisure,public,street,0.8354,0.8354,0.0,0.0,0.0
2022-08-06 08:15:00,513,1,driving,,,0.8354,0.8338,-0.192,0.0,0.0
2022-08-06 08:30:00,514,5,private,public,street,0.8338,0.8338,0.0,0.0,0.0
2022-08-06 09:45:00,519,1,driving,,,0.8338,0.8238,-1.2,0.0,0.0
2022-08-06 10:00:00,520,95,home,home,home_detached,0.8238,1.0,21.144,11.0,2.8335
2022-08-07 09:45:00,615,1,driving,,,1.0,0.9878,-1.464,0.0,0.0
2022-08-07 10:00:00,616,13,leisure,public,street,0.9878,0.9878,0.0,0.0,0.0
2022-08-07 13:15:00,629,2,driving,,,0.9878,0.9651,-2.724,0.0,0.0
2022-08-07 13:45:00,631,41,home,home,home_detached,0.9651,1.0,4.188,11.0,1.8904
