timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,23,leisure,public,street,0.9884,0.9884,0.0,0.0,0.0
2022-08-01 05:45:00,23,7,driving,,,0.9884,0.6924,-20.72,0.0,0.0
2022-08-01 07:30:00,30,36,work,work,work,0.6924,0.6924,0.0,0.0,0.0
2022-08-01 16:30:00,66,3,driving,,,0.6924,0.6316,-4.256,0.0,0.0
2022-08-01 17:15:00,69,49,home,home,home_detached,0.6316,1.0,25.788,11.0,3.671
2022-08-02 05:30:00,118,1,driving,,,1.0,0.9866,-0.938,0.0,0.0
2022-08-02 05:45:00,119,45,work,work,work,0.9866,0.9866,0.0,0.0,0.0
2022-08-02 17:00:00,164,11,driving,,,0.9866,0.8761,-7.735,0.0,0.0
2022-08-02 19:45:00,175,11,leisure,public,street,0.8761,0.8761,0.0,0.0,0.0
2022-08-02 22:30:00,186,3,driving,,,0.8761,0.8331,-3.01,0.0,0.0
2022-08-02 23:15:00,189,33,home,home,home_detached,0.8331,1.0,11.683,11.0,3.002
2022-08-03 07:30:00,222,4,driving,,,1.0,0.9367,-4.431,0.0,0.0
2022-08-03 08:30:00,226,30,work,work,work,0.9367,0.9367,0.0,0.0,0.0
2022-08-03 16:00:00,256,5,driving,,,0.9367,0.9044,-2.261,0.0,0.0
2022-08-03 17:15:00,261,63,private,public,street,0.9044,0.9044,0.0,0.0,0.0
2022-08-04 09:00:00,324,4,driving,,,0.9044,0.7829,-8.505,0.0,0.0
2022-08-04 10:00:00,328,49,work,work,work,0.7829,0.7829,0.0,0.0,0.0
2022-08-04 22:15:00,377,3,driving,,,0.7829,0.7578,-1.757,0.0,0.0
2022-08-04 23:00:00,380,73,home,home,home_detached,0.7578,1.0,16.954,11.0,3.1409
2022-08-05 17:15:00,453,6,driving,,,1.0,0.9086,-6.398,0.0,0.0
2022-08-05 18:45:00,459,17,leisure,public,street,0.9086,0.9086,0.0,0.0,0.0
2022-08-05 23:00:00,476,5,driving,,,0.9086,0.8424,-4.634,0.0,0.0
2022-08-06 00:15:00,481,20,home,home,home_detached,0.8424,1.0,11.032,11.0,2.9735
2022-08-06 05:15:00,501,2,driving,,,1.0,0.9782,-1.526,0.0,0.0
2022-08-06 05:45:00,503,15,business,public,street,0.9782,0.9782,0.0,0.0,0.0
2022-08-06 09:30:00,518,5,driving,,,0.9782,0.9512,-1.89,0.0,0.0
2022-08-06 10:45:00,523,2,private,public,street,0.9512,0.9512,0.0,0.0,0.0
2022-08-06 11:15:00,525,1,driving,,,0.9512,0.9474,-0.266,0.0,0.0
2022-08-06 11:30:00,526,117,home,home,home_detached,0.9474,1.0,3.682,11.0,2.0218
2022-08-07 16:45:00,643,1,driving,,,1.0,0.996,-0.28,0.0,0.0
2022-08-07 17:00:00,644,28,leisure,public,street,0.996,0.996,0.0,0.0,0.0
