timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,4,driving,,,1.0,0.9027,-6.811,0.0,0.0
2022-08-01 08:00:00,32,8,business,public,street,0.9027,0.9027,0.0,0.0,0.0
2022-08-01 10:00:00,40,1,driving,,,0.9027,0.8991,-0.252,0.0,0.0
2022-08-01 10:15:00,41,5,shopping,public,retail,0.8991,0.8991,0.0,0.0,0.0
2022-08-01 11:30:00,46,1,driving,,,0.8991,0.8989,-0.014,0.0,0.0
2022-08-01 11:45:00,47,3,private,public,street,0.8989,0.8989,0.0,0.0,0.0
2022-08-01 12:30:00,50,3,driving,,,0.8989,0.8414,-4.025,0.0,0.0
2022-08-01 13:15:00,53,69,business,public,street,0.8414,0.8414,0.0,0.0,0.0
2022-08-02 06:30:00,122,1,driving,,,0.8414,0.8327,-0.609,0.0,0.0
2022-08-02 06:45:00,123,12,work,work,work,0.8327,0.8327,0.0,0.0,0.0
2022-08-02 09:45:00,135,1,driving,,,0.8327,0.8253,-0.518,0.0,0.0
2022-08-02 10:00:00,136,82,home,home,home_detached,0.8253,1.0,12.229,11.0,3.0943
2022-08-03 06:30:00,218,2,driving,,,1.0,0.9723,-1.939,0.0,0.0
2022-08-03 07:00:00,220,38,work,work,work,0.9723,0.9723,0.0,0.0,0.0
2022-08-03 16:30:00,258,15,driving,,,0.9723,0.7137,-18.102,0.0,0.0
2022-08-03 20:15:00,273,37,leisure,public,street,0.7137,0.7137,0.0,0.0,0.0
2022-08-04 05:30:00,310,1,driving,,,0.7137,0.6991,-1.022,0.0,0.0
2022-08-04 05:45:00,311,39,work,work,work,0.6991,0.6991,0.0,0.0,0.0
2022-08-04 15:30:00,350,2,driving,,,0.6991,0.6757,-1.638,0.0,0.0
2022-08-04 16:00:00,352,4,private,public,street,0.6757,0.6757,0.0,0.0,0.0
2022-08-04 17:00:00,356,3,driving,,,0.6757,0.6149,-4.256,0.0,0.0
2022-08-04 17:45:00,359,53,home,home,home_detached,0.6149,1.0,26.957,11.0,4.3632
2022-08-05 07:00:00,412,2,driving,,,1.0,0.9748,-1.764,0.0,0.0
2022-08-05 07:30:00,414,6,private,public,street,0.9748,0.9748,0.0,0.0,0.0
2022-08-05 09:00:00,420,10,driving,,,0.9748,0.9123,-4.375,0.0,0.0
2022-08-05 11:30:00,430,4,shopping,public,retail,0.9123,0.9123,0.0,0.0,0.0
2022-08-05 12:30:00,434,9,driving,,,0.9123,0.7437,-11.802,0.0,0.0
2022-08-05 14:45:00,443,67,business,public,street,0.7437,0.7437,0.0,0.0,0.0
2022-08-06 07:30:00,510,1,driving,,,0.7437,0.7376,-0.427,0.0,0.0
2022-08-06 07:45:00,511,4,shopping,public,retail,0.7376,0.7376,0.0,0.0,0.0
2022-08-06 08:45:00,515,3,driving,,,0.7376,0.6465,-6.377,0.0,0.0
2022-08-06 09:30:00,518,88,home,home,home_detached,0.6465,1.0,24.745,11.0,4.1835
2022-08-07 07:30:00,606,2,driving,,,1.0,0.9653,-2.429,0.0,0.0
2022-08-07 08:00:00,608,7,business,public,street,0.9653,0.9653,0.0,0.0,0.0
2022-08-07 09:45:00,615,1,driving,,,0.9653,0.9442,-1.477,0.0,0.0
2022-08-07 10:00:00,616,20,leisure,public,street,0.9442,0.9442,0.0,0.0,0.0
2022-08-07 15:00:00,636,1,driving,,,0.9442,0.9333,-0.763,0.0,0.0
2022-08-07 15:15:00,637,35,home,home,home_detached,0.9333,1.0,4.669,11.0,2.105
