timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,20,private,public,street,0.9944,0.9944,0.0,0.0,0.0
2022-08-01 05:00:00,20,3,driving,,,0.9944,0.9216,-5.096,0.0,0.0
2022-08-01 05:45:00,23,37,work,work,work,0.9216,0.9216,0.0,0.0,0.0
2022-08-01 15:00:00,60,3,driving,,,0.9216,0.8642,-4.018,0.0,0.0
2022-08-01 15:45:00,63,5,business,public,street,0.8642,0.8642,0.0,0.0,0.0
2022-08-01 17:00:00,68,2,driving,,,0.8642,0.8497,-1.015,0.0,0.0
2022-08-01 17:30:00,70,7,private,public,street,0.8497,0.8497,0.0,0.0,0.0
2022-08-01 19:15:00,77,1,driving,,,0.8497,0.8476,-0.147,0.0,0.0
2022-08-01 19:30:00,78,56,home,home,home_detached,0.8476,1.0,10.668,11.0,2.9089
2022-08-02 09:30:00,134,1,driving,,,1.0,0.9802,-1.386,0.0,0.0
2022-08-02 09:45:00,135,5,private,public,street,0.9802,0.9802,0.0,0.0,0.0
2022-08-02 11:00:00,140,1,driving,,,0.9802,0.9672,-0.91,0.0,0.0
2022-08-02 11:15:00,141,23,shopping,public,retail,0.9672,0.9672,0.0,0.0,0.0
2022-08-02 17:00:00,164,1,driving,,,0.9672,0.9492,-1.26,0.0,0.0
2022-08-02 17:15:00,165,57,home,home,home_detached,0.9492,1.0,3.556,11.0,2.0581
2022-08-03 07:30:00,222,2,driving,,,1.0,0.9462,-3.766,0.0,0.0
2022-08-03 08:00:00,224,40,work,work,work,0.9462,0.9462,0.0,0.0,0.0
2022-08-03 18:00:00,264,5,driving,,,0.9462,0.8355,-7.749,0.0,0.0
2022-08-03 19:15:00,269,79,home,home,home_detached,0.8355,1.0,11.515,11.0,2.7269
2022-08-04 15:00:00,348,1,driving,,,1.0,0.9865,-0.945,0.0,0.0
2022-08-04 15:15:00,349,95,leisure,public,street,0.9865,0.9865,0.0,0.0,0.0
2022-08-05 15:00:00,444,7,driving,,,0.9865,0.9436,-3.003,0.0,0.0
2022-08-05 16:45:00,451,1,shopping,public,retail,0.9436,0.9436,0.0,0.0,0.0
2022-08-05 17:00:00,452,1,driving,,,0.9436,0.9344,-0.644,0.0,0.0
2022-08-05 17:15:00,453,7,home,home,home_detached,0.9344,0.9927,4.081,11.0,2.3302
2022-08-05 19:00:00,460,6,driving,,,0.9927,0.9728,-1.393,0.0,0.0
2022-08-05 20:30:00,466,2,private,public,street,0.9728,0.9728,0.0,0.0,0.0
2022-08-05 21:00:00,468,1,driving,,,0.9728,0.9642,-0.602,0.0,0.0
2022-08-05 21:15:00,469,45,work,work,work,0.9642,0.9642,0.0,0.0,0.0
2022-08-06 08:30:00,514,1,driving,,,0.9642,0.9538,-0.728,0.0,0.0
2022-08-06 08:45:00,515,7,shopping,public,retail,0.9538,0.9538,0.0,0.0,0.0
2022-08-06 10:30:00,522,2,driving,,,0.9538,0.9108,-3.01,0.0,0.0
2022-08-06 11:00:00,524,82,home,home,home_detached,0.9108,1.0,6.244,11.0,2.2955
2022-08-07 07:30:00,606,10,driving,,,1.0,0.9354,-4.522,0.0,0.0
2022-08-07 10:00:00,616,21,business,public,street,0.9354,0.9354,0.0,0.0,0.0
2022-08-07 15:15:00,637,35,driving,,,0.9354,0.5134,-29.54,0.0,0.0
