timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,0.9917,1.0,0.8298,11.0,0.1144551724137931
2022-08-01 07:15:00,29,1,driving,,,1.0,0.9954,-0.46000000834465027,0.0,0.0
2022-08-01 07:30:00,30,32,school,public,street,0.9954,0.9954,0.0,0.0,0.0
2022-08-01 15:30:00,62,1,driving,,,0.9954,0.989,-0.6399999856948853,0.0,0.0
2022-08-01 15:45:00,63,95,leisure,public,street,0.989,0.989,0.0,0.0,0.0
2022-08-02 15:30:00,158,2,driving,,,0.989,0.9407,-4.829999923706055,0.0,0.0
2022-08-02 16:00:00,160,16,business,public,street,0.9407,0.9407,0.0,0.0,0.0
2022-08-02 20:00:00,176,4,driving,,,0.9407,0.8952,-4.550000190734863,0.0,0.0
2022-08-02 21:00:00,180,130,home,home,home_detached,0.8952,1.0,10.479999542236328,11.0,2.3687000274658203
2022-08-04 05:30:00,310,7,driving,,,1.0,0.8196,-18.040000915527344,0.0,0.0
2022-08-04 07:15:00,317,37,work,work,work,0.8196,0.8196,0.0,0.0,0.0
2022-08-04 16:30:00,354,4,driving,,,0.8196,0.777,-4.260000228881836,0.0,0.0
2022-08-04 17:30:00,358,55,home,home,home_detached,0.777,1.0,22.299999237060547,11.0,3.4475998878479004
2022-08-05 07:15:00,413,2,driving,,,1.0,0.9491,-5.090000152587891,0.0,0.0
2022-08-05 07:45:00,415,33,work,work,work,0.9491,0.9491,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9491,0.9434,-0.5699999928474426,0.0,0.0
2022-08-05 16:15:00,449,7,shopping,public,retail,0.9434,0.9434,0.0,0.0,0.0
2022-08-05 18:00:00,456,2,driving,,,0.9434,0.8993,-4.409999847412109,0.0,0.0
2022-08-05 18:30:00,458,93,home,home,home_detached,0.8993,1.0,10.069999694824219,11.0,2.5285000801086426
2022-08-06 17:45:00,551,1,driving,,,1.0,0.9967,-0.33000001311302185,0.0,0.0
2022-08-06 18:00:00,552,25,leisure,public,street,0.9967,0.9967,0.0,0.0,0.0
2022-08-07 00:15:00,577,1,driving,,,0.9967,0.995,-0.17000000178813934,0.0,0.0
2022-08-07 00:30:00,578,58,private,public,street,0.995,0.995,0.0,0.0,0.0
2022-08-07 15:00:00,636,1,driving,,,0.995,0.9846,-1.0399999618530273,0.0,0.0
2022-08-07 15:15:00,637,35,home,home,home_detached,0.9846,1.0,1.5399999618530273,11.0,1.6591999530792236
