timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,31,leisure,public,street,0.9983,0.9983,0.0,0.0,0.0
2022-08-01 07:45:00,31,2,driving,,,0.9983,0.9792,-2.292,0.0,0.0
2022-08-01 08:15:00,33,93,work,work,work,0.9792,0.9792,0.0,0.0,0.0
2022-08-02 07:30:00,126,3,driving,,,0.9792,0.9368,-5.088,0.0,0.0
2022-08-02 08:15:00,129,1,private,public,street,0.9368,0.9368,0.0,0.0,0.0
2022-08-02 08:30:00,130,3,driving,,,0.9368,0.9071,-3.564,0.0,0.0
2022-08-02 09:15:00,133,4,home,home,home_detached,0.9071,0.9353,3.384,11.0,3.3854
2022-08-02 10:15:00,137,3,driving,,,0.9353,0.9088,-3.18,0.0,0.0
2022-08-02 11:00:00,140,83,work,work,work,0.9088,0.9088,0.0,0.0,0.0
2022-08-03 07:45:00,223,3,driving,,,0.9088,0.8818,-3.24,0.0,0.0
2022-08-03 08:30:00,226,2,private,public,street,0.8818,0.8818,0.0,0.0,0.0
2022-08-03 09:00:00,228,4,driving,,,0.8818,0.8454,-4.368,0.0,0.0
2022-08-03 10:00:00,232,32,business,public,street,0.8454,0.8454,0.0,0.0,0.0
2022-08-03 18:00:00,264,3,driving,,,0.8454,0.8241,-2.556,0.0,0.0
2022-08-03 18:45:00,267,43,home,home,home_detached,0.8241,1.0,21.108,11.0,3.131
2022-08-04 05:30:00,310,3,driving,,,1.0,0.9481,-6.228,0.0,0.0
2022-08-04 06:15:00,313,25,work,work,work,0.9481,0.9481,0.0,0.0,0.0
2022-08-04 12:30:00,338,2,driving,,,0.9481,0.924,-2.892,0.0,0.0
2022-08-04 13:00:00,340,4,private,public,street,0.924,0.924,0.0,0.0,0.0
2022-08-04 14:00:00,344,5,driving,,,0.924,0.8458,-9.384,0.0,0.0
2022-08-04 15:15:00,349,59,leisure,public,street,0.8458,0.8458,0.0,0.0,0.0
2022-08-05 06:00:00,408,3,driving,,,0.8458,0.8305,-1.836,0.0,0.0
2022-08-05 06:45:00,411,105,work,work,work,0.8305,0.8305,0.0,0.0,0.0
2022-08-06 09:00:00,516,3,driving,,,0.8305,0.8162,-1.716,0.0,0.0
2022-08-06 09:45:00,519,3,private,public,street,0.8162,0.8162,0.0,0.0,0.0
2022-08-06 10:30:00,522,1,driving,,,0.8162,0.816,-0.024,0.0,0.0
2022-08-06 10:45:00,523,7,home,home,home_detached,0.816,0.8854,8.328,11.0,4.7618
2022-08-06 12:30:00,530,1,driving,,,0.8854,0.8852,-0.024,0.0,0.0
2022-08-06 12:45:00,531,17,private,public,street,0.8852,0.8852,0.0,0.0,0.0
2022-08-06 17:00:00,548,1,driving,,,0.8852,0.882,-0.384,0.0,0.0
2022-08-06 17:15:00,549,25,leisure,public,street,0.882,0.882,0.0,0.0,0.0
2022-08-06 23:30:00,574,3,driving,,,0.882,0.8256,-6.768,0.0,0.0
2022-08-07 00:15:00,577,49,home,home,home_detached,0.8256,1.0,20.928,11.0,2.8145
2022-08-07 12:30:00,626,1,driving,,,1.0,0.9942,-0.696,0.0,0.0
2022-08-07 12:45:00,627,6,private,public,street,0.9942,0.9942,0.0,0.0,0.0
2022-08-07 14:15:00,633,6,driving,,,0.9942,0.9504,-5.256,0.0,0.0
2022-08-07 15:45:00,639,7,home,home,home_detached,0.9504,0.9838,4.008,11.0,2.2959
2022-08-07 17:30:00,646,24,driving,,,0.9838,0.7285,-30.636,0.0,0.0
2022-08-07 23:30:00,670,2,leisure,public,street,0.7285,0.7285,0.0,0.0,0.0
