timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,73,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 18:15:00,73,1,driving,,,1.0,0.9891,-0.763,0.0,0.0
2022-08-01 18:30:00,74,8,private,public,street,0.9891,0.9891,0.0,0.0,0.0
2022-08-01 20:30:00,82,1,driving,,,0.9891,0.9781,-0.77,0.0,0.0
2022-08-01 20:45:00,83,79,home,home,home_detached,0.9781,1.0,1.533,11.0,1.7194
2022-08-02 16:30:00,162,3,driving,,,1.0,0.934,-4.62,0.0,0.0
2022-08-02 17:15:00,165,49,business,public,street,0.934,0.934,0.0,0.0,0.0
2022-08-03 05:30:00,214,3,driving,,,0.934,0.8873,-3.269,0.0,0.0
2022-08-03 06:15:00,217,35,work,work,work,0.8873,0.8873,0.0,0.0,0.0
2022-08-03 15:00:00,252,1,driving,,,0.8873,0.8496,-2.639,0.0,0.0
2022-08-03 15:15:00,253,9,shopping,public,retail,0.8496,0.8496,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.8496,0.8246,-1.75,0.0,0.0
2022-08-03 17:45:00,263,46,leisure,public,street,0.8246,0.8246,0.0,0.0,0.0
2022-08-04 05:15:00,309,6,driving,,,0.8246,0.7435,-5.677,0.0,0.0
2022-08-04 06:45:00,315,33,work,work,work,0.7435,0.7435,0.0,0.0,0.0
2022-08-04 15:00:00,348,1,driving,,,0.7435,0.7237,-1.386,0.0,0.0
2022-08-04 15:15:00,349,65,home,home,home_detached,0.7237,1.0,19.341,11.0,3.2979
2022-08-05 07:30:00,414,2,driving,,,1.0,0.9659,-2.387,0.0,0.0
2022-08-05 08:00:00,416,32,school,public,street,0.9659,0.9659,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9659,0.9532,-0.889,0.0,0.0
2022-08-05 16:15:00,449,3,private,public,street,0.9532,0.9532,0.0,0.0,0.0
2022-08-05 17:00:00,452,2,driving,,,0.9532,0.9191,-2.387,0.0,0.0
2022-08-05 17:30:00,454,56,home,home,home_detached,0.9191,1.0,5.663,11.0,2.3277
2022-08-06 07:30:00,510,1,driving,,,1.0,0.9947,-0.371,0.0,0.0
2022-08-06 07:45:00,511,9,shopping,public,retail,0.9947,0.9947,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.9947,0.9713,-1.638,0.0,0.0
2022-08-06 10:15:00,521,97,home,home,home_detached,0.9713,1.0,2.009,11.0,1.7895
2022-08-07 10:30:00,618,1,driving,,,1.0,0.9618,-2.674,0.0,0.0
2022-08-07 10:45:00,619,9,leisure,public,street,0.9618,0.9618,0.0,0.0,0.0
2022-08-07 13:00:00,628,2,driving,,,0.9618,0.9348,-1.89,0.0,0.0
2022-08-07 13:30:00,630,42,home,home,home_detached,0.9348,1.0,4.564,11.0,2.0823
