timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,68,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 17:00:00,68,2,driving,,,1.0,0.9675,-2.275,0.0,0.0
2022-08-01 17:30:00,70,9,leisure,public,street,0.9675,0.9675,0.0,0.0,0.0
2022-08-01 19:45:00,79,1,driving,,,0.9675,0.9654,-0.147,0.0,0.0
2022-08-01 20:00:00,80,54,home,home,home_detached,0.9654,1.0,2.422,11.0,1.8389
2022-08-02 09:30:00,134,1,driving,,,1.0,0.9891,-0.763,0.0,0.0
2022-08-02 09:45:00,135,5,private,public,street,0.9891,0.9891,0.0,0.0,0.0
2022-08-02 11:00:00,140,28,driving,,,0.9891,0.7288,-18.221,0.0,0.0
2022-08-02 18:00:00,168,48,home,home,home_detached,0.7288,1.0,18.984,11.0,3.6936
2022-08-03 06:00:00,216,1,driving,,,1.0,0.9889,-0.777,0.0,0.0
2022-08-03 06:15:00,217,49,work,work,work,0.9889,0.9889,0.0,0.0,0.0
2022-08-03 18:30:00,266,4,driving,,,0.9889,0.9549,-2.38,0.0,0.0
2022-08-03 19:30:00,270,89,home,home,home_detached,0.9549,1.0,3.157,11.0,1.96
2022-08-04 17:45:00,359,1,driving,,,1.0,0.9695,-2.135,0.0,0.0
2022-08-04 18:00:00,360,6,private,public,street,0.9695,0.9695,0.0,0.0,0.0
2022-08-04 19:30:00,366,10,driving,,,0.9695,0.8571,-7.868,0.0,0.0
2022-08-04 22:00:00,376,33,leisure,public,street,0.8571,0.8571,0.0,0.0,0.0
2022-08-05 06:15:00,409,4,driving,,,0.8571,0.7796,-5.425,0.0,0.0
2022-08-05 07:15:00,413,44,work,work,work,0.7796,0.7796,0.0,0.0,0.0
2022-08-05 18:15:00,457,1,driving,,,0.7796,0.7774,-0.154,0.0,0.0
2022-08-05 18:30:00,458,12,leisure,public,street,0.7774,0.7774,0.0,0.0,0.0
2022-08-05 21:30:00,470,1,driving,,,0.7774,0.7665,-0.763,0.0,0.0
2022-08-05 21:45:00,471,37,home,home,home_detached,0.7665,1.0,16.345,11.0,3.4882
2022-08-06 07:00:00,508,1,driving,,,1.0,0.9853,-1.029,0.0,0.0
2022-08-06 07:15:00,509,7,shopping,public,retail,0.9853,0.9853,0.0,0.0,0.0
2022-08-06 09:00:00,516,3,driving,,,0.9853,0.9319,-3.738,0.0,0.0
2022-08-06 09:45:00,519,1,leisure,public,street,0.9319,0.9319,0.0,0.0,0.0
2022-08-06 10:00:00,520,5,driving,,,0.9319,0.8463,-5.992,0.0,0.0
2022-08-06 11:15:00,525,1,shopping,public,retail,0.8463,0.8463,0.0,0.0,0.0
2022-08-06 11:30:00,526,1,driving,,,0.8463,0.8443,-0.14,0.0,0.0
2022-08-06 11:45:00,527,99,home,home,home_detached,0.8443,1.0,10.899,11.0,2.7005
2022-08-07 12:30:00,626,4,driving,,,1.0,0.9641,-2.513,0.0,0.0
2022-08-07 13:30:00,630,10,private,public,street,0.9641,0.9641,0.0,0.0,0.0
2022-08-07 16:00:00,640,12,driving,,,0.9641,0.9278,-2.541,0.0,0.0
2022-08-07 19:00:00,652,20,leisure,public,street,0.9278,0.9278,0.0,0.0,0.0
