timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,3,driving,,,1.0,0.9784,-1.512,0.0,0.0
2022-08-01 07:15:00,29,27,school,public,street,0.9784,0.9784,0.0,0.0,0.0
2022-08-01 14:00:00,56,2,driving,,,0.9784,0.9514,-1.89,0.0,0.0
2022-08-01 14:30:00,58,74,home,home,home_detached,0.9514,1.0,3.402,11.0,1.948
2022-08-02 09:00:00,132,5,driving,,,1.0,0.8742,-8.806,0.0,0.0
2022-08-02 10:15:00,137,10,business,public,street,0.8742,0.8742,0.0,0.0,0.0
2022-08-02 12:45:00,147,1,driving,,,0.8742,0.865,-0.644,0.0,0.0
2022-08-02 13:00:00,148,105,home,home,home_detached,0.865,1.0,9.45,11.0,2.6028
2022-08-03 15:15:00,253,4,driving,,,1.0,0.9785,-1.505,0.0,0.0
2022-08-03 16:15:00,257,93,shopping,public,retail,0.9785,0.9785,0.0,0.0,0.0
2022-08-04 15:30:00,350,3,driving,,,0.9785,0.9248,-3.759,0.0,0.0
2022-08-04 16:15:00,353,57,home,home,home_detached,0.9248,1.0,5.264,11.0,2.2418
2022-08-05 06:30:00,410,4,driving,,,1.0,0.9284,-5.012,0.0,0.0
2022-08-05 07:30:00,414,21,work,work,work,0.9284,0.9284,0.0,0.0,0.0
2022-08-05 12:45:00,435,2,driving,,,0.9284,0.9139,-1.015,0.0,0.0
2022-08-05 13:15:00,437,7,private,public,street,0.9139,0.9139,0.0,0.0,0.0
2022-08-05 15:00:00,444,21,driving,,,0.9139,0.2092,-49.329,0.0,0.0
2022-08-05 20:15:00,465,7,hpc,public,highway_fast,0.2092,0.2092,0.0,0.0,0.0
2022-08-05 22:00:00,472,1,driving,,,0.2092,0.2036,-0.392,0.0,0.0
2022-08-05 22:15:00,473,1,hpc,hpc,highway_fast,0.2036,0.553,24.458,350.0,127.2912
2022-08-05 22:30:00,474,9,driving,,,0.553,0.2664,-20.062,0.0,0.0
2022-08-06 00:45:00,483,7,hpc,public,highway_fast,0.2664,0.2664,0.0,0.0,0.0
2022-08-06 02:30:00,490,2,driving,,,0.2664,0.2233,-3.017,0.0,0.0
2022-08-06 03:00:00,492,7,hpc,public,highway_fast,0.2233,0.2233,0.0,0.0,0.0
2022-08-06 04:45:00,499,1,driving,,,0.2233,0.2036,-1.379,0.0,0.0
2022-08-06 05:00:00,500,1,hpc,hpc,highway_fast,0.2036,0.5992,27.692,350.0,126.0892
2022-08-06 05:15:00,501,1,driving,,,0.5992,0.5738,-1.778,0.0,0.0
2022-08-06 05:30:00,502,96,leisure,public,street,0.5738,0.5738,0.0,0.0,0.0
2022-08-07 05:30:00,598,8,driving,,,0.5738,0.2967,-19.397,0.0,0.0
2022-08-07 07:30:00,606,96,hpc,public,highway_fast,0.2967,0.2967,0.0,0.0,0.0
