timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,leisure,public,street,0.9259,0.9259,0.0,0.0,0.0
2022-08-01 07:00:00,28,1,driving,,,0.9259,0.9213,-0.46,0.0,0.0
2022-08-01 07:15:00,29,1,private,public,street,0.9213,0.9213,0.0,0.0,0.0
2022-08-01 07:30:00,30,2,driving,,,0.9213,0.8587,-6.26,0.0,0.0
2022-08-01 08:00:00,32,47,work,work,work,0.8587,0.8587,0.0,0.0,0.0
2022-08-01 19:45:00,79,2,driving,,,0.8587,0.7986,-6.01,0.0,0.0
2022-08-01 20:15:00,81,47,home,home,home_detached,0.7986,1.0,20.14,11.0,3.2721
2022-08-02 08:00:00,128,7,driving,,,1.0,0.9559,-4.41,0.0,0.0
2022-08-02 09:45:00,135,13,work,work,work,0.9559,0.9559,0.0,0.0,0.0
2022-08-02 13:00:00,148,7,driving,,,0.9559,0.8695,-8.64,0.0,0.0
2022-08-02 14:45:00,155,65,home,home,home_detached,0.8695,1.0,13.05,11.0,2.7699
2022-08-03 07:00:00,220,1,driving,,,1.0,0.9983,-0.17,0.0,0.0
2022-08-03 07:15:00,221,2,private,public,street,0.9983,0.9983,0.0,0.0,0.0
2022-08-03 07:45:00,223,4,driving,,,0.9983,0.9679,-3.04,0.0,0.0
2022-08-03 08:45:00,227,7,work,work,work,0.9679,0.9679,0.0,0.0,0.0
2022-08-03 10:30:00,234,2,driving,,,0.9679,0.9633,-0.46,0.0,0.0
2022-08-03 11:00:00,236,14,private,public,street,0.9633,0.9633,0.0,0.0,0.0
2022-08-03 14:30:00,250,1,driving,,,0.9633,0.9631,-0.02,0.0,0.0
2022-08-03 14:45:00,251,3,leisure,public,street,0.9631,0.9631,0.0,0.0,0.0
2022-08-03 15:30:00,254,1,driving,,,0.9631,0.9541,-0.9,0.0,0.0
2022-08-03 15:45:00,255,17,private,public,street,0.9541,0.9541,0.0,0.0,0.0
2022-08-03 20:00:00,272,3,driving,,,0.9541,0.9013,-5.28,0.0,0.0
2022-08-03 20:45:00,275,89,home,home,home_detached,0.9013,1.0,9.87,11.0,2.4999
2022-08-04 19:00:00,364,1,driving,,,1.0,0.9889,-1.11,0.0,0.0
2022-08-04 19:15:00,365,48,leisure,public,street,0.9889,0.9889,0.0,0.0,0.0
2022-08-05 07:15:00,413,2,driving,,,0.9889,0.9682,-2.07,0.0,0.0
2022-08-05 07:45:00,415,23,school,public,street,0.9682,0.9682,0.0,0.0,0.0
2022-08-05 13:30:00,438,5,driving,,,0.9682,0.9188,-4.94,0.0,0.0
2022-08-05 14:45:00,443,2,business,public,street,0.9188,0.9188,0.0,0.0,0.0
2022-08-05 15:15:00,445,2,driving,,,0.9188,0.8859,-3.29,0.0,0.0
2022-08-05 15:45:00,447,7,leisure,public,street,0.8859,0.8859,0.0,0.0,0.0
2022-08-05 17:30:00,454,2,driving,,,0.8859,0.8462,-3.97,0.0,0.0
2022-08-05 18:00:00,456,61,private,public,street,0.8462,0.8462,0.0,0.0,0.0
2022-08-06 09:15:00,517,2,driving,,,0.8462,0.8148,-3.14,0.0,0.0
2022-08-06 09:45:00,519,41,work,work,work,0.8148,0.8148,0.0,0.0,0.0
2022-08-06 20:00:00,560,1,driving,,,0.8148,0.8117,-0.31,0.0,0.0
2022-08-06 20:15:00,561,111,home,home,home_detached,0.8117,1.0,18.83,11.0,3.1852
