timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,1,driving,,,0.8882,0.8826,-0.392,0.0,0.0
2022-08-01 00:15:00,1,31,school,public,street,0.8826,0.8826,0.0,0.0,0.0
2022-08-01 08:00:00,32,6,driving,,,0.8826,0.7867,-6.713,0.0,0.0
2022-08-01 09:30:00,38,2,shopping,public,retail,0.7867,0.7867,0.0,0.0,0.0
2022-08-01 10:00:00,40,1,driving,,,0.7867,0.7673,-1.358,0.0,0.0
2022-08-01 10:15:00,41,31,work,work,work,0.7673,0.7673,0.0,0.0,0.0
2022-08-01 18:00:00,72,5,driving,,,0.7673,0.7475,-1.386,0.0,0.0
2022-08-01 19:15:00,77,47,shopping,public,retail,0.7475,0.7475,0.0,0.0,0.0
2022-08-02 07:00:00,124,3,driving,,,0.7475,0.6961,-3.598,0.0,0.0
2022-08-02 07:45:00,127,43,work,work,work,0.6961,0.6961,0.0,0.0,0.0
2022-08-02 18:30:00,170,3,driving,,,0.6961,0.662,-2.387,0.0,0.0
2022-08-02 19:15:00,173,1,private,public,street,0.662,0.662,0.0,0.0,0.0
2022-08-02 19:30:00,174,1,driving,,,0.662,0.6511,-0.763,0.0,0.0
2022-08-02 19:45:00,175,107,home,home,home_detached,0.6511,1.0,24.423,11.0,4.1434
2022-08-03 22:30:00,282,1,driving,,,1.0,0.9924,-0.532,0.0,0.0
2022-08-03 22:45:00,283,29,business,public,street,0.9924,0.9924,0.0,0.0,0.0
2022-08-04 06:00:00,312,5,driving,,,0.9924,0.9137,-5.509,0.0,0.0
2022-08-04 07:15:00,317,22,work,work,work,0.9137,0.9137,0.0,0.0,0.0
2022-08-04 12:45:00,339,1,driving,,,0.9137,0.9116,-0.147,0.0,0.0
2022-08-04 13:00:00,340,72,home,home,home_detached,0.9116,1.0,6.188,11.0,2.3656
2022-08-05 07:00:00,412,2,driving,,,1.0,0.9802,-1.386,0.0,0.0
2022-08-05 07:30:00,414,6,private,public,street,0.9802,0.9802,0.0,0.0,0.0
2022-08-05 09:00:00,420,4,driving,,,0.9802,0.9621,-1.267,0.0,0.0
2022-08-05 10:00:00,424,7,shopping,public,retail,0.9621,0.9621,0.0,0.0,0.0
2022-08-05 11:45:00,431,1,driving,,,0.9621,0.9618,-0.021,0.0,0.0
2022-08-05 12:00:00,432,8,home,home,home_detached,0.9618,1.0,2.674,11.0,1.9011
2022-08-05 14:00:00,440,4,driving,,,1.0,0.9246,-5.278,0.0,0.0
2022-08-05 15:00:00,444,1,shopping,public,retail,0.9246,0.9246,0.0,0.0,0.0
2022-08-05 15:15:00,445,2,driving,,,0.9246,0.9084,-1.134,0.0,0.0
2022-08-05 15:45:00,447,3,private,public,street,0.9084,0.9084,0.0,0.0,0.0
2022-08-05 16:30:00,450,2,driving,,,0.9084,0.8939,-1.015,0.0,0.0
2022-08-05 17:00:00,452,58,home,home,home_detached,0.8939,1.0,7.427,11.0,2.5432
2022-08-06 07:30:00,510,1,driving,,,1.0,0.9908,-0.644,0.0,0.0
2022-08-06 07:45:00,511,41,private,public,street,0.9908,0.9908,0.0,0.0,0.0
2022-08-06 18:00:00,552,1,driving,,,0.9908,0.9678,-1.61,0.0,0.0
2022-08-06 18:15:00,553,8,leisure,public,street,0.9678,0.9678,0.0,0.0,0.0
2022-08-06 20:15:00,561,1,driving,,,0.9678,0.9604,-0.518,0.0,0.0
2022-08-06 20:30:00,562,49,home,home,home_detached,0.9604,1.0,2.772,11.0,1.9263
2022-08-07 08:45:00,611,1,driving,,,1.0,0.996,-0.28,0.0,0.0
2022-08-07 09:00:00,612,14,leisure,public,street,0.996,0.996,0.0,0.0,0.0
2022-08-07 12:30:00,626,1,driving,,,0.996,0.9921,-0.273,0.0,0.0
2022-08-07 12:45:00,627,2,private,public,street,0.9921,0.9921,0.0,0.0,0.0
2022-08-07 13:15:00,629,1,driving,,,0.9921,0.9794,-0.889,0.0,0.0
2022-08-07 13:30:00,630,21,home,home,home_detached,0.9794,1.0,1.442,11.0,1.6955
2022-08-07 18:45:00,651,2,driving,,,1.0,0.9865,-0.945,0.0,0.0
2022-08-07 19:15:00,653,18,leisure,public,street,0.9865,0.9865,0.0,0.0,0.0
2022-08-07 23:45:00,671,1,driving,,,0.9865,0.9452,-2.891,0.0,0.0
