timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,54,leisure,public,street,0.9203,0.9203,0.0,0.0,0.0
2022-08-01 13:30:00,54,1,driving,,,0.9203,0.9026,-1.77,0.0,0.0
2022-08-01 13:45:00,55,1,private,public,street,0.9026,0.9026,0.0,0.0,0.0
2022-08-01 14:00:00,56,2,driving,,,0.9026,0.8859,-1.67,0.0,0.0
2022-08-01 14:30:00,58,18,business,public,street,0.8859,0.8859,0.0,0.0,0.0
2022-08-01 19:00:00,76,1,driving,,,0.8859,0.8754,-1.05,0.0,0.0
2022-08-01 19:15:00,77,44,home,home,home_detached,0.8754,1.0,12.46,11.0,2.6917
2022-08-02 06:15:00,121,2,driving,,,1.0,0.9539,-4.61,0.0,0.0
2022-08-02 06:45:00,123,39,work,work,work,0.9539,0.9539,0.0,0.0,0.0
2022-08-02 16:30:00,162,1,driving,,,0.9539,0.9494,-0.45,0.0,0.0
2022-08-02 16:45:00,163,59,home,home,home_detached,0.9494,1.0,5.06,11.0,1.9571
2022-08-03 07:30:00,222,3,driving,,,1.0,0.9277,-7.23,0.0,0.0
2022-08-03 08:15:00,225,28,work,work,work,0.9277,0.9277,0.0,0.0,0.0
2022-08-03 15:15:00,253,2,driving,,,0.9277,0.9158,-1.19,0.0,0.0
2022-08-03 15:45:00,255,59,private,public,street,0.9158,0.9158,0.0,0.0,0.0
2022-08-04 06:30:00,314,4,driving,,,0.9158,0.8337,-8.21,0.0,0.0
2022-08-04 07:30:00,318,34,work,work,work,0.8337,0.8337,0.0,0.0,0.0
2022-08-04 16:00:00,352,3,driving,,,0.8337,0.8041,-2.96,0.0,0.0
2022-08-04 16:45:00,355,5,shopping,public,retail,0.8041,0.8041,0.0,0.0,0.0
2022-08-04 18:00:00,360,1,driving,,,0.8041,0.7981,-0.6,0.0,0.0
2022-08-04 18:15:00,361,5,private,public,street,0.7981,0.7981,0.0,0.0,0.0
2022-08-04 19:30:00,366,2,driving,,,0.7981,0.757,-4.11,0.0,0.0
2022-08-04 20:00:00,368,62,home,home,home_detached,0.757,1.0,24.3,11.0,3.1617
2022-08-05 11:30:00,430,2,driving,,,1.0,0.9901,-0.99,0.0,0.0
2022-08-05 12:00:00,432,2,shopping,public,retail,0.9901,0.9901,0.0,0.0,0.0
2022-08-05 12:30:00,434,1,driving,,,0.9901,0.9899,-0.02,0.0,0.0
2022-08-05 12:45:00,435,67,home,home,home_detached,0.9899,1.0,1.01,11.0,1.5889
2022-08-06 05:30:00,502,2,driving,,,1.0,0.9901,-0.99,0.0,0.0
2022-08-06 06:00:00,504,10,shopping,public,retail,0.9901,0.9901,0.0,0.0,0.0
2022-08-06 08:30:00,514,1,driving,,,0.9901,0.9797,-1.04,0.0,0.0
2022-08-06 08:45:00,515,5,private,public,street,0.9797,0.9797,0.0,0.0,0.0
2022-08-06 10:00:00,520,23,driving,,,0.9797,0.8309,-14.88,0.0,0.0
2022-08-06 15:45:00,543,4,shopping,public,retail,0.8309,0.8309,0.0,0.0,0.0
2022-08-06 16:45:00,547,2,driving,,,0.8309,0.812,-1.89,0.0,0.0
2022-08-06 17:15:00,549,25,leisure,public,street,0.812,0.812,0.0,0.0,0.0
2022-08-06 23:30:00,574,7,driving,,,0.812,0.7534,-5.86,0.0,0.0
2022-08-07 01:15:00,581,31,home,home,home_detached,0.7534,1.0,24.66,11.0,3.571
2022-08-07 09:00:00,612,2,driving,,,1.0,0.9698,-3.02,0.0,0.0
2022-08-07 09:30:00,614,8,shopping,public,retail,0.9698,0.9698,0.0,0.0,0.0
2022-08-07 11:30:00,622,4,driving,,,0.9698,0.9337,-3.61,0.0,0.0
2022-08-07 12:30:00,626,14,leisure,public,street,0.9337,0.9337,0.0,0.0,0.0
2022-08-07 16:00:00,640,3,driving,,,0.9337,0.9175,-1.62,0.0,0.0
2022-08-07 16:45:00,643,29,home,home,home_detached,0.9175,1.0,8.25,11.0,2.3686
