timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,42,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 10:30:00,42,5,driving,,,1.0,0.9574,-4.26,0.0,0.0
2022-08-01 11:45:00,47,2,private,public,street,0.9574,0.9574,0.0,0.0,0.0
2022-08-01 12:15:00,49,1,driving,,,0.9574,0.9559,-0.15,0.0,0.0
2022-08-01 12:30:00,50,5,shopping,public,retail,0.9559,0.9559,0.0,0.0,0.0
2022-08-01 13:45:00,55,1,driving,,,0.9559,0.9411,-1.48,0.0,0.0
2022-08-01 14:00:00,56,1,private,public,street,0.9411,0.9411,0.0,0.0,0.0
2022-08-01 14:15:00,57,1,driving,,,0.9411,0.9326,-0.85,0.0,0.0
2022-08-01 14:30:00,58,3,shopping,public,retail,0.9326,0.9326,0.0,0.0,0.0
2022-08-01 15:15:00,61,47,driving,,,0.9326,0.4592,-47.34,0.0,0.0
2022-08-02 03:00:00,108,56,home,home,home_detached,0.4592,1.0,54.08,11.0,4.2364
2022-08-02 17:00:00,164,6,driving,,,1.0,0.978,-2.2,0.0,0.0
2022-08-02 18:30:00,170,13,leisure,public,street,0.978,0.978,0.0,0.0,0.0
2022-08-02 21:45:00,183,1,driving,,,0.978,0.9646,-1.34,0.0,0.0
2022-08-02 22:00:00,184,72,home,home,home_detached,0.9646,1.0,3.54,11.0,1.8756
2022-08-03 16:00:00,256,2,driving,,,1.0,0.9866,-1.34,0.0,0.0
2022-08-03 16:30:00,258,49,shopping,public,retail,0.9866,0.9866,0.0,0.0,0.0
2022-08-04 04:45:00,307,1,driving,,,0.9866,0.9639,-2.27,0.0,0.0
2022-08-04 05:00:00,308,36,work,work,work,0.9639,0.9639,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.9639,0.9465,-1.74,0.0,0.0
2022-08-04 14:15:00,345,15,leisure,public,street,0.9465,0.9465,0.0,0.0,0.0
2022-08-04 18:00:00,360,2,driving,,,0.9465,0.9244,-2.21,0.0,0.0
2022-08-04 18:30:00,362,44,private,public,street,0.9244,0.9244,0.0,0.0,0.0
2022-08-05 05:30:00,406,8,driving,,,0.9244,0.8628,-6.16,0.0,0.0
2022-08-05 07:30:00,414,23,work,work,work,0.8628,0.8628,0.0,0.0,0.0
2022-08-05 13:15:00,437,10,driving,,,0.8628,0.8334,-2.94,0.0,0.0
2022-08-05 15:45:00,447,75,home,home,home_detached,0.8334,1.0,16.66,11.0,3.0498
2022-08-06 10:30:00,522,1,driving,,,1.0,0.9978,-0.22,0.0,0.0
2022-08-06 10:45:00,523,5,shopping,public,retail,0.9978,0.9978,0.0,0.0,0.0
2022-08-06 12:00:00,528,2,driving,,,0.9978,0.9815,-1.63,0.0,0.0
2022-08-06 12:30:00,530,4,private,public,street,0.9815,0.9815,0.0,0.0,0.0
2022-08-06 13:30:00,534,1,driving,,,0.9815,0.972,-0.95,0.0,0.0
2022-08-06 13:45:00,535,15,leisure,public,street,0.972,0.972,0.0,0.0,0.0
2022-08-06 17:30:00,550,2,driving,,,0.972,0.944,-2.8,0.0,0.0
2022-08-06 18:00:00,552,64,home,home,home_detached,0.944,1.0,5.6,11.0,1.9984
2022-08-07 10:00:00,616,3,driving,,,1.0,0.9904,-0.96,0.0,0.0
2022-08-07 10:45:00,619,12,leisure,public,street,0.9904,0.9904,0.0,0.0,0.0
2022-08-07 13:45:00,631,2,driving,,,0.9904,0.9683,-2.21,0.0,0.0
2022-08-07 14:15:00,633,39,home,home,home_detached,0.9683,1.0,3.17,11.0,1.8518
