timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,35,home,home,home_detached,0.9771,1.0,2.743,11.0,0.31348571428571426
2022-08-01 08:45:00,35,1,driving,,,1.0,0.9941,-0.7080000042915344,0.0,0.0
2022-08-01 09:00:00,36,24,work,work,work,0.9941,0.9941,0.0,0.0,0.0
2022-08-01 15:00:00,60,4,driving,,,0.9941,0.9489,-5.423999786376953,0.0,0.0
2022-08-01 16:00:00,64,92,home,home,home_detached,0.9489,1.0,6.131999969482422,11.0,2.0634000301361084
2022-08-02 15:00:00,156,3,driving,,,1.0,0.9717,-3.3959999084472656,0.0,0.0
2022-08-02 15:45:00,159,1,private,public,street,0.9717,0.9717,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.9717,0.9658,-0.7080000042915344,0.0,0.0
2022-08-02 16:15:00,161,58,home,home,home_detached,0.9658,1.0,4.104000091552734,11.0,1.8761999607086182
2022-08-03 06:45:00,219,18,driving,,,1.0,0.6987,-36.15599822998047,0.0,0.0
2022-08-03 11:15:00,237,80,work,work,work,0.6987,0.6987,0.0,0.0,0.0
2022-08-04 07:15:00,317,5,driving,,,0.6987,0.6506,-5.771999835968018,0.0,0.0
2022-08-04 08:30:00,322,3,private,public,street,0.6506,0.6506,0.0,0.0,0.0
2022-08-04 09:15:00,325,1,driving,,,0.6506,0.6251,-3.059999942779541,0.0,0.0
2022-08-04 09:30:00,326,8,home,home,home_detached,0.6251,0.7445,14.32800006866455,11.0,7.16510009765625
2022-08-04 11:30:00,334,9,driving,,,0.7445,0.6873,-6.863999843597412,0.0,0.0
2022-08-04 13:45:00,343,9,leisure,public,street,0.6873,0.6873,0.0,0.0,0.0
2022-08-04 16:00:00,352,2,driving,,,0.6873,0.6744,-1.5479999780654907,0.0,0.0
2022-08-04 16:30:00,354,2,private,public,street,0.6744,0.6744,0.0,0.0,0.0
2022-08-04 17:00:00,356,3,driving,,,0.6744,0.6222,-6.263999938964844,0.0,0.0
2022-08-04 17:45:00,359,66,home,home,home_detached,0.6222,1.0,45.33599853515625,11.0,4.348599910736084
2022-08-05 10:15:00,425,1,driving,,,1.0,0.9998,-0.024000000208616257,0.0,0.0
2022-08-05 10:30:00,426,3,private,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-05 11:15:00,429,1,driving,,,0.9998,0.9954,-0.527999997138977,0.0,0.0
2022-08-05 11:30:00,430,73,home,home,home_detached,0.9954,1.0,0.5519999861717224,11.0,1.520400047302246
2022-08-06 05:45:00,503,2,driving,,,1.0,0.9203,-9.564000129699707,0.0,0.0
2022-08-06 06:15:00,505,8,leisure,public,street,0.9203,0.9203,0.0,0.0,0.0
2022-08-06 08:15:00,513,3,driving,,,0.9203,0.8976,-2.7239999771118164,0.0,0.0
2022-08-06 09:00:00,516,48,home,home,home_detached,0.8976,1.0,12.288000106811523,11.0,2.517199993133545
2022-08-06 21:00:00,564,2,driving,,,1.0,0.99,-1.2000000476837158,0.0,0.0
2022-08-06 21:30:00,566,52,private,public,street,0.99,0.99,0.0,0.0,0.0
2022-08-07 10:30:00,618,1,driving,,,0.99,0.9704,-2.3519999980926514,0.0,0.0
2022-08-07 10:45:00,619,9,business,public,street,0.9704,0.9704,0.0,0.0,0.0
2022-08-07 13:00:00,628,3,driving,,,0.9704,0.9297,-4.883999824523926,0.0,0.0
2022-08-07 13:45:00,631,41,leisure,public,street,0.9297,0.9297,0.0,0.0,0.0
