timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,4,driving,,,1.0,0.934,-4.62,0.0,0.0
2022-08-01 07:30:00,30,17,business,public,street,0.934,0.934,0.0,0.0,0.0
2022-08-01 11:45:00,47,2,driving,,,0.934,0.8999,-2.387,0.0,0.0
2022-08-01 12:15:00,49,73,home,home,home_detached,0.8999,1.0,7.007,11.0,2.3745
2022-08-02 06:30:00,122,1,driving,,,1.0,0.9956,-0.308,0.0,0.0
2022-08-02 06:45:00,123,52,shopping,public,retail,0.9956,0.9956,0.0,0.0,0.0
2022-08-02 19:45:00,175,1,driving,,,0.9956,0.9954,-0.014,0.0,0.0
2022-08-02 20:00:00,176,41,leisure,public,street,0.9954,0.9954,0.0,0.0,0.0
2022-08-03 06:15:00,217,4,driving,,,0.9954,0.9119,-5.845,0.0,0.0
2022-08-03 07:15:00,221,5,work,work,work,0.9119,0.9119,0.0,0.0,0.0
2022-08-03 08:30:00,226,2,driving,,,0.9119,0.8653,-3.262,0.0,0.0
2022-08-03 09:00:00,228,2,private,public,street,0.8653,0.8653,0.0,0.0,0.0
2022-08-03 09:30:00,230,1,driving,,,0.8653,0.8651,-0.014,0.0,0.0
2022-08-03 09:45:00,231,5,leisure,public,street,0.8651,0.8651,0.0,0.0,0.0
2022-08-03 11:00:00,236,31,driving,,,0.8651,0.2714,-41.559,0.0,0.0
2022-08-03 18:45:00,267,1,hpc,hpc,highway_fast,0.2714,0.5618,20.328,350.0,123.8612
2022-08-03 19:00:00,268,15,driving,,,0.5618,0.291,-18.956,0.0,0.0
2022-08-03 22:45:00,283,5,hpc,public,highway_fast,0.291,0.291,0.0,0.0,0.0
2022-08-04 00:00:00,288,5,driving,,,0.291,0.2141,-5.383,0.0,0.0
2022-08-04 01:15:00,293,1,hpc,hpc,highway_fast,0.2141,0.5328,22.309,350.0,127.5144
2022-08-04 01:30:00,294,2,driving,,,0.5328,0.4588,-5.18,0.0,0.0
2022-08-04 02:00:00,296,10,home,home,home_detached,0.4588,0.7416,19.796,11.0,7.92
2022-08-04 04:30:00,306,7,driving,,,0.7416,0.6403,-7.091,0.0,0.0
2022-08-04 06:15:00,313,37,work,work,work,0.6403,0.6403,0.0,0.0,0.0
2022-08-04 15:30:00,350,1,driving,,,0.6403,0.6348,-0.385,0.0,0.0
2022-08-04 15:45:00,351,69,home,home,home_detached,0.6348,1.0,25.564,11.0,4.2872
2022-08-05 09:00:00,420,1,driving,,,1.0,0.9891,-0.763,0.0,0.0
2022-08-05 09:15:00,421,89,private,public,street,0.9891,0.9891,0.0,0.0,0.0
2022-08-06 07:30:00,510,1,driving,,,0.9891,0.9657,-1.638,0.0,0.0
2022-08-06 07:45:00,511,101,home,home,home_detached,0.9657,1.0,2.401,11.0,1.8349
2022-08-07 09:00:00,612,5,driving,,,1.0,0.9447,-3.871,0.0,0.0
2022-08-07 10:15:00,617,55,leisure,public,street,0.9447,0.9447,0.0,0.0,0.0
