timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,32,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:00:00,32,3,driving,,,1.0,0.9474,-3.682,0.0,0.0
2022-08-01 08:45:00,35,24,work,work,work,0.9474,0.9474,0.0,0.0,0.0
2022-08-01 14:45:00,59,2,driving,,,0.9474,0.8937,-3.759,0.0,0.0
2022-08-01 15:15:00,61,79,home,home,home_detached,0.8937,1.0,7.441,11.0,2.5453
2022-08-02 11:00:00,140,1,driving,,,1.0,0.9599,-2.807,0.0,0.0
2022-08-02 11:15:00,141,78,leisure,public,street,0.9599,0.9599,0.0,0.0,0.0
2022-08-03 06:45:00,219,2,driving,,,0.9599,0.893,-4.683,0.0,0.0
2022-08-03 07:15:00,221,39,work,work,work,0.893,0.893,0.0,0.0,0.0
2022-08-03 17:00:00,260,8,driving,,,0.893,0.8215,-5.005,0.0,0.0
2022-08-03 19:00:00,268,54,home,home,home_detached,0.8215,1.0,12.495,11.0,3.14
2022-08-04 08:30:00,322,3,driving,,,1.0,0.9819,-1.267,0.0,0.0
2022-08-04 09:15:00,325,12,school,public,street,0.9819,0.9819,0.0,0.0,0.0
2022-08-04 12:15:00,337,5,driving,,,0.9819,0.9329,-3.43,0.0,0.0
2022-08-04 13:30:00,342,69,work,work,work,0.9329,0.9329,0.0,0.0,0.0
2022-08-05 06:45:00,411,2,driving,,,0.9329,0.922,-0.763,0.0,0.0
2022-08-05 07:15:00,413,3,private,public,street,0.922,0.922,0.0,0.0,0.0
2022-08-05 08:00:00,416,1,driving,,,0.922,0.9008,-1.484,0.0,0.0
2022-08-05 08:15:00,417,5,leisure,public,street,0.9008,0.9008,0.0,0.0,0.0
2022-08-05 09:30:00,422,2,driving,,,0.9008,0.8471,-3.759,0.0,0.0
2022-08-05 10:00:00,424,23,private,public,street,0.8471,0.8471,0.0,0.0,0.0
2022-08-05 15:45:00,447,2,driving,,,0.8471,0.807,-2.807,0.0,0.0
2022-08-05 16:15:00,449,58,leisure,public,street,0.807,0.807,0.0,0.0,0.0
2022-08-06 06:45:00,507,1,driving,,,0.807,0.7907,-1.141,0.0,0.0
2022-08-06 07:00:00,508,4,private,public,street,0.7907,0.7907,0.0,0.0,0.0
2022-08-06 08:00:00,512,2,driving,,,0.7907,0.7513,-2.758,0.0,0.0
2022-08-06 08:30:00,514,30,home,home,home_detached,0.7513,1.0,17.409,11.0,3.5574
2022-08-06 16:00:00,544,1,driving,,,1.0,0.9873,-0.889,0.0,0.0
2022-08-06 16:15:00,545,9,private,public,street,0.9873,0.9873,0.0,0.0,0.0
2022-08-06 18:30:00,554,7,driving,,,0.9873,0.9051,-5.754,0.0,0.0
2022-08-06 20:15:00,561,107,home,home,home_detached,0.9051,1.0,6.643,11.0,2.4602
2022-08-07 23:00:00,668,1,driving,,,1.0,0.9938,-0.434,0.0,0.0
2022-08-07 23:15:00,669,3,business,public,street,0.9938,0.9938,0.0,0.0,0.0
