timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,leisure,public,street,0.8241,0.8241,0.0,0.0,0.0
2022-08-01 06:45:00,27,5,driving,,,0.8241,0.7491,-5.25,0.0,0.0
2022-08-01 08:00:00,32,85,home,home,home_detached,0.7491,1.0,17.563,11.0,3.5797
2022-08-02 05:15:00,117,2,driving,,,1.0,0.9533,-3.269,0.0,0.0
2022-08-02 05:45:00,119,20,work,work,work,0.9533,0.9533,0.0,0.0,0.0
2022-08-02 10:45:00,139,2,driving,,,0.9533,0.9086,-3.129,0.0,0.0
2022-08-02 11:15:00,141,7,private,public,street,0.9086,0.9086,0.0,0.0,0.0
2022-08-02 13:00:00,148,2,driving,,,0.9086,0.8839,-1.729,0.0,0.0
2022-08-02 13:30:00,150,21,business,public,street,0.8839,0.8839,0.0,0.0,0.0
2022-08-02 18:45:00,171,1,driving,,,0.8839,0.8765,-0.518,0.0,0.0
2022-08-02 19:00:00,172,6,private,public,street,0.8765,0.8765,0.0,0.0,0.0
2022-08-02 20:30:00,178,1,driving,,,0.8765,0.8638,-0.889,0.0,0.0
2022-08-02 20:45:00,179,37,home,home,home_detached,0.8638,1.0,9.534,11.0,2.7875
2022-08-03 06:00:00,216,5,driving,,,1.0,0.8471,-10.703,0.0,0.0
2022-08-03 07:15:00,221,9,business,public,street,0.8471,0.8471,0.0,0.0,0.0
2022-08-03 09:30:00,230,1,driving,,,0.8471,0.8397,-0.518,0.0,0.0
2022-08-03 09:45:00,231,17,private,public,street,0.8397,0.8397,0.0,0.0,0.0
2022-08-03 14:00:00,248,1,driving,,,0.8397,0.8145,-1.764,0.0,0.0
2022-08-03 14:15:00,249,61,home,home,home_detached,0.8145,1.0,12.985,11.0,3.135
2022-08-04 05:30:00,310,2,driving,,,1.0,0.9498,-3.514,0.0,0.0
2022-08-04 06:00:00,312,10,work,work,work,0.9498,0.9498,0.0,0.0,0.0
2022-08-04 08:30:00,322,1,driving,,,0.9498,0.9493,-0.035,0.0,0.0
2022-08-04 08:45:00,323,17,business,public,street,0.9493,0.9493,0.0,0.0,0.0
2022-08-04 13:00:00,340,1,driving,,,0.9493,0.9241,-1.764,0.0,0.0
2022-08-04 13:15:00,341,83,home,home,home_detached,0.9241,1.0,5.313,11.0,2.2524
2022-08-05 10:00:00,424,1,driving,,,1.0,0.9981,-0.133,0.0,0.0
2022-08-05 10:15:00,425,4,business,public,street,0.9981,0.9981,0.0,0.0,0.0
2022-08-05 11:15:00,429,27,driving,,,0.9981,0.5205,-33.432,0.0,0.0
2022-08-05 18:00:00,456,141,home,home,home_detached,0.5205,1.0,33.565,11.0,4.8369
2022-08-07 05:15:00,597,11,driving,,,1.0,0.8702,-9.086,0.0,0.0
2022-08-07 08:00:00,608,41,work,work,work,0.8702,0.8702,0.0,0.0,0.0
2022-08-07 18:15:00,649,1,driving,,,0.8702,0.8681,-0.147,0.0,0.0
2022-08-07 18:30:00,650,7,leisure,public,street,0.8681,0.8681,0.0,0.0,0.0
2022-08-07 20:15:00,657,3,driving,,,0.8681,0.7681,-7.0,0.0,0.0
2022-08-07 21:00:00,660,12,private,public,street,0.7681,0.7681,0.0,0.0,0.0
