timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,43,hpc,public,highway_fast,0.3891,0.3891,0.0,0.0,0.0
2022-08-01 10:45:00,43,4,driving,,,0.3891,0.2452,-10.073,0.0,0.0
2022-08-01 11:45:00,47,1,hpc,hpc,highway_fast,0.2452,0.5975,24.661,350.0,123.8708
2022-08-01 12:00:00,48,8,driving,,,0.5975,0.2731,-22.708,0.0,0.0
2022-08-01 14:00:00,56,91,hpc,public,highway_fast,0.2731,0.2731,0.0,0.0,0.0
2022-08-02 12:45:00,147,2,driving,,,0.2731,0.2061,-4.69,0.0,0.0
2022-08-02 13:15:00,149,91,hpc,public,highway_fast,0.2061,0.2061,0.0,0.0,0.0
2022-08-03 12:00:00,240,1,driving,,,0.2061,0.2004,-0.399,0.0,0.0
2022-08-03 12:15:00,241,1,hpc,hpc,highway_fast,0.2004,0.4906,20.314,350.0,129.6292
2022-08-03 12:30:00,242,4,driving,,,0.4906,0.2098,-19.656,0.0,0.0
2022-08-03 13:30:00,246,8,leisure,public,street,0.2098,0.2098,0.0,0.0,0.0
2022-08-03 15:30:00,254,1,driving,,,0.2098,0.2095,-0.021,0.0,0.0
2022-08-03 15:45:00,255,104,home,home,home_detached,0.2095,1.0,55.335,11.0,6.0467
2022-08-04 17:45:00,359,4,driving,,,1.0,0.9165,-5.845,0.0,0.0
2022-08-04 18:45:00,363,49,work,work,work,0.9165,0.9165,0.0,0.0,0.0
2022-08-05 07:00:00,412,1,driving,,,0.9165,0.9074,-0.637,0.0,0.0
2022-08-05 07:15:00,413,7,private,public,street,0.9074,0.9074,0.0,0.0,0.0
2022-08-05 09:00:00,420,3,driving,,,0.9074,0.8842,-1.624,0.0,0.0
2022-08-05 09:45:00,423,6,shopping,public,retail,0.8842,0.8842,0.0,0.0,0.0
2022-08-05 11:15:00,429,1,driving,,,0.8842,0.8572,-1.89,0.0,0.0
2022-08-05 11:30:00,430,13,home,home,home_detached,0.8572,0.9949,9.639,11.0,2.9649
2022-08-05 14:45:00,443,5,driving,,,0.9949,0.9216,-5.131,0.0,0.0
2022-08-05 16:00:00,448,33,private,public,street,0.9216,0.9216,0.0,0.0,0.0
2022-08-06 00:15:00,481,4,driving,,,0.9216,0.8529,-4.809,0.0,0.0
2022-08-06 01:15:00,485,27,leisure,public,street,0.8529,0.8529,0.0,0.0,0.0
2022-08-06 08:00:00,512,1,driving,,,0.8529,0.8409,-0.84,0.0,0.0
2022-08-06 08:15:00,513,6,shopping,public,retail,0.8409,0.8409,0.0,0.0,0.0
2022-08-06 09:45:00,519,1,driving,,,0.8409,0.8317,-0.644,0.0,0.0
2022-08-06 10:00:00,520,12,home,home,home_detached,0.8317,0.9791,10.318,11.0,3.4393
2022-08-06 13:00:00,532,3,driving,,,0.9791,0.945,-2.387,0.0,0.0
2022-08-06 13:45:00,535,10,private,public,street,0.945,0.945,0.0,0.0,0.0
2022-08-06 16:15:00,545,3,driving,,,0.945,0.9124,-2.282,0.0,0.0
2022-08-06 17:00:00,548,64,shopping,public,retail,0.9124,0.9124,0.0,0.0,0.0
2022-08-07 09:00:00,612,2,driving,,,0.9124,0.8761,-2.541,0.0,0.0
2022-08-07 09:30:00,614,12,leisure,public,street,0.8761,0.8761,0.0,0.0,0.0
2022-08-07 12:30:00,626,1,driving,,,0.8761,0.8526,-1.645,0.0,0.0
2022-08-07 12:45:00,627,45,home,home,home_detached,0.8526,1.0,10.318,11.0,2.8474
