timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:15:00,25,3,driving,,,1.0,0.9413,-5.87,0.0,0.0
2022-08-01 07:00:00,28,12,work,work,work,0.9413,0.9413,0.0,0.0,0.0
2022-08-01 10:00:00,40,1,driving,,,0.9413,0.9352,-0.61,0.0,0.0
2022-08-01 10:15:00,41,76,home,home,home_detached,0.9352,1.0,6.48,11.0,2.1917
2022-08-02 05:15:00,117,5,driving,,,1.0,0.9831,-1.69,0.0,0.0
2022-08-02 06:30:00,122,24,work,work,work,0.9831,0.9831,0.0,0.0,0.0
2022-08-02 12:30:00,146,1,driving,,,0.9831,0.9756,-0.75,0.0,0.0
2022-08-02 12:45:00,147,81,home,home,home_detached,0.9756,1.0,2.44,11.0,1.7554
2022-08-03 09:00:00,228,2,driving,,,1.0,0.9733,-2.67,0.0,0.0
2022-08-03 09:30:00,230,7,shopping,public,retail,0.9733,0.9733,0.0,0.0,0.0
2022-08-03 11:15:00,237,1,driving,,,0.9733,0.9716,-0.17,0.0,0.0
2022-08-03 11:30:00,238,8,home,home,home_detached,0.9716,1.0,2.84,11.0,1.7865
2022-08-03 13:30:00,246,2,driving,,,1.0,0.8965,-10.35,0.0,0.0
2022-08-03 14:00:00,248,76,work,work,work,0.8965,0.8965,0.0,0.0,0.0
2022-08-04 09:00:00,324,14,driving,,,0.8965,0.5819,-31.46,0.0,0.0
2022-08-04 12:30:00,338,17,business,public,street,0.5819,0.5819,0.0,0.0,0.0
2022-08-04 16:45:00,355,1,driving,,,0.5819,0.5656,-1.63,0.0,0.0
2022-08-04 17:00:00,356,2,private,public,street,0.5656,0.5656,0.0,0.0,0.0
2022-08-04 17:30:00,358,3,driving,,,0.5656,0.5464,-1.92,0.0,0.0
2022-08-04 18:15:00,361,71,home,home,home_detached,0.5464,1.0,45.36,11.0,4.703
2022-08-05 12:00:00,432,2,driving,,,1.0,0.9633,-3.67,0.0,0.0
2022-08-05 12:30:00,434,1,private,public,street,0.9633,0.9633,0.0,0.0,0.0
2022-08-05 12:45:00,435,7,driving,,,0.9633,0.9204,-4.29,0.0,0.0
2022-08-05 14:30:00,442,6,shopping,public,retail,0.9204,0.9204,0.0,0.0,0.0
2022-08-05 16:00:00,448,2,driving,,,0.9204,0.9002,-2.02,0.0,0.0
2022-08-05 16:30:00,450,4,business,public,street,0.9002,0.9002,0.0,0.0,0.0
2022-08-05 17:30:00,454,4,driving,,,0.9002,0.8576,-4.26,0.0,0.0
2022-08-05 18:30:00,458,46,home,home,home_detached,0.8576,1.0,14.24,11.0,2.8668
2022-08-06 06:00:00,504,3,driving,,,1.0,0.9384,-6.16,0.0,0.0
2022-08-06 06:45:00,507,23,work,work,work,0.9384,0.9384,0.0,0.0,0.0
2022-08-06 12:30:00,530,1,driving,,,0.9384,0.9323,-0.61,0.0,0.0
2022-08-06 12:45:00,531,13,private,public,street,0.9323,0.9323,0.0,0.0,0.0
2022-08-06 16:00:00,544,24,driving,,,0.9323,0.5707,-36.16,0.0,0.0
2022-08-06 22:00:00,568,44,leisure,public,street,0.5707,0.5707,0.0,0.0,0.0
2022-08-07 09:00:00,612,1,driving,,,0.5707,0.5594,-1.13,0.0,0.0
2022-08-07 09:15:00,613,6,shopping,public,retail,0.5594,0.5594,0.0,0.0,0.0
2022-08-07 10:45:00,619,7,driving,,,0.5594,0.4628,-9.66,0.0,0.0
2022-08-07 12:30:00,626,46,home,home,home_detached,0.4628,1.0,53.72,11.0,4.8101
