timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,leisure,public,street,0.9942,0.9942,0.0,0.0,0.0
2022-08-01 07:00:00,28,8,driving,,,0.9942,0.9623,-2.233,0.0,0.0
2022-08-01 09:00:00,36,4,business,public,street,0.9623,0.9623,0.0,0.0,0.0
2022-08-01 10:00:00,40,1,driving,,,0.9623,0.9579,-0.308,0.0,0.0
2022-08-01 10:15:00,41,14,shopping,public,retail,0.9579,0.9579,0.0,0.0,0.0
2022-08-01 13:45:00,55,3,driving,,,0.9579,0.9381,-1.386,0.0,0.0
2022-08-01 14:30:00,58,3,private,public,street,0.9381,0.9381,0.0,0.0,0.0
2022-08-01 15:15:00,61,1,driving,,,0.9381,0.9272,-0.763,0.0,0.0
2022-08-01 15:30:00,62,90,home,home,home_detached,0.9272,1.0,5.096,11.0,2.2776
2022-08-02 14:00:00,152,1,driving,,,1.0,0.9947,-0.371,0.0,0.0
2022-08-02 14:15:00,153,3,shopping,public,retail,0.9947,0.9947,0.0,0.0,0.0
2022-08-02 15:00:00,156,1,driving,,,0.9947,0.9927,-0.14,0.0,0.0
2022-08-02 15:15:00,157,61,home,home,home_detached,0.9927,1.0,0.511,11.0,1.5418
2022-08-03 06:30:00,218,1,driving,,,1.0,0.9961,-0.273,0.0,0.0
2022-08-03 06:45:00,219,43,work,work,work,0.9961,0.9961,0.0,0.0,0.0
2022-08-03 17:30:00,262,4,driving,,,0.9961,0.8628,-9.331,0.0,0.0
2022-08-03 18:30:00,266,13,leisure,public,street,0.8628,0.8628,0.0,0.0,0.0
2022-08-03 21:45:00,279,3,driving,,,0.8628,0.8323,-2.135,0.0,0.0
2022-08-03 22:30:00,282,98,home,home,home_detached,0.8323,1.0,11.739,11.0,3.0119
2022-08-04 23:00:00,380,1,driving,,,1.0,0.9884,-0.812,0.0,0.0
2022-08-04 23:15:00,381,29,leisure,public,street,0.9884,0.9884,0.0,0.0,0.0
2022-08-05 06:30:00,410,1,driving,,,0.9884,0.9607,-1.939,0.0,0.0
2022-08-05 06:45:00,411,23,work,work,work,0.9607,0.9607,0.0,0.0,0.0
2022-08-05 12:30:00,434,1,driving,,,0.9607,0.9586,-0.147,0.0,0.0
2022-08-05 12:45:00,435,76,home,home,home_detached,0.9586,1.0,2.898,11.0,1.959
2022-08-06 07:45:00,511,2,driving,,,1.0,0.9552,-3.136,0.0,0.0
2022-08-06 08:15:00,513,9,private,public,street,0.9552,0.9552,0.0,0.0,0.0
2022-08-06 10:30:00,522,5,driving,,,0.9552,0.9407,-1.015,0.0,0.0
2022-08-06 11:45:00,527,80,home,home,home_detached,0.9407,1.0,4.151,11.0,2.0549
2022-08-07 07:45:00,607,7,driving,,,1.0,0.9332,-4.676,0.0,0.0
2022-08-07 09:30:00,614,7,shopping,public,retail,0.9332,0.9332,0.0,0.0,0.0
2022-08-07 11:15:00,621,5,driving,,,0.9332,0.8684,-4.536,0.0,0.0
2022-08-07 12:30:00,626,10,leisure,public,street,0.8684,0.8684,0.0,0.0,0.0
2022-08-07 15:00:00,636,8,driving,,,0.8684,0.8147,-3.759,0.0,0.0
2022-08-07 17:00:00,644,28,home,home,home_detached,0.8147,1.0,12.971,11.0,3.1336
