timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,77,home,home,home_detached,0.949,1.0,3.5688,11.0,0.1853922077922078
2022-08-01 19:15:00,77,1,driving,,,1.0,0.998,-0.14000000059604645,0.0,0.0
2022-08-01 19:30:00,78,76,private,public,street,0.998,0.998,0.0,0.0,0.0
2022-08-02 14:30:00,154,6,driving,,,0.998,0.8588,-9.744000434875488,0.0,0.0
2022-08-02 16:00:00,160,11,home,home,home_detached,0.8588,0.983,8.694000244140625,11.0,3.1619999408721924
2022-08-02 18:45:00,171,1,driving,,,0.983,0.9768,-0.4339999854564667,0.0,0.0
2022-08-02 19:00:00,172,3,business,public,street,0.9768,0.9768,0.0,0.0,0.0
2022-08-02 19:45:00,175,1,driving,,,0.9768,0.9766,-0.014000000432133675,0.0,0.0
2022-08-02 20:00:00,176,81,leisure,public,street,0.9766,0.9766,0.0,0.0,0.0
2022-08-03 16:15:00,257,1,driving,,,0.9766,0.9639,-0.8889999985694885,0.0,0.0
2022-08-03 16:30:00,258,66,home,home,home_detached,0.9639,1.0,2.5269999504089355,11.0,1.8651000261306763
2022-08-04 09:00:00,324,10,driving,,,1.0,0.9682,-2.2260000705718994,0.0,0.0
2022-08-04 11:30:00,334,82,business,public,street,0.9682,0.9682,0.0,0.0,0.0
2022-08-05 08:00:00,416,5,driving,,,0.9682,0.9448,-1.6380000114440918,0.0,0.0
2022-08-05 09:15:00,421,95,private,public,street,0.9448,0.9448,0.0,0.0,0.0
2022-08-06 09:00:00,516,2,driving,,,0.9448,0.9276,-1.2039999961853027,0.0,0.0
2022-08-06 09:30:00,518,1,shopping,public,retail,0.9276,0.9276,0.0,0.0,0.0
2022-08-06 09:45:00,519,2,driving,,,0.9276,0.881,-3.26200008392334,0.0,0.0
2022-08-06 10:15:00,521,86,home,home,home_detached,0.881,1.0,8.329999923706055,11.0,2.641200065612793
2022-08-07 07:45:00,607,13,driving,,,1.0,0.9214,-5.501999855041504,0.0,0.0
2022-08-07 11:00:00,620,28,school,public,street,0.9214,0.9214,0.0,0.0,0.0
2022-08-07 18:00:00,648,14,driving,,,0.9214,0.8339,-6.125,0.0,0.0
2022-08-07 21:30:00,662,10,home,home,home_detached,0.8339,0.9644,9.135000228881836,11.0,3.655400037765503
