timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,3,driving,,,0.962,0.9415,-2.055,0.0,-2.74
2022-08-01 00:45:00,3,21,home,home,home_detached,0.9415,1.0,5.849999904632568,11.0,2.139899969100952
2022-08-01 06:00:00,24,1,driving,,,1.0,0.9926,-0.7400000095367432,0.0,0.0
2022-08-01 06:15:00,25,13,business,public,street,0.9926,0.9926,0.0,0.0,0.0
2022-08-01 09:30:00,38,1,driving,,,0.9926,0.9676,-2.5,0.0,0.0
2022-08-01 09:45:00,39,94,private,public,street,0.9676,0.9676,0.0,0.0,0.0
2022-08-02 09:15:00,133,5,driving,,,0.9676,0.9128,-5.480000019073486,0.0,0.0
2022-08-02 10:30:00,138,6,shopping,public,retail,0.9128,0.9128,0.0,0.0,0.0
2022-08-02 12:00:00,144,1,driving,,,0.9128,0.9009,-1.190000057220459,0.0,0.0
2022-08-02 12:15:00,145,11,home,home,home_detached,0.9009,0.9795,7.860000133514404,11.0,2.8571999073028564
2022-08-02 15:00:00,156,1,driving,,,0.9795,0.9705,-0.8999999761581421,0.0,0.0
2022-08-02 15:15:00,157,3,private,public,street,0.9705,0.9705,0.0,0.0,0.0
2022-08-02 16:00:00,160,7,driving,,,0.9705,0.9528,-1.7699999809265137,0.0,0.0
2022-08-02 17:45:00,167,53,home,home,home_detached,0.9528,1.0,4.71999979019165,11.0,1.9951000213623047
2022-08-03 07:00:00,220,3,driving,,,1.0,0.9578,-4.21999979019165,0.0,0.0
2022-08-03 07:45:00,223,24,work,work,work,0.9578,0.9578,0.0,0.0,0.0
2022-08-03 13:45:00,247,3,driving,,,0.9578,0.9284,-2.940000057220459,0.0,0.0
2022-08-03 14:30:00,250,1,private,public,street,0.9284,0.9284,0.0,0.0,0.0
2022-08-03 14:45:00,251,2,driving,,,0.9284,0.9126,-1.5800000429153442,0.0,0.0
2022-08-03 15:15:00,253,57,leisure,public,street,0.9126,0.9126,0.0,0.0,0.0
2022-08-04 05:30:00,310,1,driving,,,0.9126,0.9076,-0.5,0.0,0.0
2022-08-04 05:45:00,311,7,business,public,street,0.9076,0.9076,0.0,0.0,0.0
2022-08-04 07:30:00,318,1,driving,,,0.9076,0.9019,-0.5699999928474426,0.0,0.0
2022-08-04 07:45:00,319,6,shopping,public,retail,0.9019,0.9019,0.0,0.0,0.0
2022-08-04 09:15:00,325,7,driving,,,0.9019,0.7988,-10.3100004196167,0.0,0.0
2022-08-04 11:00:00,332,78,leisure,public,street,0.7988,0.7988,0.0,0.0,0.0
2022-08-05 06:30:00,410,4,driving,,,0.7988,0.7061,-9.270000457763672,0.0,0.0
2022-08-05 07:30:00,414,38,work,work,work,0.7061,0.7061,0.0,0.0,0.0
2022-08-05 17:00:00,452,2,driving,,,0.7061,0.6685,-3.759999990463257,0.0,0.0
2022-08-05 17:30:00,454,18,leisure,public,street,0.6685,0.6685,0.0,0.0,0.0
2022-08-05 22:00:00,472,1,driving,,,0.6685,0.6624,-0.6100000143051147,0.0,0.0
2022-08-05 22:15:00,473,118,home,home,home_detached,0.6624,1.0,33.7599983215332,11.0,4.126200199127197
2022-08-07 03:45:00,591,1,driving,,,1.0,0.9982,-0.18000000715255737,0.0,0.0
2022-08-07 04:00:00,592,28,leisure,public,street,0.9982,0.9982,0.0,0.0,0.0
2022-08-07 11:00:00,620,1,driving,,,0.9982,0.998,-0.019999999552965164,0.0,0.0
2022-08-07 11:15:00,621,21,home,home,home_detached,0.998,1.0,0.20000000298023224,11.0,1.4916000366210938
2022-08-07 16:30:00,642,3,driving,,,1.0,0.9686,-3.140000104904175,0.0,0.0
2022-08-07 17:15:00,645,27,leisure,public,street,0.9686,0.9686,0.0,0.0,0.0
