timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,40,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 10:00:00,40,1,driving,,,1.0,0.9852,-1.48,0.0,0.0
2022-08-01 10:15:00,41,44,private,public,street,0.9852,0.9852,0.0,0.0,0.0
2022-08-01 21:15:00,85,2,driving,,,0.9852,0.9645,-2.07,0.0,0.0
2022-08-01 21:45:00,87,125,home,home,home_detached,0.9645,1.0,3.55,11.0,1.8774
2022-08-03 05:00:00,212,6,driving,,,1.0,0.9189,-8.11,0.0,0.0
2022-08-03 06:30:00,218,12,work,work,work,0.9189,0.9189,0.0,0.0,0.0
2022-08-03 09:30:00,230,5,driving,,,0.9189,0.8938,-2.51,0.0,0.0
2022-08-03 10:45:00,235,12,leisure,public,street,0.8938,0.8938,0.0,0.0,0.0
2022-08-03 13:45:00,247,3,driving,,,0.8938,0.8585,-3.53,0.0,0.0
2022-08-03 14:30:00,250,12,home,home,home_detached,0.8585,0.9627,10.42,11.0,3.4725
2022-08-03 17:30:00,262,1,driving,,,0.9627,0.9577,-0.5,0.0,0.0
2022-08-03 17:45:00,263,3,shopping,public,retail,0.9577,0.9577,0.0,0.0,0.0
2022-08-03 18:30:00,266,1,driving,,,0.9577,0.9472,-1.05,0.0,0.0
2022-08-03 18:45:00,267,57,private,public,street,0.9472,0.9472,0.0,0.0,0.0
2022-08-04 09:00:00,324,5,driving,,,0.9472,0.9058,-4.14,0.0,0.0
2022-08-04 10:15:00,329,5,shopping,public,retail,0.9058,0.9058,0.0,0.0,0.0
2022-08-04 11:30:00,334,2,driving,,,0.9058,0.8749,-3.09,0.0,0.0
2022-08-04 12:00:00,336,1,private,public,street,0.8749,0.8749,0.0,0.0,0.0
2022-08-04 12:15:00,337,3,driving,,,0.8749,0.8045,-7.04,0.0,0.0
2022-08-04 13:00:00,340,35,work,work,work,0.8045,0.8045,0.0,0.0,0.0
2022-08-04 21:45:00,375,10,driving,,,0.8045,0.7459,-5.86,0.0,0.0
2022-08-05 00:15:00,385,128,home,home,home_detached,0.7459,1.0,25.41,11.0,3.2115
2022-08-06 08:15:00,513,1,driving,,,1.0,0.9837,-1.63,0.0,0.0
2022-08-06 08:30:00,514,8,private,public,street,0.9837,0.9837,0.0,0.0,0.0
2022-08-06 10:30:00,522,2,driving,,,0.9837,0.9602,-2.35,0.0,0.0
2022-08-06 11:00:00,524,40,home,home,home_detached,0.9602,1.0,3.98,11.0,1.912
2022-08-06 21:00:00,564,1,driving,,,1.0,0.9964,-0.36,0.0,0.0
2022-08-06 21:15:00,565,3,shopping,public,retail,0.9964,0.9964,0.0,0.0,0.0
2022-08-06 22:00:00,568,2,driving,,,0.9964,0.9655,-3.09,0.0,0.0
2022-08-06 22:30:00,570,45,home,home,home_detached,0.9655,1.0,3.45,11.0,1.8597
2022-08-07 09:45:00,615,6,driving,,,1.0,0.9749,-2.51,0.0,0.0
2022-08-07 11:15:00,621,35,leisure,public,street,0.9749,0.9749,0.0,0.0,0.0
2022-08-07 20:00:00,656,1,driving,,,0.9749,0.9703,-0.46,0.0,0.0
2022-08-07 20:15:00,657,15,home,home,home_detached,0.9703,1.0,2.97,11.0,1.8148
