timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,3,driving,,,1.0,0.9691,-3.09,0.0,0.0
2022-08-01 07:30:00,30,22,school,public,street,0.9691,0.9691,0.0,0.0,0.0
2022-08-01 13:00:00,52,18,driving,,,0.9691,0.8185,-15.06,0.0,0.0
2022-08-01 17:30:00,70,3,home,home,home_detached,0.8185,0.8562,3.77,11.0,5.0311
2022-08-01 18:15:00,73,5,driving,,,0.8562,0.8064,-4.98,0.0,0.0
2022-08-01 19:30:00,78,72,private,public,street,0.8064,0.8064,0.0,0.0,0.0
2022-08-02 13:30:00,150,1,driving,,,0.8064,0.793,-1.34,0.0,0.0
2022-08-02 13:45:00,151,70,home,home,home_detached,0.793,1.0,20.7,11.0,3.3347
2022-08-03 07:15:00,221,2,driving,,,1.0,0.9754,-2.46,0.0,0.0
2022-08-03 07:45:00,223,41,work,work,work,0.9754,0.9754,0.0,0.0,0.0
2022-08-03 18:00:00,264,2,driving,,,0.9754,0.9434,-3.2,0.0,0.0
2022-08-03 18:30:00,266,45,business,public,street,0.9434,0.9434,0.0,0.0,0.0
2022-08-04 05:45:00,311,1,driving,,,0.9434,0.9373,-0.61,0.0,0.0
2022-08-04 06:00:00,312,20,work,work,work,0.9373,0.9373,0.0,0.0,0.0
2022-08-04 11:00:00,332,3,driving,,,0.9373,0.9064,-3.09,0.0,0.0
2022-08-04 11:45:00,335,77,home,home,home_detached,0.9064,1.0,9.36,11.0,2.4263
2022-08-05 07:00:00,412,1,driving,,,1.0,0.9705,-2.95,0.0,0.0
2022-08-05 07:15:00,413,30,work,work,work,0.9705,0.9705,0.0,0.0,0.0
2022-08-05 14:45:00,443,1,driving,,,0.9705,0.9444,-2.61,0.0,0.0
2022-08-05 15:00:00,444,12,business,public,street,0.9444,0.9444,0.0,0.0,0.0
2022-08-05 18:00:00,456,4,driving,,,0.9444,0.9135,-3.09,0.0,0.0
2022-08-05 19:00:00,460,12,private,public,street,0.9135,0.9135,0.0,0.0,0.0
2022-08-05 22:00:00,472,1,driving,,,0.9135,0.9031,-1.04,0.0,0.0
2022-08-05 22:15:00,473,72,home,home,home_detached,0.9031,1.0,9.69,11.0,2.4739
2022-08-06 16:15:00,545,9,driving,,,1.0,0.9179,-8.21,0.0,0.0
2022-08-06 18:30:00,554,11,shopping,public,retail,0.9179,0.9179,0.0,0.0,0.0
2022-08-06 21:15:00,565,2,driving,,,0.9179,0.8881,-2.98,0.0,0.0
2022-08-06 21:45:00,567,49,leisure,public,street,0.8881,0.8881,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.8881,0.8845,-0.36,0.0,0.0
2022-08-07 10:15:00,617,5,shopping,public,retail,0.8845,0.8845,0.0,0.0,0.0
2022-08-07 11:30:00,622,4,driving,,,0.8845,0.8313,-5.32,0.0,0.0
2022-08-07 12:30:00,626,9,leisure,public,street,0.8313,0.8313,0.0,0.0,0.0
2022-08-07 14:45:00,635,2,driving,,,0.8313,0.7917,-3.96,0.0,0.0
2022-08-07 15:15:00,637,35,home,home,home_detached,0.7917,1.0,20.83,11.0,3.3499
