timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,36,work,work,work,0.9474,0.9474,0.0,0.0,0.0
2022-08-01 09:00:00,36,1,driving,,,0.9474,0.9262,-1.484,0.0,0.0
2022-08-01 09:15:00,37,27,leisure,public,street,0.9262,0.9262,0.0,0.0,0.0
2022-08-01 16:00:00,64,21,driving,,,0.9262,0.6464,-19.586,0.0,0.0
2022-08-01 21:15:00,85,85,home,home,home_detached,0.6464,1.0,24.752,11.0,4.1848
2022-08-02 18:30:00,170,1,driving,,,1.0,0.9794,-1.442,0.0,0.0
2022-08-02 18:45:00,171,3,shopping,public,retail,0.9794,0.9794,0.0,0.0,0.0
2022-08-02 19:30:00,174,1,driving,,,0.9794,0.9666,-0.896,0.0,0.0
2022-08-02 19:45:00,175,41,private,public,street,0.9666,0.9666,0.0,0.0,0.0
2022-08-03 06:00:00,216,6,driving,,,0.9666,0.8562,-7.728,0.0,0.0
2022-08-03 07:30:00,222,40,leisure,public,street,0.8562,0.8562,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.8562,0.8488,-0.518,0.0,0.0
2022-08-03 17:45:00,263,75,home,home,home_detached,0.8488,1.0,10.584,11.0,2.8943
2022-08-04 12:30:00,338,4,driving,,,1.0,0.9653,-2.429,0.0,0.0
2022-08-04 13:30:00,342,10,business,public,street,0.9653,0.9653,0.0,0.0,0.0
2022-08-04 16:00:00,352,1,driving,,,0.9653,0.9544,-0.763,0.0,0.0
2022-08-04 16:15:00,353,60,home,home,home_detached,0.9544,1.0,3.192,11.0,1.9676
2022-08-05 07:15:00,413,2,driving,,,1.0,0.9581,-2.933,0.0,0.0
2022-08-05 07:45:00,415,21,work,work,work,0.9581,0.9581,0.0,0.0,0.0
2022-08-05 13:00:00,436,2,driving,,,0.9581,0.9365,-1.512,0.0,0.0
2022-08-05 13:30:00,438,16,home,home,home_detached,0.9365,1.0,4.445,11.0,2.1311
2022-08-05 17:30:00,454,1,driving,,,1.0,0.9784,-1.512,0.0,0.0
2022-08-05 17:45:00,455,9,private,public,street,0.9784,0.9784,0.0,0.0,0.0
2022-08-05 20:00:00,464,2,driving,,,0.9784,0.9461,-2.261,0.0,0.0
2022-08-05 20:30:00,466,56,home,home,home_detached,0.9461,1.0,3.773,11.0,1.9733
2022-08-06 10:30:00,522,1,driving,,,1.0,0.9947,-0.371,0.0,0.0
2022-08-06 10:45:00,523,2,shopping,public,retail,0.9947,0.9947,0.0,0.0,0.0
2022-08-06 11:15:00,525,9,driving,,,0.9947,0.8627,-9.24,0.0,0.0
2022-08-06 13:30:00,534,4,home,home,home_detached,0.8627,0.9197,3.99,11.0,3.9905
2022-08-06 14:30:00,538,1,driving,,,0.9197,0.9162,-0.245,0.0,0.0
2022-08-06 14:45:00,539,11,shopping,public,retail,0.9162,0.9162,0.0,0.0,0.0
2022-08-06 17:30:00,550,1,driving,,,0.9162,0.8981,-1.267,0.0,0.0
2022-08-06 17:45:00,551,8,home,home,home_detached,0.8981,0.9802,5.747,11.0,2.8725
2022-08-06 19:45:00,559,1,driving,,,0.9802,0.9781,-0.147,0.0,0.0
2022-08-06 20:00:00,560,36,private,public,street,0.9781,0.9781,0.0,0.0,0.0
2022-08-07 05:00:00,596,3,driving,,,0.9781,0.8816,-6.755,0.0,0.0
2022-08-07 05:45:00,599,34,work,work,work,0.8816,0.8816,0.0,0.0,0.0
2022-08-07 14:15:00,633,6,driving,,,0.8816,0.8493,-2.261,0.0,0.0
2022-08-07 15:45:00,639,33,home,home,home_detached,0.8493,1.0,10.549,11.0,2.8885
