timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,46,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 11:30:00,46,2,driving,,,1.0,0.972,-2.8,0.0,0.0
2022-08-01 12:00:00,48,10,private,public,street,0.972,0.972,0.0,0.0,0.0
2022-08-01 14:30:00,58,2,driving,,,0.972,0.9436,-2.84,0.0,0.0
2022-08-01 15:00:00,60,57,business,public,street,0.9436,0.9436,0.0,0.0,0.0
2022-08-02 05:15:00,117,2,driving,,,0.9436,0.9015,-4.21,0.0,0.0
2022-08-02 05:45:00,119,36,work,work,work,0.9015,0.9015,0.0,0.0,0.0
2022-08-02 14:45:00,155,1,driving,,,0.9015,0.8837,-1.78,0.0,0.0
2022-08-02 15:00:00,156,63,home,home,home_detached,0.8837,1.0,11.63,11.0,2.6358
2022-08-03 06:45:00,219,1,driving,,,1.0,0.989,-1.1,0.0,0.0
2022-08-03 07:00:00,220,10,work,work,work,0.989,0.989,0.0,0.0,0.0
2022-08-03 09:30:00,230,4,driving,,,0.989,0.9623,-2.67,0.0,0.0
2022-08-03 10:30:00,234,13,leisure,public,street,0.9623,0.9623,0.0,0.0,0.0
2022-08-03 13:45:00,247,3,driving,,,0.9623,0.892,-7.03,0.0,0.0
2022-08-03 14:30:00,250,12,home,home,home_detached,0.892,0.9799,8.79,11.0,2.9298
2022-08-03 17:30:00,262,2,driving,,,0.9799,0.9579,-2.2,0.0,0.0
2022-08-03 18:00:00,264,20,leisure,public,street,0.9579,0.9579,0.0,0.0,0.0
2022-08-03 23:00:00,284,1,driving,,,0.9579,0.9562,-0.17,0.0,0.0
2022-08-03 23:15:00,285,49,home,home,home_detached,0.9562,1.0,4.38,11.0,1.9822
2022-08-04 11:30:00,334,3,driving,,,1.0,0.9793,-2.07,0.0,0.0
2022-08-04 12:15:00,337,7,private,public,street,0.9793,0.9793,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.9793,0.9485,-3.08,0.0,0.0
2022-08-04 14:15:00,345,59,home,home,home_detached,0.9485,1.0,5.15,11.0,2.0701
2022-08-05 05:00:00,404,1,driving,,,1.0,0.9987,-0.13,0.0,0.0
2022-08-05 05:15:00,405,26,work,work,work,0.9987,0.9987,0.0,0.0,0.0
2022-08-05 11:45:00,431,1,driving,,,0.9987,0.9883,-1.04,0.0,0.0
2022-08-05 12:00:00,432,11,home,home,home_detached,0.9883,1.0,1.17,11.0,1.622
2022-08-05 14:45:00,443,2,driving,,,1.0,0.9827,-1.73,0.0,0.0
2022-08-05 15:15:00,445,73,leisure,public,street,0.9827,0.9827,0.0,0.0,0.0
2022-08-06 09:30:00,518,5,driving,,,0.9827,0.9708,-1.19,0.0,0.0
2022-08-06 10:45:00,523,1,private,public,street,0.9708,0.9708,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.9708,0.9707,-0.01,0.0,0.0
2022-08-06 11:15:00,525,4,shopping,public,retail,0.9707,0.9707,0.0,0.0,0.0
2022-08-06 12:15:00,529,2,driving,,,0.9707,0.9223,-4.84,0.0,0.0
2022-08-06 12:45:00,531,76,home,home,home_detached,0.9223,1.0,7.77,11.0,2.2941
2022-08-07 07:45:00,607,1,driving,,,1.0,0.9982,-0.18,0.0,0.0
2022-08-07 08:00:00,608,24,leisure,public,street,0.9982,0.9982,0.0,0.0,0.0
2022-08-07 14:00:00,632,1,driving,,,0.9982,0.9966,-0.16,0.0,0.0
2022-08-07 14:15:00,633,11,private,public,street,0.9966,0.9966,0.0,0.0,0.0
2022-08-07 17:00:00,644,4,driving,,,0.9966,0.9284,-6.82,0.0,0.0
2022-08-07 18:00:00,648,24,business,public,street,0.9284,0.9284,0.0,0.0,0.0
