timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,32,home,home,home_detached,0.8939,1.0,10.6091,11.0,1.3261375
2022-08-01 08:00:00,32,1,driving,,,1.0,0.9968,-0.3199999928474426,0.0,0.0
2022-08-01 08:15:00,33,33,work,work,work,0.9968,0.9968,0.0,0.0,0.0
2022-08-01 16:30:00,66,2,driving,,,0.9968,0.9849,-1.190000057220459,0.0,0.0
2022-08-01 17:00:00,68,51,home,home,home_detached,0.9849,1.0,1.5099999904632568,11.0,1.652999997138977
2022-08-02 05:45:00,119,2,driving,,,1.0,0.9559,-4.409999847412109,0.0,0.0
2022-08-02 06:15:00,121,39,work,work,work,0.9559,0.9559,0.0,0.0,0.0
2022-08-02 16:00:00,160,2,driving,,,0.9559,0.9089,-4.699999809265137,0.0,0.0
2022-08-02 16:30:00,162,94,home,home,home_detached,0.9089,1.0,9.109999656677246,11.0,2.442699909210205
2022-08-03 16:00:00,256,4,driving,,,1.0,0.9852,-1.4800000190734863,0.0,0.0
2022-08-03 17:00:00,260,14,shopping,public,retail,0.9852,0.9852,0.0,0.0,0.0
2022-08-03 20:30:00,274,1,driving,,,0.9852,0.9704,-1.4800000190734863,0.0,0.0
2022-08-03 20:45:00,275,38,home,home,home_detached,0.9704,1.0,2.9600000381469727,11.0,1.8131999969482422
2022-08-04 06:15:00,313,3,driving,,,1.0,0.9812,-1.8799999952316284,0.0,0.0
2022-08-04 07:00:00,316,42,work,work,work,0.9812,0.9812,0.0,0.0,0.0
2022-08-04 17:30:00,358,38,driving,,,0.9812,0.518,-46.31999969482422,0.0,0.0
2022-08-05 03:00:00,396,53,home,home,home_detached,0.518,1.0,48.20000076293945,11.0,4.019000053405762
2022-08-05 16:15:00,449,2,driving,,,1.0,0.9768,-2.319999933242798,0.0,0.0
2022-08-05 16:45:00,451,3,shopping,public,retail,0.9768,0.9768,0.0,0.0,0.0
2022-08-05 17:30:00,454,1,driving,,,0.9768,0.9707,-0.6100000143051147,0.0,0.0
2022-08-05 17:45:00,455,1,private,public,street,0.9707,0.9707,0.0,0.0,0.0
2022-08-05 18:00:00,456,2,driving,,,0.9707,0.9223,-4.840000152587891,0.0,0.0
2022-08-05 18:30:00,458,59,home,home,home_detached,0.9223,1.0,7.769999980926514,11.0,2.2934000492095947
2022-08-06 09:15:00,517,1,driving,,,1.0,0.992,-0.800000011920929,0.0,0.0
2022-08-06 09:30:00,518,100,leisure,public,street,0.992,0.992,0.0,0.0,0.0
2022-08-07 10:30:00,618,8,driving,,,0.992,0.9496,-4.239999771118164,0.0,0.0
2022-08-07 12:30:00,626,15,business,public,street,0.9496,0.9496,0.0,0.0,0.0
2022-08-07 16:15:00,641,2,driving,,,0.9496,0.9073,-4.230000019073486,0.0,0.0
2022-08-07 16:45:00,643,15,leisure,public,street,0.9073,0.9073,0.0,0.0,0.0
2022-08-07 20:30:00,658,2,driving,,,0.9073,0.8837,-2.359999895095825,0.0,0.0
2022-08-07 21:00:00,660,12,home,home,home_detached,0.8837,0.9758,9.210000038146973,11.0,3.06850004196167
